env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
467272,2020-10-28,20:10:29,0,0,10.2,12.5
467273,2020-10-28,20:15:24,0,0,10.6,12.4
467274,2020-10-28,20:20:18,0,0,9.9,12.3
467275,2020-10-28,20:25:12,0,0,9.8,12.3
467276,2020-10-28,20:30:06,0,0,9.1,12.3
467277,2020-10-28,20:35:00,0,0,9.2,12.2
467278,2020-10-28,20:39:54,0,0,9.1,12.2
467279,2020-10-28,20:44:48,0,0,8.4,12.1
467280,2020-10-28,20:49:42,0,0,8.9,12.1
467281,2020-10-28,20:54:37,0,0,8.6,12.1
467282,2020-10-28,20:59:32,0,0,8.8,12
467283,2020-10-28,21:04:27,0,0,9,12
467284,2020-10-28,21:09:21,0,0,9,12
467285,2020-10-28,21:14:15,0,0,8.9,12
467286,2020-10-28,21:19:10,0,0,9.1,12
467287,2020-10-28,21:24:04,0,0,9.1,11.9
467288,2020-10-28,21:28:58,0,0,9,11.8
467289,2020-10-28,21:33:52,0,0,8.5,11.8
467290,2020-10-28,21:38:46,0,0,8.4,11.6
467291,2020-10-28,21:43:40,0,0,8.4,11.5
467292,2020-10-28,21:48:36,0,0,8.9,11.6
467293,2020-10-28,21:53:30,0,0,8.4,11.6
467294,2020-10-28,21:58:24,0,0,8.4,11.4
467295,2020-10-28,22:03:18,0,0,8.4,11.4
467296,2020-10-28,22:08:12,0,0,8.4,11.4
467297,2020-10-28,22:13:06,0,0,8.4,11.4
467298,2020-10-28,22:18:00,0,0,8.4,11.4
467299,2020-10-28,22:22:54,0,0,8.4,11
467300,2020-10-28,22:27:48,0,0,8,10.9
467301,2020-10-28,22:32:45,0,0,8.2,10.9
467302,2020-10-28,22:37:39,0,0,8.2,11
467303,2020-10-28,22:42:33,0,0,8.3,10.9
467304,2020-10-28,22:47:27,0,0,7,10.7
467305,2020-10-28,22:52:21,0,0,8.1,10.8
467306,2020-10-28,22:57:15,0,0,8.2,10.7
467307,2020-10-28,23:02:10,0,0,8.2,10.8
467308,2020-10-28,23:07:06,0,0,8.2,10.7
467309,2020-10-28,23:12:01,0,0,8.2,10.7
467310,2020-10-28,23:16:58,0,0,8.2,10.7
467311,2020-10-28,23:21:52,0,0,8.2,10.7
467312,2020-10-28,23:26:46,0,0,8.3,10.7
467313,2020-10-28,23:31:40,0,0,8.3,10.4
467314,2020-10-28,23:36:34,0,0,8.2,10.4
467315,2020-10-28,23:41:28,0,0,8.2,10.4
467316,2020-10-28,23:46:22,0,0,8.2,10.4
467317,2020-10-28,23:51:16,0,0,8.2,10.3
467318,2020-10-28,23:56:10,0,0,7.9,10.2
467319,2020-10-29,0:01:06,0,0,7.9,10.2
467320,2020-10-29,0:06:00,0,0,7,10.2
467321,2020-10-29,0:10:54,0,0,8.1,10.2
467322,2020-10-29,0:15:48,0,0,7,10.2
467323,2020-10-29,0:20:42,0,0,7,10.1
467324,2020-10-29,0:25:36,0,0,7.4,10.1
467325,2020-10-29,0:30:33,0,0,7,10
467326,2020-10-29,0:35:27,0,0,7,10
467327,2020-10-29,0:40:21,0,0,7.9,10
467328,2020-10-29,0:45:15,0,0,7,10.1
467329,2020-10-29,0:50:10,0,0,8.1,10.1
467330,2020-10-29,0:55:04,0,0,7.9,10.1
467331,2020-10-29,0:59:58,0,0,7,10.1
467332,2020-10-29,1:04:52,0,0,7,10
467333,2020-10-29,1:09:46,0,0,7,9.8
467334,2020-10-29,1:14:40,0,0,7,9.8
467335,2020-10-29,1:19:34,0,0,6.7,9.4
467336,2020-10-29,1:24:30,0,0,5.7,9
467337,2020-10-29,1:29:26,0,0,5.6,8.7
467338,2020-10-29,1:34:20,0,0,5.5,8.6
467339,2020-10-29,1:39:14,0,0,5.3,8.3
467340,2020-10-29,1:44:08,0,0,5.3,8.2
467341,2020-10-29,1:49:02,0,0,4.6,8.2
467342,2020-10-29,1:53:56,0,0,4.3,8.1
467343,2020-10-29,1:58:52,0,0,4.3,8.1
467344,2020-10-29,2:03:46,0,0,4.1,8.1
467345,2020-10-29,2:08:40,0,0,4.1,8.1
467346,2020-10-29,2:13:34,0,0,3.6,8.1
467347,2020-10-29,2:18:30,0,0,3.7,8
467348,2020-10-29,2:23:24,0,0,3.9,7.7
467349,2020-10-29,2:28:18,0,0,4.1,7.8
467350,2020-10-29,2:33:12,0,0,4.1,7.6
467351,2020-10-29,2:38:06,0,0,4.1,7.6
467352,2020-10-29,2:43:03,0,0,4.1,7.8
467353,2020-10-29,2:47:57,0,0,4.3,8
467354,2020-10-29,2:52:51,0,0,4.3,8
467355,2020-10-29,2:57:46,0,0,4.3,7.7
467356,2020-10-29,3:02:41,0,0,4.3,7.8
467357,2020-10-29,3:07:35,0,0,3.6,7.7
467358,2020-10-29,3:12:29,0,0,3.6,7.6
467359,2020-10-29,3:17:23,0,0,3.6,7.8
467360,2020-10-29,3:22:17,0,0,3.6,8.1
467361,2020-10-29,3:27:12,0,0,3.9,8
467362,2020-10-29,3:32:06,0,0,4.1,7.9
467363,2020-10-29,3:37:02,0,0,3.7,7.9
467364,2020-10-29,3:41:56,0,0,3.3,7.6
467365,2020-10-29,3:46:51,0,0,2.9,7.2
467366,2020-10-29,3:51:45,0,0,2.9,7
467367,2020-10-29,3:56:39,0,0,2.9,6.8
467368,2020-10-29,4:01:33,0,0,2.9,6.7
467369,2020-10-29,4:06:27,0,0,2.9,6.8
467370,2020-10-29,4:11:21,0,0,2.9,6.7
467371,2020-10-29,4:16:15,0,0,2.7,6.7
467372,2020-10-29,4:21:09,0,0,2.7,6.4
467373,2020-10-29,4:26:03,0,0,2.6,6.6
467374,2020-10-29,4:30:57,0,0,2.7,6.4
467375,2020-10-29,4:35:51,0,0,2.5,6.2
467376,2020-10-29,4:40:45,0,0,2.4,6.2
467377,2020-10-29,4:45:41,0,0,1.5,6.2
467378,2020-10-29,4:50:37,0,0,1.5,6.2
467379,2020-10-29,4:55:31,0,0,1.5,6.1
467380,2020-10-29,5:00:25,0,0,2.4,5.9
467381,2020-10-29,5:05:19,0,0,2.7,6.4
467382,2020-10-29,5:10:13,0,0,2.7,6.4
467383,2020-10-29,5:15:07,0,0,2.6,6.4
467384,2020-10-29,5:20:01,0,0,1.5,6.2
467385,2020-10-29,5:24:56,0,0,2.6,6.2
467386,2020-10-29,5:29:50,0,0,2.7,6.3
467387,2020-10-29,5:34:44,0,0,2.6,5.9
467388,2020-10-29,5:39:38,0,0,2.7,5.7
467389,2020-10-29,5:44:32,0,0,2.7,5.6
467390,2020-10-29,5:49:26,0,0,2.6,5.6
467391,2020-10-29,5:54:22,0,0,1.5,5.5
467392,2020-10-29,5:59:16,0,0,1.5,5.6
467393,2020-10-29,6:04:11,0,0,1.5,5.3
467394,2020-10-29,6:09:05,0,0,1.5,5.4
467395,2020-10-29,6:13:59,0,0,1.5,5.4
467396,2020-10-29,6:18:53,0,0,1.5,5.3
467397,2020-10-29,6:23:47,0,0,1.5,5.1
467398,2020-10-29,6:28:41,0,0,1.3,5
467399,2020-10-29,6:33:35,0,0,1.4,5
467400,2020-10-29,6:38:30,0,0,1.4,5
467401,2020-10-29,6:43:24,0,0,1.3,5
467402,2020-10-29,6:48:18,0,0,1.2,5
467403,2020-10-29,6:53:12,0,0,1.2,4.9
467404,2020-10-29,6:58:07,2,2,1.2,4.8
467405,2020-10-29,7:03:01,6,5,1.3,5
467406,2020-10-29,7:07:55,14,12,1.3,5
467407,2020-10-29,7:12:49,22,23,1.3,5.1
467408,2020-10-29,7:17:43,129,102,2.7,4.9
467409,2020-10-29,7:22:37,186,148,4.1,5
467410,2020-10-29,7:27:31,221,178,5.5,5.4
467411,2020-10-29,7:32:27,249,203,7.1,5.7
467412,2020-10-29,7:37:21,277,226,8.7,6.1
467413,2020-10-29,7:42:16,309,254,10.8,6.3
467414,2020-10-29,7:47:10,337,281,12.1,6.6
467415,2020-10-29,7:52:04,39,35,11.1,6.7
467416,2020-10-29,7:56:58,39,35,7,6.5
467417,2020-10-29,8:01:52,39,37,5.7,5.9
467418,2020-10-29,8:06:46,54,104,4.7,5.9
467419,2020-10-29,8:11:40,41,38,5.5,5.8
467420,2020-10-29,8:16:34,42,39,5.3,6.2
467421,2020-10-29,8:21:28,43,40,4.3,6.6
467422,2020-10-29,8:26:25,45,42,4.3,6.8
467423,2020-10-29,8:31:19,47,44,4.3,6.8
467424,2020-10-29,8:36:18,461,466,7.7,6.8
467425,2020-10-29,8:41:12,0,0,0,0
467426,2020-10-29,8:46:08,574,513,14.6,7.7
467427,2020-10-29,8:51:02,590,528,16.4,7.9
467428,2020-10-29,8:55:56,609,548,17.1,8.8
467429,2020-10-29,9:00:50,626,567,19.2,9.5
467430,2020-10-29,9:05:44,643,583,20,9.5
467431,2020-10-29,9:10:38,656,597,20.3,9.4
467432,2020-10-29,9:15:32,669,610,21.9,10.1
467433,2020-10-29,9:20:26,684,626,21.9,10.2
467434,2020-10-29,9:25:21,698,641,23.1,10.7
467435,2020-10-29,9:30:15,706,651,23.3,10.9
467436,2020-10-29,9:35:10,716,665,23.3,10.7
467437,2020-10-29,9:40:07,729,675,23.4,11.1
467438,2020-10-29,9:45:02,739,688,24.8,12
467439,2020-10-29,9:49:59,749,698,24.7,11.4
467440,2020-10-29,9:54:53,757,708,26.3,12.4
467441,2020-10-29,9:59:47,767,719,25.5,12.1
467442,2020-10-29,10:04:41,773,729,28.1,12.7
467443,2020-10-29,10:09:36,777,733,26.2,12.1
467444,2020-10-29,10:14:30,784,743,27.4,13
467445,2020-10-29,10:19:24,793,751,29,13.3
467446,2020-10-29,10:24:19,796,756,28.9,13.2
467447,2020-10-29,10:29:13,0,0,0,0
467448,2020-10-29,10:34:07,803,767,29.1,14.5
467449,2020-10-29,10:39:01,802,769,30.4,14.4
467450,2020-10-29,10:43:55,796,766,29.1,13.8
467451,2020-10-29,10:48:49,805,775,30,14.1
467452,2020-10-29,10:53:43,806,779,31.7,14.9
467453,2020-10-29,10:58:37,808,783,29,14.6
467454,2020-10-29,11:03:32,804,780,29.8,14.2
467455,2020-10-29,11:08:26,808,785,27.6,14.1
467456,2020-10-29,11:13:20,811,789,31.6,15.3
467457,2020-10-29,11:18:14,811,789,30.3,14.5
467458,2020-10-29,11:23:11,812,794,30.3,13.9
467459,2020-10-29,11:28:05,811,795,29.1,14.4
467460,2020-10-29,11:33:02,811,796,29.2,15.9
467461,2020-10-29,11:37:57,800,787,28.4,14.5
467462,2020-10-29,11:42:51,798,788,30.9,14.6
467463,2020-10-29,11:47:45,795,786,24.7,13.7
467464,2020-10-29,11:52:41,792,786,29.3,15.6
467465,2020-10-29,11:57:35,789,785,30.3,16.1
467466,2020-10-29,12:02:29,780,778,30.2,15.5
467467,2020-10-29,12:07:23,774,774,31,15.8
467468,2020-10-29,12:12:17,767,768,28.2,15.3
467469,2020-10-29,12:17:12,754,756,24.6,14.6
467470,2020-10-29,12:22:06,747,750,28.1,15
467471,2020-10-29,12:27:01,739,745,29.4,16.1
467472,2020-10-29,12:31:56,730,737,32.1,16.8
467473,2020-10-29,12:36:50,718,728,32.7,17
467474,2020-10-29,12:41:44,710,722,31.6,16.8
467475,2020-10-29,12:46:38,698,711,30.6,16
467476,2020-10-29,12:51:32,692,707,31,16.2
467477,2020-10-29,12:56:29,681,696,31,16.8
467478,2020-10-29,14:01:13,122,128,19.1,15.9
467479,2020-10-29,14:06:10,122,127,16.7,15.6
467480,2020-10-29,14:11:04,318,339,16.6,15.3
467481,2020-10-29,14:15:58,455,490,19.3,15.6
467482,2020-10-29,14:20:56,105,110,19.4,15.9
467483,2020-10-29,14:25:50,176,189,17.3,15.5
467484,2020-10-29,14:30:44,295,321,18.8,15.7
467485,2020-10-29,14:35:38,294,321,16.6,15.1
467486,2020-10-29,14:40:32,275,301,18.7,16.1
467487,2020-10-29,14:45:26,159,174,16.6,15.2
467488,2020-10-29,14:50:20,145,156,16.3,15.2
467489,2020-10-29,14:55:15,251,274,16.9,15.7
467490,2020-10-29,15:00:09,360,400,19.1,16.3
467491,2020-10-29,15:05:03,308,348,19.5,16.6
467492,2020-10-29,15:09:57,63,68,16.7,15.5
467493,2020-10-29,15:14:51,202,232,15.2,14.9
467494,2020-10-29,15:19:45,147,166,15.3,15.1
467495,2020-10-29,15:24:39,139,160,14.5,14.8
467496,2020-10-29,15:29:36,159,183,14.4,14.7
467497,2020-10-29,15:34:30,175,205,15.6,15
467498,2020-10-29,15:39:24,66,71,15.3,15.4
467499,2020-10-29,15:44:19,67,77,13.9,15.1
467500,2020-10-29,15:49:14,56,64,13.9,14.7
467501,2020-10-29,15:54:09,114,143,13.7,14.9
467502,2020-10-29,15:59:03,89,109,13.7,15.1
467503,2020-10-29,16:03:57,85,105,13.7,15.1
467504,2020-10-29,16:08:51,58,65,13.7,14.9
467505,2020-10-29,16:13:48,54,63,13.5,14.9
467506,2020-10-29,16:18:42,64,72,13.2,14.4
467507,2020-10-29,16:23:36,69,79,13.3,14.5
467508,2020-10-29,16:28:30,96,117,13.6,14.7
467509,2020-10-29,16:33:24,113,132,13.7,15.1
467510,2020-10-29,16:38:19,88,98,13.8,15
467511,2020-10-29,16:43:14,67,76,13.8,15.1
467512,2020-10-29,16:48:08,51,59,13.6,15.4
467513,2020-10-29,16:53:02,46,53,13.4,15.5
467514,2020-10-29,16:57:56,46,49,12.8,15.4
467515,2020-10-29,17:02:50,37,39,12.5,15.1
467516,2020-10-29,17:07:44,29,30,12.5,15.1
467517,2020-10-29,17:12:40,24,26,12.5,14.7
467518,2020-10-29,17:17:37,20,21,12.3,14.2
467519,2020-10-29,17:22:31,15,16,12.2,13.9
467520,2020-10-29,17:27:25,8,9,12.1,13.8
467521,2020-10-29,17:32:19,1,1,11.1,13.7
467522,2020-10-29,17:37:14,0,0,11.1,13.7
467523,2020-10-29,17:42:08,0,0,11.1,13.7
467524,2020-10-29,17:47:02,0,0,10.8,13.5
467525,2020-10-29,17:51:56,0,0,10.6,13.4
467526,2020-10-29,17:56:51,0,0,10.2,13.4
467527,2020-10-29,18:01:48,0,0,9.7,13.5
467528,2020-10-29,18:06:42,0,0,9.2,13.4
467529,2020-10-29,18:11:36,0,0,9,13.3
467530,2020-10-29,18:16:31,0,0,9.2,13.3
467531,2020-10-29,18:21:25,0,0,9.1,13.2
467532,2020-10-29,18:26:20,0,0,9.1,13.1
467533,2020-10-29,18:31:14,0,0,9,13
467534,2020-10-29,18:36:12,0,0,9.1,13.2
467535,2020-10-29,18:41:06,0,0,9.1,13.2
467536,2020-10-29,18:46:00,0,0,9.1,13.2
467537,2020-10-29,18:50:54,0,0,9.1,12.9
467538,2020-10-29,18:55:51,0,0,9,12.9
467539,2020-10-29,19:00:47,0,0,8.9,12.8
467540,2020-10-29,19:05:41,0,0,8.9,13.1
467541,2020-10-29,19:10:35,0,0,9,13.1
467542,2020-10-29,19:15:29,0,0,9,13.1
467543,2020-10-29,19:20:23,0,0,8.7,12.5
467544,2020-10-29,19:25:18,0,0,8.4,12.3
467545,2020-10-29,19:30:12,0,0,8.4,12.3
467546,2020-10-29,19:35:06,0,0,8.4,12
467547,2020-10-29,19:40:01,0,0,8.4,12
467548,2020-10-29,19:44:55,0,0,8.4,12.1
467549,2020-10-29,19:49:49,0,0,8.4,12.1
467550,2020-10-29,19:54:43,0,0,8.4,12
467551,2020-10-29,19:59:41,0,0,8.3,11.8
467552,2020-10-29,20:04:39,0,0,8.3,11.5
467553,2020-10-29,20:09:33,0,0,8.3,11.4
467554,2020-10-29,20:14:27,0,0,8.3,11.6
467555,2020-10-29,20:19:22,0,0,8.3,11.5
467556,2020-10-29,20:24:18,0,0,8.2,11.4
467557,2020-10-29,20:29:12,0,0,8.1,11.1
467558,2020-10-29,20:34:06,0,0,8,10.8
467559,2020-10-29,20:39:00,0,0,8.1,10.8
467560,2020-10-29,20:43:54,0,0,8.2,10.9
467561,2020-10-29,20:48:48,0,0,8.2,11
467562,2020-10-29,20:53:42,0,0,8.2,10.9
467563,2020-10-29,20:58:40,0,0,8.2,11
467564,2020-10-29,21:03:34,0,0,8,10.7
467565,2020-10-29,21:08:28,0,0,8.1,10.7
467566,2020-10-29,21:13:22,0,0,7.9,10.6
467567,2020-10-29,21:18:17,0,0,7.9,10.4
467568,2020-10-29,21:23:11,0,0,7.9,10.5
467569,2020-10-29,21:28:05,0,0,8,10.6
467570,2020-10-29,21:32:59,0,0,8.1,10.6
467571,2020-10-29,21:37:56,0,0,8.2,10.9
467572,2020-10-29,21:42:50,0,0,8.2,10.8
467573,2020-10-29,21:47:46,0,0,8.2,10.8
467574,2020-10-29,21:52:42,0,0,8.2,10.8
467575,2020-10-29,21:57:36,0,0,8.2,10.6
467576,2020-10-29,22:02:31,0,0,8.2,11.2
467577,2020-10-29,22:07:29,0,0,8.3,11.2
467578,2020-10-29,22:12:23,0,0,8.3,11.1
467579,2020-10-29,22:17:17,0,0,8.3,11.1
467580,2020-10-29,22:22:11,0,0,8.3,10.8
467581,2020-10-29,22:27:06,0,0,7.1,10.4
467582,2020-10-29,22:32:01,0,0,7,10.2
467583,2020-10-29,22:36:57,0,0,7,10.6
467584,2020-10-29,22:41:51,0,0,7,10.4
467585,2020-10-29,22:46:45,0,0,8.2,10.7
467586,2020-10-29,22:51:39,0,0,8.2,10.9
467587,2020-10-29,22:56:35,0,0,8.2,10.4
467588,2020-10-29,23:01:32,0,0,8.1,10.1
467589,2020-10-29,23:06:26,0,0,8.1,10.1
467590,2020-10-29,23:11:20,0,0,7.7,10.1
467591,2020-10-29,23:16:14,0,0,7,10
467592,2020-10-29,23:21:08,0,0,7,9.7
467593,2020-10-29,23:26:02,0,0,6.9,9.9
467594,2020-10-29,23:30:57,0,0,6.1,9.5
467595,2020-10-29,23:35:51,0,0,6,9.5
467596,2020-10-29,23:40:45,0,0,5.9,9.3
467597,2020-10-29,23:45:39,0,0,5.7,9
467598,2020-10-29,23:50:33,0,0,5.7,8.9
467599,2020-10-29,23:55:27,0,0,5.6,8.8
467600,2020-10-30,0:00:25,0,0,5.6,8.8
467601,2020-10-30,0:05:20,0,0,5.3,8.7
467602,2020-10-30,0:10:16,0,0,5.5,8.8
467603,2020-10-30,0:15:10,0,0,5.5,8.8
467604,2020-10-30,0:20:04,0,0,5.5,8.7
467605,2020-10-30,0:24:58,0,0,5.5,8.7
467606,2020-10-30,0:29:53,0,0,5.5,8.5
467607,2020-10-30,0:34:47,0,0,5.5,8.5
467608,2020-10-30,0:39:41,0,0,5.5,8.5
467609,2020-10-30,0:44:35,0,0,5.5,8.5
467610,2020-10-30,0:49:29,0,0,5.5,8.5
467611,2020-10-30,0:54:24,0,0,5.5,8.4
467612,2020-10-30,0:59:18,0,0,5.5,8.5
467613,2020-10-30,1:04:12,0,0,5.5,8.5
467614,2020-10-30,1:09:06,0,0,5.5,8.5
467615,2020-10-30,1:14:00,0,0,0,0
467616,2020-10-30,1:18:54,0,0,5.5,8.5
467617,2020-10-30,1:23:49,0,0,5.5,8.3
467618,2020-10-30,1:28:43,0,0,5.5,8.3
467619,2020-10-30,1:33:37,0,0,5.5,8.2
467620,2020-10-30,1:38:31,0,0,5.5,8.1
467621,2020-10-30,1:43:25,0,0,5.5,8
467622,2020-10-30,1:48:19,0,0,5.5,8.1
467623,2020-10-30,1:53:13,0,0,5.4,8.1
467624,2020-10-30,1:58:08,0,0,5.3,7.7
467625,2020-10-30,2:03:02,0,0,4.5,7.8
467626,2020-10-30,2:07:56,0,0,4.5,7.7
467627,2020-10-30,2:12:50,0,0,4.3,7.6
467628,2020-10-30,2:17:44,0,0,4.3,7.6
467629,2020-10-30,2:22:38,0,0,4.3,7.7
467630,2020-10-30,2:27:33,0,0,4.3,7.6
467631,2020-10-30,2:32:27,0,0,3.7,7.3
467632,2020-10-30,2:37:21,0,0,4.1,7.3
467633,2020-10-30,2:42:15,0,0,3.6,7.1
467634,2020-10-30,2:47:09,0,0,3.6,7.1
467635,2020-10-30,2:52:03,0,0,3.4,7
467636,2020-10-30,2:56:57,0,0,3.3,6.9
467637,2020-10-30,3:01:51,0,0,3.1,7
467638,2020-10-30,3:06:46,0,0,2.9,6.9
467639,2020-10-30,3:11:42,0,0,2.9,6.8
467640,2020-10-30,3:16:36,0,0,2.9,6.8
467641,2020-10-30,3:21:30,0,0,2.9,6.6
467642,2020-10-30,3:26:24,0,0,2.9,6.5
467643,2020-10-30,3:31:18,0,0,2.9,6.7
467644,2020-10-30,3:36:13,0,0,3.3,6.8
467645,2020-10-30,3:41:08,0,0,2.9,6.7
467646,2020-10-30,3:46:04,0,0,2.9,6.6
467647,2020-10-30,3:51:01,0,0,2.9,6.6
467648,2020-10-30,3:55:57,0,0,2.9,6.6
467649,2020-10-30,4:00:51,0,0,2.9,6.4
467650,2020-10-30,4:05:45,0,0,2.9,6.4
467651,2020-10-30,4:10:39,0,0,2.9,6.4
467652,2020-10-30,4:15:33,0,0,2.9,6.4
467653,2020-10-30,4:20:27,0,0,2.7,6.3
467654,2020-10-30,4:25:21,0,0,2.7,5.9
467655,2020-10-30,4:30:15,0,0,2.7,6
467656,2020-10-30,4:35:09,0,0,2.8,5.9
467657,2020-10-30,4:40:03,0,0,2.8,5.9
467658,2020-10-30,4:44:58,0,0,2.7,5.9
467659,2020-10-30,4:49:52,0,0,2.7,5.9
467660,2020-10-30,4:54:46,0,0,2.6,5.9
467661,2020-10-30,4:59:42,0,0,2.6,5.9
467662,2020-10-30,5:04:36,0,0,1.5,5.9
467663,2020-10-30,5:09:30,0,0,1.5,5.8
467664,2020-10-30,5:14:24,0,0,1.5,5.8
467665,2020-10-30,5:19:18,0,0,1.5,5.8
467666,2020-10-30,5:24:12,0,0,2.5,5.8
467667,2020-10-30,5:29:06,0,0,2.6,5.7
467668,2020-10-30,5:34:01,0,0,2.6,5.7
467669,2020-10-30,5:38:55,0,0,2.7,5.8
467670,2020-10-30,5:43:49,0,0,2.6,5.6
467671,2020-10-30,5:48:43,0,0,2.6,5.7
467672,2020-10-30,5:53:40,0,0,1.8,5.6
467673,2020-10-30,5:58:35,0,0,1.5,5.4
467674,2020-10-30,6:03:29,0,0,1.5,5.2
467675,2020-10-30,6:08:23,0,0,1.5,5.2
467676,2020-10-30,6:13:17,0,0,1.5,5.2
467677,2020-10-30,6:18:12,0,0,1.5,5.2
467678,2020-10-30,6:23:06,0,0,1.5,5.1
467679,2020-10-30,6:28:00,0,0,1.5,5
467680,2020-10-30,6:32:55,0,0,1.5,4.9
467681,2020-10-30,6:37:49,0,0,1.5,5
467682,2020-10-30,6:42:43,0,0,1.5,5
467683,2020-10-30,6:47:37,0,0,1.5,5
467684,2020-10-30,6:52:34,0,0,1.5,5.2
467685,2020-10-30,6:57:28,1,0,1.5,5.2
467686,2020-10-30,7:02:22,6,6,1.5,4.8
467687,2020-10-30,7:07:16,12,11,1.5,4.8
467688,2020-10-30,7:12:12,18,16,2.2,4.8
467689,2020-10-30,7:17:06,77,62,2.7,5
467690,2020-10-30,7:22:00,102,83,2.9,5.2
467691,2020-10-30,7:26:54,128,105,4.1,5.5
467692,2020-10-30,7:31:48,155,128,5.5,5.6
467693,2020-10-30,7:36:43,182,151,6.7,5.7
467694,2020-10-30,7:41:37,210,176,6.8,5.8
467695,2020-10-30,7:46:32,237,200,8.2,6.2
467696,2020-10-30,7:51:26,59,55,7,6.2
467697,2020-10-30,7:56:21,62,58,5.7,5.9
467698,2020-10-30,8:01:15,65,61,5.7,6.3
467699,2020-10-30,8:06:11,69,65,5.4,6.5
467700,2020-10-30,8:11:07,72,67,5.3,6.5
467701,2020-10-30,8:16:02,74,70,5.5,6.6
467702,2020-10-30,8:20:56,77,72,5.5,6.7
467703,2020-10-30,8:25:50,79,74,5.5,6.9
467704,2020-10-30,8:30:44,82,78,5.5,7
467705,2020-10-30,8:35:41,112,167,5.5,7
467706,2020-10-30,8:40:35,470,421,10.6,7.4
467707,2020-10-30,8:45:29,492,441,13.7,7.6
467708,2020-10-30,8:50:24,512,462,16.1,8.5
467709,2020-10-30,8:55:18,533,481,17.3,9.2
467710,2020-10-30,9:00:12,550,498,19.8,9.5
467711,2020-10-30,9:05:06,567,516,21.9,10.2
467712,2020-10-30,9:10:00,585,534,22.1,9.9
467713,2020-10-30,9:14:54,600,550,21.6,9.6
467714,2020-10-30,9:19:48,616,566,24.3,11.2
467715,2020-10-30,9:24:44,632,582,24.7,11.4
467716,2020-10-30,9:29:38,644,595,25.3,11.2
467717,2020-10-30,9:34:32,657,608,25.4,11.3
467718,2020-10-30,9:39:26,673,624,25.2,12.1
467719,2020-10-30,9:44:20,681,633,26.3,11.6
467720,2020-10-30,9:49:14,692,648,27.5,12.8
467721,2020-10-30,9:54:08,702,658,27.6,13
467722,2020-10-30,9:59:02,711,668,28.8,13.2
467723,2020-10-30,10:03:59,720,678,28.2,13.2
467724,2020-10-30,10:08:53,731,691,29.8,13.2
467725,2020-10-30,10:13:47,739,701,30.9,14.3
467726,2020-10-30,10:18:41,748,710,29,14.2
467727,2020-10-30,10:23:36,755,718,31.8,14.9
467728,2020-10-30,10:28:30,759,724,32.9,15.1
467729,2020-10-30,10:33:24,762,729,33,14.2
467730,2020-10-30,10:38:19,764,734,30.9,14.7
467731,2020-10-30,10:43:13,767,737,32.3,14.5
467732,2020-10-30,10:48:07,771,742,32.9,14.7
467733,2020-10-30,10:53:01,777,749,32.1,14.8
467734,2020-10-30,10:57:55,780,754,31.9,14.9
467735,2020-10-30,11:02:52,780,758,32.9,16.4
467736,2020-10-30,11:07:49,779,757,30,16.3
467737,2020-10-30,11:12:45,781,762,32.7,16.8
467738,2020-10-30,11:17:41,782,766,30.4,17.6
467739,2020-10-30,11:22:35,783,768,32.7,17.1
467740,2020-10-30,11:27:29,782,768,30.8,16.6
467741,2020-10-30,11:32:23,780,767,30.5,16.9
467742,2020-10-30,11:37:17,773,761,29.8,16.6
467743,2020-10-30,11:42:13,774,765,29.6,16.6
467744,2020-10-30,11:47:07,774,766,31,17.4
467745,2020-10-30,11:52:01,771,762,30.4,17
467746,2020-10-30,11:56:57,769,763,31.3,17.7
467747,2020-10-30,12:01:51,763,760,30.7,17.4
467748,2020-10-30,12:06:45,758,757,31.1,18
467749,2020-10-30,12:11:39,747,748,31.1,18.2
467750,2020-10-30,12:16:33,739,742,32.9,18.5
467751,2020-10-30,12:21:28,732,736,30,18
467752,2020-10-30,12:26:22,730,734,31.1,18.5
467753,2020-10-30,12:31:16,723,730,32.5,18.7
467754,2020-10-30,12:36:10,722,729,33.9,18.9
467755,2020-10-30,12:41:04,708,719,31.3,18.4
467756,2020-10-30,12:45:58,704,716,32.9,18.4
467757,2020-10-30,12:50:52,689,702,30.3,18
467758,2020-10-30,12:55:46,677,692,32.1,18.9
467759,2020-10-30,13:00:40,668,683,31,19
467760,2020-10-30,13:05:37,660,679,31.6,19.4
467761,2020-10-30,13:10:32,643,664,30.8,18.9
467762,2020-10-30,13:15:26,629,650,30.2,18.9
467763,2020-10-30,13:20:20,617,639,30.9,19.4
467764,2020-10-30,13:25:14,604,627,29.8,19.1
467765,2020-10-30,13:30:08,591,616,27.8,18.7
467766,2020-10-30,13:35:02,576,604,26.5,17.4
467767,2020-10-30,13:39:56,558,586,25.5,17.5
467768,2020-10-30,13:44:50,544,573,25.1,17.8
467769,2020-10-30,13:49:44,533,562,27.4,18.5
467770,2020-10-30,13:54:38,517,548,27.6,18.9
467771,2020-10-30,13:59:32,501,533,28.4,19.1
467772,2020-10-30,14:04:28,487,520,28.1,19.1
467773,2020-10-30,14:09:22,470,503,27.7,19.5
467774,2020-10-30,14:14:16,452,486,26.6,18.3
467775,2020-10-30,14:19:10,437,472,26.4,18.5
467776,2020-10-30,14:24:06,421,456,25.4,18.2
467777,2020-10-30,14:29:00,404,441,24.8,17.5
