pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
543482,1,2020-10-27,6:59:43,360,280,0.599999964,180,375,376,377,1,1.1,1.1,693,3.8,70877840,60
543483,1,2020-10-27,7:04:37,360,434,0,0,373,374,376,0,0,0,0,0,70877840,60
543484,1,2020-10-27,7:09:31,360,441,0,0,373,374,375,0,0,0,0,0,70877840,60
543485,1,2020-10-27,7:14:25,360,380,1.399999976,560,373,374,376,1,1.1,1,668,1.1,70877840,59.9
543486,1,2020-10-27,7:19:19,360,384,1.799999952,700,373,374,375,1.1,1.1,1.1,711,1,70877840,60
543487,1,2020-10-27,7:24:13,360,398,2,860,374,375,377,1.2,1.3,1.1,778,0.9,70877840,59.9
543488,1,2020-10-27,7:29:07,360,394,2.5,1020,374,375,376,1.4,1.4,1.2,865,0.8,70877870,59.9
543489,1,2020-10-27,7:34:01,360,400,3,1200,374,375,377,1.5,1.6,1.4,974,0.8,70877950,60
543490,1,2020-10-27,7:38:55,360,402,3.299999952,1360,374,374,376,1.7,1.7,1.6,1081,0.7,70878030,59.9
543491,1,2020-10-27,7:43:49,360,404,3.799999952,1560,373,374,376,1.9,2,1.8,1230,0.7,70878130,59.9
543492,1,2020-10-27,7:48:44,360,407,4.199999809,1760,374,375,376,2.2,2.3,2,1406,0.7,70878240,59.9
543493,1,2020-10-27,7:53:38,360,408,4.799999714,2000,374,375,377,2.5,2.6,2.4,1623,0.8,70878370,59.9
543494,1,2020-10-27,7:58:32,360,410,5.299999714,2200,374,374,376,2.8,2.9,2.6,1793,0.8,70878510,59.9
543495,1,2020-10-27,8:03:26,360,412,5.599999905,2340,374,374,375,3,3,2.8,1900,0.8,70878670,59.9
543496,1,2020-10-27,8:08:20,360,414,6,2540,374,375,377,3.3,3.4,3.1,2121,0.8,70878840,59.9
543497,1,2020-10-27,8:13:14,360,416,6.599999905,2800,374,375,377,3.7,3.7,3.4,2338,0.8,70879020,60
543498,1,2020-10-27,8:18:08,360,416,7.399999619,3080,374,374,376,4.2,4.2,3.8,2637,0.8,70879230,59.9
543499,1,2020-10-27,8:23:02,360,414,8,3350,372,373,375,4.6,4.5,4.2,2866,0.8,70879450,59.9
543500,1,2020-10-27,8:27:56,360,418,8.800000191,3700,372,373,375,5.1,5.1,4.7,3208,0.8,70879700,59.9
543501,1,2020-10-27,8:32:50,360,420,9.399999619,3940,372,373,375,5.5,5.5,5.1,3467,0.8,70879970,59.9
543502,1,2020-10-27,8:37:44,360,418,10,4250,371,372,374,5.9,5.8,5.6,3717,0.8,70880270,59.9
543503,1,2020-10-27,8:42:38,360,420,10.59999943,4490,371,372,374,6.3,6.2,5.9,3953,0.8,70880590,59.9
543504,1,2020-10-27,8:47:32,360,422,11.39999962,4800,371,372,373,6.8,6.7,6.4,4272,0.8,70880920,59.9
543505,1,2020-10-27,8:52:26,360,424,12,5160,371,372,374,7.4,7.2,6.9,4618,0.8,70881290,60
543506,1,2020-10-27,8:57:21,360,425,12.79999924,5480,371,372,373,7.9,7.7,7.3,4918,0.8,70881680,60
543507,1,2020-10-27,9:02:15,360,427,13.79999924,5890,371,372,373,8.5,8.3,7.9,5303,0.9,70882110,60
543508,1,2020-10-27,9:07:09,360,427,14.39999962,6180,374,375,376,8.8,8.7,8.4,5604,0.9,70882550,59.9
543509,1,2020-10-27,9:12:03,360,425,15.19999981,6500,374,376,377,9.3,9.2,8.8,5920,0.9,70883020,60
543510,1,2020-10-27,9:16:57,360,424,15.19999981,6520,374,375,377,9.3,9.2,8.8,5912,0.9,70883500,59.9
543511,1,2020-10-27,9:21:51,360,423,16.60000038,7060,374,375,376,10.1,10,9.7,6455,0.9,70884010,60
543512,1,2020-10-27,9:26:45,360,429,17.19999886,7370,375,376,377,10.6,10.3,10.1,6730,0.9,70884550,60
543513,1,2020-10-27,9:31:39,360,428,17.89999962,7690,375,376,377,11,10.8,10.6,7037,0.9,70885110,60
543514,1,2020-10-27,9:36:34,360,428,18.19999886,7800,375,376,377,11.2,11,10.8,7163,0.9,70885670,60
543515,1,2020-10-27,9:41:29,360,429,19,8160,374,376,377,11.7,11.6,11.2,7484,0.9,70886280,59.9
543516,1,2020-10-27,9:46:23,360,429,19.79999924,8520,375,376,377,12.2,12.1,11.9,7852,0.9,70886900,60
543517,1,2020-10-27,9:51:17,360,427,20.39999962,8750,375,376,377,12.7,12.4,12.1,8080,0.9,70887560,60
543518,1,2020-10-27,9:56:11,360,425,21.39999962,9130,380,380,381,12.9,12.8,12.7,8429,0.9,70888230,60
543519,1,2020-10-27,10:01:06,360,426,21.89999962,9370,374,374,376,13.5,13.4,13.2,8673,0.9,70888930,60
543520,1,2020-10-27,10:06:00,360,424,22.79999924,9730,375,375,377,14.1,13.9,13.7,9038,0.9,70889650,60
543521,1,2020-10-27,10:10:54,360,422,23.60000038,9970,375,375,377,14.4,14.3,14,9254,0.9,70890400,60
543522,1,2020-10-27,10:15:48,360,422,24.19999886,10230,375,376,377,14.9,14.6,14.4,9519,0.9,70891170,60
543523,1,2020-10-27,10:20:42,360,420,25,10530,374,375,376,15.3,15.1,14.9,9816,0.9,70891960,59.9
543524,1,2020-10-27,10:25:36,360,418,26,10870,374,375,377,15.7,15.6,15.4,10120,0.9,70892780,60
543525,1,2020-10-27,10:30:30,360,416,26.59999847,11110,375,376,377,16.1,16,15.7,10369,0.9,70893620,60
543526,1,2020-10-27,10:35:24,360,416,27.19999886,11330,375,376,377,16.5,16.2,16.1,10588,0.9,70894480,60
543527,1,2020-10-27,10:40:19,360,411,28.19999886,11640,374,375,376,17,16.8,16.6,10923,0.9,70895360,60
543528,1,2020-10-27,10:45:13,360,411,28.89999962,11910,376,377,378,17.3,17.1,16.9,11162,0.9,70896260,60
543529,1,2020-10-27,10:50:07,360,409,29.59999847,12150,376,376,378,17.7,17.4,17.3,11390,0.9,70897180,59.9
543530,1,2020-10-27,10:55:01,360,409,29.79999924,12180,375,376,378,17.7,17.5,17.4,11428,0.9,70898110,59.9
543531,1,2020-10-27,10:59:55,360,409,30.39999962,12460,375,376,378,18.1,18,17.7,11689,0.9,70899060,60
543532,1,2020-10-27,11:04:49,360,407,31,12640,376,377,378,18.4,18.2,18,11884,0.9,70900020,60
543533,1,2020-10-27,11:09:43,360,405,31.79999924,12910,376,377,378,18.8,18.6,18.4,12142,0.9,70901010,60
543534,1,2020-10-27,11:14:37,360,407,32.20000076,13150,377,378,378,19.2,18.9,18.8,12400,0.9,70902010,59.9
543535,1,2020-10-27,11:19:31,360,405,32.59999847,13280,377,377,379,19.3,19.1,18.9,12487,0.9,70903030,60
543536,1,2020-10-27,11:24:25,360,405,33.29999924,13510,377,378,379,19.6,19.4,19.2,12690,0.9,70904050,59.9
543537,1,2020-10-27,11:29:20,360,406,33.39999771,13600,377,378,379,19.8,19.5,19.4,12819,0.9,70905100,60
543538,1,2020-10-27,11:34:17,360,404,33.79999924,13690,377,378,379,19.9,19.7,19.5,12899,0.9,70906160,60
543539,1,2020-10-27,11:39:11,360,402,34,13690,378,379,380,19.9,19.6,19.4,12887,0.9,70907220,60
543540,1,2020-10-27,11:44:05,360,403,34.59999847,13970,378,379,380,20.3,20,19.9,13161,0.9,70908280,60
543541,1,2020-10-27,11:48:59,360,402,34.79999924,14040,378,379,381,20.4,20.1,19.9,13230,0.9,70909360,60
543542,1,2020-10-27,11:53:53,360,402,34.79999924,13990,379,381,382,20.2,19.9,19.8,13161,0.9,70910450,60
543543,1,2020-10-27,11:58:47,360,401,35,14070,380,381,382,20.3,20,19.9,13245,0.9,70911530,60
543544,1,2020-10-27,12:03:41,360,401,35.20000076,14170,380,382,383,20.5,20.2,19.9,13345,0.9,70912620,59.9
543545,1,2020-10-27,12:08:35,360,401,35.20000076,14130,379,381,382,20.4,20.2,19.9,13288,0.9,70913710,60
543546,1,2020-10-27,12:13:30,360,400,35.5,14220,379,380,382,20.5,20.3,20.1,13370,0.9,70914800,60
543547,1,2020-10-27,12:18:24,360,402,35.20000076,14210,379,380,382,20.5,20.3,20.1,13369,0.9,70915900,59.9
543548,1,2020-10-27,12:23:18,360,400,35.59999847,14300,380,380,382,20.7,20.4,20.3,13492,0.9,70916990,60
543549,1,2020-10-27,12:28:12,360,400,35.70000076,14320,380,381,383,20.7,20.5,20.2,13510,0.9,70918080,59.9
543550,1,2020-10-27,12:33:06,360,400,36,14430,380,381,382,20.9,20.6,20.4,13620,0.9,70919190,60
543551,1,2020-10-27,12:38:00,360,400,35.79999924,14350,380,381,382,20.7,20.5,20.3,13522,0.9,70920300,60
543552,1,2020-10-27,12:42:54,360,400,34.79999924,13980,380,381,382,20.1,19.9,19.7,13123,0.9,70921390,60
543553,1,2020-10-27,12:47:48,360,400,35.09999847,14070,379,381,382,20.3,20.2,19.9,13267,0.9,70922460,60
543554,1,2020-10-27,12:52:42,360,400,35,14030,379,380,381,20.3,20,19.8,13189,0.9,70923550,59.9
543555,1,2020-10-27,12:57:36,360,400,35.09999847,14080,379,379,381,20.4,20.1,20,13255,0.9,70924630,60
543556,1,2020-10-27,13:02:30,360,400,34.59999847,13840,378,379,380,20.1,19.8,19.6,13022,0.9,70925710,59.9
543557,1,2020-10-27,13:07:25,360,401,35,14090,377,378,380,20.4,20.2,20,13238,0.9,70926800,60
543558,1,2020-10-27,13:17:18,360,402,28.89999962,11780,377,378,380,16.8,16.6,16.4,10878,0.9,70928910,59.9
543559,1,2020-10-27,13:22:12,360,398,17.19999886,6880,376,377,378,9.7,9.6,9.4,6245,0.9,70929560,60
543560,1,2020-10-27,13:27:06,360,406,17.39999962,7110,375,376,378,10,10,9.6,6429,0.9,70930090,59.9
543561,1,2020-10-27,13:32:00,360,404,15.79999924,6450,374,375,377,9.1,9,8.8,5826,0.9,70930590,59.9
543562,1,2020-10-27,13:36:54,360,410,18.19999886,7500,375,376,378,10.6,10.6,10.3,6839,0.9,70931200,59.9
543563,1,2020-10-27,13:41:48,360,406,23,9370,376,376,378,13.5,13.3,13.1,8674,0.9,70931750,59.9
543564,1,2020-10-27,13:46:42,360,404,17.39999962,7050,375,376,377,10.1,9.9,9.7,6446,0.9,70932270,60
543565,1,2020-10-27,13:51:36,360,394,21,8470,375,376,378,11.9,11.7,11.5,7627,0.9,70932980,59.9
543566,1,2020-10-27,13:56:30,360,411,29.79999924,12280,377,378,379,17.8,17.6,17.4,11522,0.9,70933850,59.9
543567,1,2020-10-27,14:01:24,360,408,29.39999962,12050,378,378,379,17.5,17.3,17.1,11336,0.9,70934760,60
543568,1,2020-10-27,14:06:18,360,406,29.19999886,11920,377,378,379,17.3,17.1,16.8,11168,0.9,70935680,60
543569,1,2020-10-27,14:11:12,360,406,27.19999886,11050,376,377,379,16,15.8,15.6,10323,0.9,70936570,60
543570,1,2020-10-27,14:16:07,360,404,27.79999924,11270,377,378,379,16.4,16.2,16,10599,0.9,70937420,60
543571,1,2020-10-27,14:21:01,360,404,27.39999962,11110,376,377,379,16.1,15.9,15.7,10388,0.9,70938290,60
543572,1,2020-10-27,14:25:55,360,405,27.19999886,11050,376,376,378,16,15.8,15.7,10328,0.9,70939150,59.9
543573,1,2020-10-27,14:30:49,360,406,26.89999962,10960,376,377,378,15.9,15.7,15.4,10227,0.9,70939990,60
543574,1,2020-10-27,14:35:43,360,407,26.39999962,10770,377,377,379,15.5,15.3,15.1,10006,0.9,70940820,59.9
543575,1,2020-10-27,14:40:37,360,407,25.39999962,10370,376,377,379,14.9,14.9,14.5,9642,0.9,70941610,59.9
543576,1,2020-10-27,14:45:31,360,410,25.59999847,10530,377,378,379,15.2,15,14.8,9813,0.9,70942410,60
543577,1,2020-10-27,14:50:25,360,410,24.39999962,10050,377,378,379,14.5,14.3,14,9336,0.9,70943190,60
543578,1,2020-10-27,14:55:19,360,405,23.79999924,9630,377,377,379,13.8,13.6,13.6,8938,0.9,70943960,60
543579,1,2020-10-27,15:00:13,360,409,23.39999962,9610,377,378,380,13.8,13.7,13.4,8932,0.9,70944700,60
543580,1,2020-10-27,15:05:07,360,411,22.39999962,9250,377,378,379,13.2,13.1,12.8,8529,0.9,70945410,60
543581,1,2020-10-27,15:10:01,360,411,21.60000038,8910,377,378,379,12.7,12.5,12.4,8204,0.9,70946090,60
543582,1,2020-10-27,15:14:55,360,411,20.60000038,8550,377,378,379,12.3,12,11.8,7878,0.9,70946750,59.9
543583,1,2020-10-27,15:19:49,360,413,19.79999924,8210,377,377,379,11.8,11.5,11.3,7541,0.9,70947380,60
543584,1,2020-10-27,15:24:43,360,411,19.39999962,7990,375,377,378,11.5,11.3,11,7343,0.9,70947990,59.9
543585,1,2020-10-27,15:29:37,360,415,18.10000038,7550,376,377,378,10.8,10.6,10.4,6916,0.9,70948580,59.9
543586,1,2020-10-27,15:34:31,360,415,17.79999924,7420,375,376,378,10.6,10.5,10.1,6780,0.9,70949140,59.9
543587,1,2020-10-27,15:39:25,360,415,16.79999924,7040,375,376,378,10.1,9.8,9.5,6385,0.9,70949680,59.9
543588,1,2020-10-27,15:44:19,360,413,15.59999943,6480,374,376,377,9.2,9.1,8.7,5856,0.9,70950180,59.9
543589,1,2020-10-27,15:49:13,360,413,14.39999962,6010,374,375,377,8.5,8.3,8.1,5396,0.8,70950640,60
543590,1,2020-10-27,15:54:07,360,413,13.79999924,5720,374,375,377,8.1,7.9,7.6,5113,0.8,70951070,60
543591,1,2020-10-27,15:59:01,360,411,12.79999924,5310,374,375,376,7.5,7.3,7.1,4743,0.8,70951480,59.9
543592,1,2020-10-27,16:03:55,360,413,12,4960,374,375,376,6.9,6.8,6.6,4391,0.8,70951850,59.9
543593,1,2020-10-27,16:08:50,360,413,11.19999981,4700,376,376,378,6.5,6.4,6.2,4150,0.8,70952200,59.9
543594,1,2020-10-27,16:13:44,360,412,10.39999962,4310,376,377,379,5.9,5.8,5.5,3747,0.8,70952530,59.9
543595,1,2020-10-27,16:18:38,360,410,9.199999809,3820,377,377,379,5.2,5.1,4.8,3288,0.8,70952820,59.9
543596,1,2020-10-27,16:23:32,360,408,8.800000191,3660,376,377,379,4.9,5,4.6,3155,0.8,70953090,59.9
543597,1,2020-10-27,16:28:26,360,410,8,3300,376,377,379,4.4,4.4,4,2785,0.8,70953330,60
543598,1,2020-10-27,16:33:20,360,408,7,2860,376,377,378,3.8,3.7,3.5,2393,0.8,70953550,59.9
543599,1,2020-10-27,16:38:14,360,405,6.399999619,2590,376,376,378,3.4,3.4,3.1,2151,0.8,70953730,60
543600,1,2020-10-27,16:43:08,360,404,5.599999905,2320,376,377,378,3,2.9,2.7,1870,0.8,70953900,59.9
543601,1,2020-10-27,16:48:02,360,398,4.400000095,1820,376,376,378,2.3,2.4,2.1,1477,0.8,70954040,60
543602,1,2020-10-27,16:52:56,360,401,4.199999809,1740,375,376,378,2.1,2.2,2,1368,0.7,70954160,59.9
543603,1,2020-10-27,16:57:50,360,398,3.599999905,1440,376,376,378,1.8,1.9,1.7,1172,0.8,70954270,60
543604,1,2020-10-27,17:02:44,360,394,2.799999952,1140,376,376,378,1.5,1.5,1.4,955,0.8,70954360,60
543605,1,2020-10-27,17:07:38,360,388,2.200000048,920,373,374,375,1.2,1.3,1.2,798,0.8,70954430,59.9
543606,1,2020-10-27,17:12:32,360,384,2,780,373,374,375,1.1,1.2,1.2,754,0.9,70954500,59.9
543607,1,2020-10-27,17:17:27,360,383,1.5,600,373,374,376,1.1,1.1,1.1,712,1.1,70954560,60
543608,1,2020-10-27,17:22:21,360,377,1.199999928,460,373,374,376,1,1.1,1.1,690,1.5,70954620,59.9
543609,1,2020-10-27,17:27:15,360,301,0.799999952,280,373,374,376,0.9,1.1,1.1,668,2.3,70954650,59.9
543610,1,2020-10-27,17:32:09,360,324,0.599999964,220,374,374,377,1,1.1,1.1,692,3.1,70954650,60
543611,1,2020-10-27,17:37:03,360,399,0,0,374,374,375,0,0,0,0,0,70954650,59.9
543612,1,2020-10-27,17:41:57,360,384,0,0,373,374,375,0,0,0,0,0,70954650,59.9
543613,1,2020-10-27,17:46:51,360,366,0,0,373,374,376,0,0,0,0,0,70954650,59.9
543614,1,2020-10-27,17:51:45,360,334,0,0,374,374,376,0,0,0,0,0,70954650,60
543615,1,2020-10-27,17:56:40,360,283,0,0,374,375,376,0,0,0,0,0,70954650,60
543616,1,2020-10-27,18:01:34,360,210,0,0,374,375,376,0,0,0,0,0,70954650,60
543617,1,2020-10-27,18:06:28,360,133,0,0,374,375,377,0,0,0,0,0,70954650,60
543618,1,2020-10-27,18:11:22,360,75,0,0,374,375,377,0,0,0,0,0,70954650,60
543619,1,2020-10-27,18:16:16,360,40,0,0,375,376,378,0,0,0,0,0,70954650,59.9
543620,1,2020-10-27,18:21:10,360,23,0,0,375,376,377,0,0,0,0,0,70954650,60
543621,1,2020-10-27,18:26:04,360,15,0,0,375,376,378,0,0,0,0,0,70954650,59.9
543622,1,2020-10-27,18:30:58,360,11,0,0,375,376,378,0,0,0,0,0,70954650,60
543623,1,2020-10-27,18:35:54,360,10,0,0,375,376,377,0,0,0,0,0,70954650,59.9
543624,1,2020-10-27,18:40:48,360,9,0,0,374,375,377,0,0,0,0,0,70954650,59.9
543625,1,2020-10-27,18:45:42,360,9,0,0,375,376,377,0,0,0,0,0,70954650,59.9
543626,1,2020-10-27,18:50:36,360,9,0,0,376,376,378,0,0,0,0,0,70954650,60
543627,1,2020-10-27,18:55:30,360,8,0,0,375,376,378,0,0,0,0,0,70954650,60
543628,1,2020-10-27,19:00:24,360,8,0,0,376,377,379,0,0,0,0,0,70954650,60
543629,1,2020-10-27,19:05:18,360,8,0,0,376,377,378,0,0,0,0,0,70954650,59.9
543630,1,2020-10-27,19:10:12,360,8,0,0,377,378,379,0,0,0,0,0,70954650,59.9
543631,1,2020-10-27,19:15:06,360,8,0,0,377,378,379,0,0,0,0,0,70954650,60
543632,1,2020-10-27,19:20:00,360,8,0,0,376,377,379,0,0,0,0,0,70954650,60
543633,1,2020-10-27,19:24:54,360,8,0,0,376,377,379,0,0,0,0,0,70954650,59.9
543634,1,2020-10-27,19:29:48,360,8,0,0,376,377,378,0,0,0,0,0,70954650,60
543635,1,2020-10-27,19:34:42,360,8,0,0,376,378,379,0,0,0,0,0,70954650,60
543636,1,2020-10-27,19:39:36,360,9,0,0,376,378,379,0,0,0,0,0,70954650,60
543637,1,2020-10-27,19:44:30,360,9,0,0,377,378,379,0,0,0,0,0,70954650,59.9
543638,1,2020-10-27,19:49:24,360,9,0,0,377,378,379,0,0,0,0,0,70954650,60
543639,1,2020-10-27,19:54:18,360,8,0,0,377,378,380,0,0,0,0,0,70954650,60
543640,1,2020-10-27,19:59:13,360,8,0,0,377,378,379,0,0,0,0,0,70954650,60
543641,1,2020-10-27,20:04:07,360,8,0,0,377,378,379,0,0,0,0,0,70954650,60
543642,1,2020-10-27,20:09:01,360,8,0,0,377,378,379,0,0,0,0,0,70954650,60
543643,1,2020-10-27,20:13:55,360,8,0,0,377,378,380,0,0,0,0,0,70954650,60
543644,1,2020-10-27,20:18:49,360,8,0,0,377,378,379,0,0,0,0,0,70954650,59.9
543645,1,2020-10-27,20:23:43,360,8,0,0,378,379,380,0,0,0,0,0,70954650,60
543646,1,2020-10-27,20:28:37,360,8,0,0,375,377,378,0,0,0,0,0,70954650,60
543647,1,2020-10-27,20:33:31,360,8,0,0,374,376,377,0,0,0,0,0,70954650,59.9
543648,1,2020-10-27,20:38:26,360,8,0,0,374,376,377,0,0,0,0,0,70954650,60
543649,1,2020-10-27,20:43:20,360,8,0,0,375,376,377,0,0,0,0,0,70954650,60
543650,1,2020-10-27,20:48:14,360,8,0,0,374,375,377,0,0,0,0,0,70954650,60
543651,1,2020-10-27,20:53:08,360,8,0,0,374,375,377,0,0,0,0,0,70954650,59.9
543652,1,2020-10-27,20:58:02,360,8,0,0,375,376,377,0,0,0,0,0,70954650,60
543653,1,2020-10-28,5:03:53,360,4,0,0,376,377,378,0,0,0,0,0,70954650,60
543654,1,2020-10-28,5:08:47,360,4,0,0,376,377,378,0,0,0,0,0,70954650,60
543655,1,2020-10-28,5:13:41,360,5,0,0,376,377,378,0,0,0,0,0,70954650,60
543656,1,2020-10-28,5:18:35,360,4,0,0,376,377,377,0,0,0,0,0,70954650,60
543657,1,2020-10-28,5:23:29,360,4,0,0,376,377,378,0,0,0,0,0,70954650,60
543658,1,2020-10-28,5:28:23,360,4,0,0,376,377,378,0,0,0,0,0,70954650,60
543659,1,2020-10-28,5:33:17,360,4,0,0,375,376,377,0,0,0,0,0,70954650,60
543660,1,2020-10-28,5:38:11,360,4,0,0,375,376,377,0,0,0,0,0,70954650,60
543661,1,2020-10-28,5:43:05,360,4,0,0,374,376,376,0,0,0,0,0,70954650,59.9
543662,1,2020-10-28,5:47:59,360,4,0,0,374,375,376,0,0,0,0,0,70954650,60
543663,1,2020-10-28,5:52:53,360,4,0,0,373,375,376,0,0,0,0,0,70954650,59.9
543664,1,2020-10-28,5:57:47,360,4,0,0,373,375,375,0,0,0,0,0,70954650,59.9
543665,1,2020-10-28,6:02:41,360,4,0,0,374,375,376,0,0,0,0,0,70954650,59.9
543666,1,2020-10-28,6:07:35,360,4,0,0,374,375,376,0,0,0,0,0,70954650,60
543667,1,2020-10-28,6:12:29,360,5,0,0,374,375,375,0,0,0,0,0,70954650,59.9
543668,1,2020-10-28,6:17:23,360,8,0,0,373,374,375,0,0,0,0,0,70954650,59.9
543669,1,2020-10-28,6:22:17,360,20,0,0,372,373,374,0,0,0,0,0,70954650,59.9
543670,1,2020-10-28,6:27:11,360,56,0,0,372,373,374,0,0,0,0,0,70954650,60
543671,1,2020-10-28,6:32:05,360,169,0,0,375,376,377,0,0,0,0,0,70954650,59.9
543672,1,2020-10-28,6:36:59,360,211,0,0,375,376,378,0,0,0,0,0,70954650,59.9
543673,1,2020-10-28,6:41:53,360,353,0,0,374,376,377,0,0,0,0,0,70954650,59.9
543674,1,2020-10-28,6:46:47,360,327,0,0,375,377,378,0,0,0,0,0,70954650,59.9
543675,1,2020-10-28,6:51:41,360,237,0.199999988,60,376,376,378,1,1.1,1.1,694,11.5,70954650,60
543676,1,2020-10-28,6:56:35,360,406,0,0,375,377,378,0,0,0,0,0,70954650,59.9
543677,1,2020-10-28,7:01:29,360,418,0,0,375,376,377,0,0,0,0,0,70954650,60
543678,1,2020-10-28,7:06:23,360,412,0.199999988,0,374,375,376,0,0,0,0,0,70954650,59.9
543679,1,2020-10-28,7:11:17,360,364,1.199999928,460,374,375,376,1,1.1,1,670,1.4,70954650,60
543680,1,2020-10-28,7:16:11,360,378,1.799999952,660,376,377,378,1.1,1.1,1.1,717,1,70954650,59.9
543681,1,2020-10-28,7:21:05,360,392,2,840,376,377,378,1.2,1.2,1.1,759,0.9,70954650,60
543682,1,2020-10-28,7:25:59,360,393,2.599999905,1060,375,376,377,1.4,1.5,1.3,910,0.8,70954660,59.9
543683,1,2020-10-28,7:30:53,360,404,3.599999905,1480,375,376,378,1.9,2,1.7,1214,0.8,70954740,59.9
543684,1,2020-10-28,7:35:47,360,398,4.199999809,1690,374,375,376,2.2,2.2,1.9,1363,0.8,70954850,60
543685,1,2020-10-28,7:40:41,360,406,5.599999905,2320,374,375,376,3,3,2.7,1882,0.8,70954990,60
543686,1,2020-10-28,7:45:35,360,409,6,2520,373,374,376,3.3,3.3,3,2075,0.8,70955150,59.9
543687,1,2020-10-28,7:50:29,360,408,6.199999809,2580,374,375,376,3.4,3.4,3.2,2162,0.8,70955330,59.9
543688,1,2020-10-28,7:55:23,360,411,6.399999619,2660,374,375,377,3.5,3.5,3.3,2231,0.8,70955500,59.9
543689,1,2020-10-28,8:00:18,360,412,7.199999809,2980,373,374,376,4,3.9,3.7,2504,0.8,70955710,59.9
543690,1,2020-10-28,8:05:12,360,412,7.599999905,3180,373,374,375,4.2,4.2,4,2678,0.8,70955910,60
543691,1,2020-10-28,8:10:06,360,407,5.799999714,2380,373,373,375,3.1,3.1,2.8,1940,0.8,70956100,59.9
543692,1,2020-10-28,8:15:00,360,410,6,2520,372,374,376,3.3,3.3,2.9,2049,0.8,70956240,59.9
543693,1,2020-10-28,8:19:54,360,426,9.599999428,4120,373,374,375,5.7,5.7,5.3,3605,0.8,70956480,60
543694,1,2020-10-28,8:24:48,360,428,12.19999981,5220,373,373,375,7.4,7.3,7,4681,0.8,70956810,59.9
543695,1,2020-10-28,8:29:42,360,423,11.19999981,4780,371,372,374,6.7,6.7,6.3,4233,0.8,70957220,59.9
543696,1,2020-10-28,8:34:36,360,427,12.19999981,5220,372,373,375,7.4,7.3,7,4676,0.8,70957580,59.9
543697,1,2020-10-28,8:39:30,360,430,11.80000019,5080,372,373,375,7.2,7,6.8,4526,0.8,70957980,59.9
543698,1,2020-10-28,8:44:24,360,428,12.79999924,5490,371,372,374,7.8,7.8,7.3,4925,0.8,70958330,59.9
543699,1,2020-10-28,8:49:19,360,432,14.19999981,6120,372,373,374,8.8,8.6,8.3,5533,0.9,70958770,60
543700,1,2020-10-28,8:54:13,360,426,13.39999962,5710,371,373,374,8.2,8,7.7,5137,0.8,70959210,59.9
543701,1,2020-10-28,8:59:07,360,428,11.59999943,5000,372,372,374,7.1,6.9,6.6,4432,0.8,70959580,60
543702,1,2020-10-28,9:04:01,360,428,11.80000019,5060,371,372,374,7.2,7.1,6.7,4513,0.8,70959910,60
543703,1,2020-10-28,9:08:55,360,438,15.19999981,6660,372,373,374,9.6,9.5,9.2,6089,0.9,70960340,60
543704,1,2020-10-28,9:13:49,360,430,15.19999981,6570,371,372,373,9.5,9.3,9,5969,0.9,70960830,59.9
543705,1,2020-10-28,9:18:43,360,434,16.19999886,7050,375,376,378,10,9.9,9.6,6411,0.9,70961330,60
543706,1,2020-10-28,9:23:37,360,436,16.79999924,7390,376,377,379,10.5,10.5,10,6746,0.9,70961870,60
543707,1,2020-10-28,9:28:31,360,430,18.60000038,8050,377,378,379,11.5,11.3,11,7374,0.9,70962440,60
543708,1,2020-10-28,9:33:25,360,428,19.79999924,8490,377,378,379,12.1,12,11.6,7791,0.9,70963080,59.9
543709,1,2020-10-28,9:38:19,360,409,20.5,8410,377,378,379,12,11.9,11.6,7745,0.9,70963680,60
543710,1,2020-10-28,9:43:13,360,402,19,7640,376,377,379,10.9,10.7,10.4,6971,0.9,70964270,59.9
543711,1,2020-10-28,9:48:07,360,424,18.39999962,8040,376,377,379,11.2,11.1,10.8,7202,0.8,70964870,60
543712,1,2020-10-28,9:53:02,360,419,23.79999924,10010,377,378,380,14.3,14.2,13.9,9256,0.9,70965590,60
543713,1,2020-10-28,9:57:56,360,419,24.79999924,10450,377,378,380,15.1,15,14.6,9756,0.9,70966380,60
543714,1,2020-10-28,10:02:50,360,422,25.5,10730,378,379,380,15.5,15.3,15.1,10044,0.9,70967210,60
543715,1,2020-10-28,10:07:45,360,418,29.79999924,12500,379,380,382,18,17.9,17.5,11717,0.9,70968130,59.9
543716,1,2020-10-28,10:12:44,360,415,28.39999962,11780,379,379,381,17,16.8,16.5,11019,0.9,70969100,59.9
543717,1,2020-10-28,10:17:38,360,409,27.59999847,11190,377,378,380,16.3,16.1,15.9,10553,0.9,70970030,59.9
543718,1,2020-10-28,10:22:32,360,409,31.59999847,12870,377,379,379,18.7,18.5,18.3,12124,0.9,70970960,60
543719,1,2020-10-28,10:27:27,360,413,24.60000038,10190,376,377,378,14.7,14.5,14.3,9474,0.9,70971760,60
543720,1,2020-10-28,10:32:21,360,409,24.19999886,9790,380,381,382,14,13.8,13.5,9087,0.9,70972580,60
543721,1,2020-10-28,10:37:15,360,401,26.29999924,10490,380,381,382,15.2,15,14.7,9876,0.9,70973400,59.9
