env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
831566,2020-10-28,18:27:46,0,0,12.1,13.6
831567,2020-10-28,18:32:40,0,0,12,13.4
831568,2020-10-28,18:37:34,0,0,11.2,13.2
831569,2020-10-28,18:42:28,0,0,11.6,13.2
831570,2020-10-28,18:47:22,0,0,10.9,12.9
831571,2020-10-28,18:52:16,0,0,11.8,13
831572,2020-10-28,18:57:11,0,0,12.3,13.2
831573,2020-10-28,19:02:05,0,0,11.6,13.1
831574,2020-10-28,19:06:59,0,0,11.1,12.7
831575,2020-10-28,19:11:53,0,0,10.6,12.6
831576,2020-10-28,19:16:47,0,0,11.1,12.4
831577,2020-10-28,19:21:41,0,0,10.7,12.3
831578,2020-10-28,19:26:35,0,0,11.2,12.3
831579,2020-10-28,19:31:29,0,0,10.6,12.3
831580,2020-10-28,19:36:25,0,0,10.6,12
831581,2020-10-28,19:41:19,0,0,11.2,12.3
831582,2020-10-28,19:46:14,0,0,11.2,12.3
831583,2020-10-28,19:51:08,0,0,10.4,11.8
831584,2020-10-28,19:56:02,0,0,9.6,11.4
831585,2020-10-28,20:00:56,0,0,9.9,11.3
831586,2020-10-28,20:05:50,0,0,10.5,11.5
831587,2020-10-28,20:10:44,0,0,10.2,11.8
831588,2020-10-28,20:15:38,0,0,9.9,11.5
831589,2020-10-28,20:20:32,0,0,9.7,11.3
831590,2020-10-28,20:25:26,0,0,9.8,11.3
831591,2020-10-28,20:30:20,0,0,9.9,11.3
831592,2020-10-28,20:35:14,0,0,9.7,11
831593,2020-10-28,20:40:08,0,0,9.8,11.3
831594,2020-10-28,20:45:02,0,0,9.7,11
831595,2020-10-28,20:49:56,0,0,8.4,10.3
831596,2020-10-28,20:54:50,0,0,8.6,10.4
831597,2020-10-28,20:59:44,0,0,9.2,10.4
831598,2020-10-28,21:04:38,0,0,9.5,10.6
831599,2020-10-28,21:09:32,0,0,8.7,10.7
831600,2020-10-28,21:14:26,0,0,9.5,10.4
831601,2020-10-28,21:19:20,0,0,9.7,10.6
831602,2020-10-28,21:24:15,0,0,9,10.2
831603,2020-10-28,21:29:09,0,0,8,9.6
831604,2020-10-28,21:34:03,0,0,8.5,9.5
831605,2020-10-28,21:38:57,0,0,9.4,10.2
831606,2020-10-28,21:43:51,0,0,8.2,9.7
831607,2020-10-28,21:48:45,0,0,8.2,9.5
831608,2020-10-28,21:53:39,0,0,9.3,9.9
831609,2020-10-28,21:58:33,0,0,9,10.1
831610,2020-10-28,22:03:27,0,0,9.7,10.5
831611,2020-10-28,22:08:21,0,0,9.4,10.6
831612,2020-10-28,22:13:16,0,0,9.2,10.2
831613,2020-10-28,22:18:10,0,0,8.5,10
831614,2020-10-28,22:23:04,0,0,9.4,10.1
831615,2020-10-28,22:27:59,0,0,8,9.9
831616,2020-10-28,22:32:53,0,0,8.6,9.7
831617,2020-10-28,22:37:48,0,0,9.2,10
831618,2020-10-28,22:42:42,0,0,8.5,9.8
831619,2020-10-28,22:47:36,0,0,8.7,9.8
831620,2020-10-28,22:52:30,0,0,8.7,9.7
831621,2020-10-28,22:57:24,0,0,7.8,9.3
831622,2020-10-28,23:02:18,0,0,7.3,8.9
831623,2020-10-28,23:07:12,0,0,9.1,9.4
831624,2020-10-28,23:12:06,0,0,7.8,9.2
831625,2020-10-28,23:17:00,0,0,7.6,8.9
831626,2020-10-28,23:21:54,0,0,7.5,9
831627,2020-10-28,23:26:48,0,0,7.8,9
831628,2020-10-28,23:31:42,0,0,6.9,8.2
831629,2020-10-28,23:36:36,0,0,6.4,8.2
831630,2020-10-28,23:41:30,0,0,5.9,7.9
831631,2020-10-28,23:46:24,0,0,7.1,8
831632,2020-10-28,23:51:18,0,0,6.8,8
831633,2020-10-28,23:56:12,0,0,7.9,8.6
831634,2020-10-29,0:01:06,0,0,7.3,8.5
831635,2020-10-29,0:06:00,0,0,6.6,8.4
831636,2020-10-29,0:10:55,0,0,5.8,7.7
831637,2020-10-29,0:15:49,0,0,5.2,7.2
831638,2020-10-29,0:20:43,0,0,6.6,8.2
831639,2020-10-29,0:25:37,0,0,5,7.4
831640,2020-10-29,0:30:31,0,0,5.8,7.8
831641,2020-10-29,0:35:25,0,0,5,6.9
831642,2020-10-29,0:40:19,0,0,4.8,7
831643,2020-10-29,0:45:13,0,0,5.1,6.5
831644,2020-10-29,0:50:07,0,0,4.9,6.1
831645,2020-10-29,0:55:01,0,0,6.6,7.3
831646,2020-10-29,0:59:55,0,0,5.7,7.5
831647,2020-10-29,1:04:49,0,0,5.5,7.3
831648,2020-10-29,1:09:43,0,0,5.6,7.6
831649,2020-10-29,1:14:38,0,0,7.1,7.7
831650,2020-10-29,1:19:32,0,0,7.1,8
831651,2020-10-29,1:24:26,0,0,7.5,8.7
831652,2020-10-29,1:29:20,0,0,7.3,8.4
831653,2020-10-29,1:34:14,0,0,7.3,8.4
831654,2020-10-29,1:39:08,0,0,8.3,8.7
831655,2020-10-29,1:44:02,0,0,7.4,8.6
831656,2020-10-29,1:48:56,0,0,7.8,8.8
831657,2020-10-29,1:53:51,0,0,7.7,8.8
831658,2020-10-29,1:58:45,0,0,7.4,8.5
831659,2020-10-29,2:03:39,0,0,6.6,8.1
831660,2020-10-29,2:08:33,0,0,6.3,7.8
831661,2020-10-29,2:13:27,0,0,5.6,7.3
831662,2020-10-29,2:18:21,0,0,6.7,7.7
831663,2020-10-29,2:23:15,0,0,6.4,8
831664,2020-10-29,2:28:09,0,0,5.7,7.7
831665,2020-10-29,2:33:03,0,0,5.4,7.1
831666,2020-10-29,2:37:57,0,0,4.9,7.2
831667,2020-10-29,2:42:51,0,0,6,7.2
831668,2020-10-29,2:47:45,0,0,5,7
831669,2020-10-29,2:52:41,0,0,5.5,6.9
831670,2020-10-29,2:57:35,0,0,5.2,6.8
831671,2020-10-29,3:02:29,0,0,5.5,6.7
831672,2020-10-29,3:07:23,0,0,5.5,6.5
831673,2020-10-29,3:12:17,0,0,4.7,6.4
831674,2020-10-29,3:17:11,0,0,4.9,6.3
831675,2020-10-29,3:22:05,0,0,4.7,6.2
831676,2020-10-29,3:26:59,0,0,5,6.3
831677,2020-10-29,3:31:53,0,0,5.5,6.3
831678,2020-10-29,3:36:47,0,0,0,0
831679,2020-10-29,3:41:41,0,0,4.5,6.1
831680,2020-10-29,3:46:35,0,0,4.9,6.3
831681,2020-10-29,3:51:29,0,0,4.6,5.8
831682,2020-10-29,3:56:23,0,0,4.8,5.9
831683,2020-10-29,4:01:17,0,0,4.7,6.1
831684,2020-10-29,4:06:11,0,0,4.7,5.8
831685,2020-10-29,4:11:05,0,0,3,5.4
831686,2020-10-29,4:15:59,0,0,3.4,5.3
831687,2020-10-29,4:20:53,0,0,3.5,5.3
831688,2020-10-29,4:25:47,0,0,2.1,5.1
831689,2020-10-29,4:30:41,0,0,3.1,5.1
831690,2020-10-29,4:35:35,0,0,2.9,5.1
831691,2020-10-29,4:40:29,0,0,3.3,5.2
831692,2020-10-29,4:45:23,0,0,2.5,4.9
831693,2020-10-29,4:50:17,0,0,2.4,4.5
831694,2020-10-29,4:55:11,0,0,1.9,4.6
831695,2020-10-29,5:00:05,0,0,2.9,4.7
831696,2020-10-29,5:04:59,0,0,2.8,4.4
831697,2020-10-29,5:09:53,0,0,2.2,4.4
831698,2020-10-29,5:14:47,0,0,2.6,4.4
831699,2020-10-29,5:19:41,0,0,1.9,4.4
831700,2020-10-29,5:24:35,0,0,3.3,4.5
831701,2020-10-29,5:29:29,0,0,3,4.5
831702,2020-10-29,5:34:23,0,0,2.8,4.3
831703,2020-10-29,5:39:17,0,0,2.6,4.2
831704,2020-10-29,5:44:11,0,0,2.1,4
831705,2020-10-29,5:49:05,0,0,2.1,4
831706,2020-10-29,5:53:59,0,0,2.1,4
831707,2020-10-29,5:58:53,0,0,2.3,3.8
831708,2020-10-29,6:03:47,0,0,1.9,3.5
831709,2020-10-29,6:08:42,0,0,1.2,3.1
831710,2020-10-29,6:13:36,0,0,1.5,3.4
831711,2020-10-29,6:18:30,0,0,2.3,3.6
831712,2020-10-29,6:23:24,0,0,1.4,3.4
831713,2020-10-29,6:28:18,0,0,1.4,3.4
831714,2020-10-29,6:33:12,0,0,0.4,2.8
831715,2020-10-29,6:38:06,0,0,1.2,2.8
831716,2020-10-29,6:43:01,0,0,1.6,3.1
831717,2020-10-29,6:47:55,0,0,0.8,2.8
831718,2020-10-29,6:52:49,0,0,1,2.9
831719,2020-10-29,6:57:43,0,0,0.7,2.9
831720,2020-10-29,7:02:37,0,1,0.5,2.6
831721,2020-10-29,7:07:31,1,3,1.6,3.2
831722,2020-10-29,7:12:25,3,5,1.9,3.5
831723,2020-10-29,7:17:19,5,8,2.6,3.9
831724,2020-10-29,7:22:13,7,10,3.2,4
831725,2020-10-29,7:27:07,10,43,3.4,4.3
831726,2020-10-29,7:32:01,12,54,3.7,4.8
831727,2020-10-29,7:36:55,13,66,7.3,5.2
831728,2020-10-29,7:41:50,15,79,9.6,5.6
831729,2020-10-29,7:46:44,16,91,10.1,6.3
831730,2020-10-29,7:51:38,17,103,10,6.7
831731,2020-10-29,7:56:32,18,116,11.4,7.2
831732,2020-10-29,8:01:26,19,129,13.8,7.7
831733,2020-10-29,8:06:20,21,142,15.7,8.5
831734,2020-10-29,8:11:14,22,155,17.3,9.9
831735,2020-10-29,8:16:08,25,168,16.2,10.2
831736,2020-10-29,8:21:02,28,181,20,11.4
831737,2020-10-29,8:25:56,32,194,21.6,12.4
831738,2020-10-29,8:30:51,36,208,18.9,13
831739,2020-10-29,8:35:45,40,221,14,13.9
831740,2020-10-29,8:40:39,46,236,11.7,13.7
831741,2020-10-29,8:45:33,53,250,12.3,14.3
831742,2020-10-29,8:50:27,60,263,12,14.8
831743,2020-10-29,8:55:21,68,277,11.9,14.8
831744,2020-10-29,9:00:15,77,291,12.9,15.7
831745,2020-10-29,9:05:09,86,305,13.5,16.6
831746,2020-10-29,9:10:06,96,318,13.3,17.1
831747,2020-10-29,9:15:00,107,331,13.5,17.5
831748,2020-10-29,9:19:54,117,343,14,18
831749,2020-10-29,9:24:51,128,355,14.2,19.2
831750,2020-10-29,9:29:45,139,366,14.4,20.4
831751,2020-10-29,9:34:39,149,378,14,19.6
831752,2020-10-29,9:39:34,161,390,15.9,20.4
831753,2020-10-29,9:44:28,172,401,15.7,20.8
831754,2020-10-29,9:49:22,185,413,16.7,21.5
831755,2020-10-29,9:54:16,196,423,18.3,23.5
831756,2020-10-29,9:59:10,207,431,17.5,23.9
831757,2020-10-29,10:04:04,218,442,18.7,24.4
831758,2020-10-29,10:08:58,229,450,20,25.1
831759,2020-10-29,10:13:52,239,457,20.4,26.4
831760,2020-10-29,10:18:46,250,466,20.2,26.8
831761,2020-10-29,10:23:40,261,476,22.2,25.8
831762,2020-10-29,10:28:34,271,482,21.3,27
831763,2020-10-29,10:33:28,281,490,21.9,29
831764,2020-10-29,10:38:22,291,495,22.9,28.5
831765,2020-10-29,10:43:16,301,502,23.1,27.7
831766,2020-10-29,10:48:10,311,510,20.2,29.2
831767,2020-10-29,10:53:04,321,517,22.7,28.4
831768,2020-10-29,10:57:58,330,521,20.6,27.9
831769,2020-10-29,11:02:52,338,526,20.9,28.8
831770,2020-10-29,11:07:47,348,534,18.4,26.6
831771,2020-10-29,11:12:41,356,538,22.2,29.7
831772,2020-10-29,11:17:36,370,550,18.9,28.3
831773,2020-10-29,11:22:30,379,554,21.4,27.6
831774,2020-10-29,11:27:24,383,553,22.3,28.3
831775,2020-10-29,11:32:18,392,558,19.9,29
831776,2020-10-29,11:37:14,398,559,18.2,27.8
831777,2020-10-29,11:42:08,406,562,20.2,29.4
831778,2020-10-29,11:47:02,415,567,24.6,30.1
831779,2020-10-29,11:51:57,421,568,22,30.1
831780,2020-10-29,11:56:51,427,567,25.6,30.1
831781,2020-10-29,12:01:45,434,571,25.2,29.9
831782,2020-10-29,12:06:39,439,571,23.5,31
831783,2020-10-29,12:11:33,444,570,24.9,31.7
831784,2020-10-29,12:16:27,449,571,21.5,31.8
831785,2020-10-29,12:21:23,452,567,21.9,30.3
831786,2020-10-29,12:26:17,458,567,22.1,30.5
831787,2020-10-29,12:31:11,463,567,23.9,31.1
831788,2020-10-29,12:36:05,466,564,26.3,31.2
831789,2020-10-29,12:41:00,470,561,27.6,32.1
831790,2020-10-29,12:45:54,472,558,25.5,32.7
831791,2020-10-29,12:50:48,477,557,25,31.8
831792,2020-10-29,12:55:43,477,552,26.6,33.8
831793,2020-10-29,17:33:34,0,0,11.4,13.4
831794,2020-10-29,17:38:28,0,0,11.2,13
831795,2020-10-29,17:43:22,0,0,11.2,12.7
831796,2020-10-29,17:48:16,0,0,10.6,12.6
831797,2020-10-29,17:53:10,0,0,9.8,12
831798,2020-10-29,17:58:04,0,0,9.8,11.8
831799,2020-10-29,18:02:58,0,0,8.6,11.3
831800,2020-10-29,18:07:52,0,0,9.1,10.9
831801,2020-10-29,18:12:46,0,0,10,11.1
831802,2020-10-29,18:17:40,0,0,10,11.1
831803,2020-10-29,18:22:35,0,0,10,11.1
831804,2020-10-29,18:27:29,0,0,10,11.1
831805,2020-10-29,18:32:23,0,0,10.4,11.2
831806,2020-10-29,18:37:17,0,0,10.2,11.2
831807,2020-10-29,18:42:12,0,0,9.6,10.9
831808,2020-10-29,18:47:06,0,0,10.1,10.7
831809,2020-10-29,18:52:00,0,0,10.4,10.8
831810,2020-10-29,18:56:54,0,0,10,10.9
831811,2020-10-29,19:01:48,0,0,9.7,10.7
831812,2020-10-29,19:06:42,0,0,9.4,10.6
831813,2020-10-29,19:11:36,0,0,9.2,10.6
831814,2020-10-29,19:16:30,0,0,9.3,10.6
831815,2020-10-29,19:21:24,0,0,9.5,10.5
831816,2020-10-29,19:26:18,0,0,9.7,10.5
831817,2020-10-29,19:31:12,0,0,9.8,10.5
831818,2020-10-29,19:36:06,0,0,8.6,10.2
831819,2020-10-29,19:41:00,0,0,8.5,10
831820,2020-10-29,19:45:54,0,0,8.2,10
831821,2020-10-29,19:50:48,0,0,9.4,10.1
831822,2020-10-29,19:55:42,0,0,9.5,10.4
831823,2020-10-29,20:00:36,0,0,9,10.3
831824,2020-10-29,20:05:30,0,0,9.1,10.3
831825,2020-10-29,20:10:24,0,0,9.2,10.3
831826,2020-10-29,20:15:18,0,0,8.5,10.1
831827,2020-10-29,20:20:12,0,0,8.2,9.8
831828,2020-10-29,20:25:06,0,0,7.7,9.7
831829,2020-10-29,20:30:01,0,0,7.9,9.7
831830,2020-10-29,20:34:55,0,0,7.8,9.8
831831,2020-10-29,20:39:49,0,0,7.1,9.6
831832,2020-10-29,20:44:43,0,0,6.7,9.2
831833,2020-10-29,20:49:37,0,0,7.3,8.8
831834,2020-10-29,20:54:33,0,0,6.4,9
831835,2020-10-29,20:59:27,0,0,6.1,8.9
831836,2020-10-29,21:04:21,0,0,6.9,9
831837,2020-10-29,21:09:15,0,0,6.7,9
831838,2020-10-29,21:14:09,0,0,7,9.2
831839,2020-10-29,21:19:03,0,0,6.9,9.1
831840,2020-10-29,21:23:58,0,0,7.3,9.1
831841,2020-10-29,21:28:52,0,0,7.4,9.4
831842,2020-10-29,21:33:46,0,0,7.1,9.6
831843,2020-10-29,21:38:40,0,0,7.8,9.7
831844,2020-10-29,21:43:34,0,0,8.1,9.7
831845,2020-10-29,21:48:28,0,0,8.1,9.9
831846,2020-10-29,21:53:22,0,0,8.3,9.8
831847,2020-10-29,21:58:16,0,0,7.8,9.7
831848,2020-10-29,22:03:10,0,0,8.5,10
831849,2020-10-29,22:08:04,0,0,8.4,10.1
831850,2020-10-29,22:12:58,0,0,8.2,10
831851,2020-10-29,22:17:52,0,0,8.5,10
831852,2020-10-29,22:22:46,0,0,8.5,10.1
831853,2020-10-29,22:27:40,0,0,7.9,9.7
831854,2020-10-29,22:32:34,0,0,7.8,9.5
831855,2020-10-29,22:37:28,0,0,7.8,9.2
831856,2020-10-29,22:42:22,0,0,7.5,8.7
831857,2020-10-29,22:47:16,0,0,7.2,8.6
831858,2020-10-29,22:52:10,0,0,7.6,8.7
831859,2020-10-29,22:57:04,0,0,7.1,9
831860,2020-10-29,23:01:58,0,0,7.4,9
831861,2020-10-29,23:06:52,0,0,7.6,9
831862,2020-10-29,23:11:46,0,0,7.8,9.2
831863,2020-10-29,23:16:40,0,0,8.5,9.5
831864,2020-10-29,23:21:34,0,0,8.5,9.8
831865,2020-10-29,23:26:28,0,0,8,9.7
831866,2020-10-29,23:31:22,0,0,7.5,9.2
831867,2020-10-29,23:36:16,0,0,8.1,9.2
831868,2020-10-29,23:41:10,0,0,7.6,9.2
831869,2020-10-29,23:46:04,0,0,7.8,9
831870,2020-10-29,23:50:58,0,0,7,8.9
831871,2020-10-29,23:55:52,0,0,6.7,8.6
831872,2020-10-30,0:00:46,0,0,7.1,8.9
831873,2020-10-30,0:05:40,0,0,6.9,8.6
831874,2020-10-30,0:10:34,0,0,6.6,8.7
831875,2020-10-30,0:15:28,0,0,6.9,8.9
831876,2020-10-30,0:20:22,0,0,6.2,8.7
831877,2020-10-30,0:25:18,0,0,7.7,9
831878,2020-10-30,0:30:13,0,0,7.3,9
831879,2020-10-30,0:35:07,0,0,7.6,8.9
831880,2020-10-30,0:40:01,0,0,6.7,8.2
831881,2020-10-30,0:44:55,0,0,6.4,8.1
831882,2020-10-30,0:49:49,0,0,6.4,7.7
831883,2020-10-30,0:54:43,0,0,5.7,7.7
831884,2020-10-30,0:59:37,0,0,6.2,7.7
831885,2020-10-30,1:04:31,0,0,6.4,7.8
831886,2020-10-30,1:09:25,0,0,6.7,8
831887,2020-10-30,1:14:19,0,0,7.3,8
831888,2020-10-30,1:19:13,0,0,7.4,8.3
831889,2020-10-30,1:24:07,0,0,7.3,8.2
831890,2020-10-30,1:29:01,0,0,7.6,8.2
831891,2020-10-30,1:33:55,0,0,7.6,8.3
831892,2020-10-30,1:38:49,0,0,7.4,8.2
831893,2020-10-30,1:43:43,0,0,7.3,8.2
831894,2020-10-30,1:48:37,0,0,6.9,8.2
831895,2020-10-30,1:53:31,0,0,6.7,7.9
831896,2020-10-30,1:58:25,0,0,6.8,7.9
831897,2020-10-30,2:03:19,0,0,6.6,7.7
831898,2020-10-30,2:08:13,0,0,6.6,7.7
831899,2020-10-30,2:13:07,0,0,6.2,7.6
831900,2020-10-30,2:18:01,0,0,6.6,7.6
831901,2020-10-30,2:22:55,0,0,6.1,7.5
831902,2020-10-30,2:27:49,0,0,5.9,7.5
831903,2020-10-30,2:32:43,0,0,5.7,7.2
831904,2020-10-30,2:37:37,0,0,6.4,7.3
831905,2020-10-30,2:42:31,0,0,6.4,7.2
831906,2020-10-30,2:47:25,0,0,6.2,7.1
831907,2020-10-30,2:52:19,0,0,5,6.8
831908,2020-10-30,2:57:13,0,0,4.3,6.5
831909,2020-10-30,3:02:07,0,0,3.9,6.4
831910,2020-10-30,3:07:01,0,0,5.1,6.4
831911,2020-10-30,3:11:55,0,0,4.3,6.4
831912,2020-10-30,3:16:49,0,0,3.5,5.8
831913,2020-10-30,3:21:43,0,0,3,5.2
831914,2020-10-30,3:26:37,0,0,4.2,5.8
831915,2020-10-30,3:31:32,0,0,4.4,5.8
831916,2020-10-30,3:36:27,0,0,3.6,5.7
831917,2020-10-30,3:41:21,0,0,3.2,5.4
831918,2020-10-30,3:46:15,0,0,4.8,5.5
831919,2020-10-30,3:51:09,0,0,4.8,5.6
831920,2020-10-30,3:56:03,0,0,4.8,5.6
831921,2020-10-30,4:00:57,0,0,4.8,5.9
831922,2020-10-30,4:05:51,0,0,4.7,5.8
831923,2020-10-30,4:10:45,0,0,4.8,5.8
831924,2020-10-30,4:15:39,0,0,4.8,5.8
831925,2020-10-30,4:20:33,0,0,4.7,5.8
831926,2020-10-30,4:25:27,0,0,5.1,5.8
831927,2020-10-30,4:30:21,0,0,4.7,5.7
831928,2020-10-30,4:35:15,0,0,4.9,5.9
831929,2020-10-30,4:40:09,0,0,4.5,5.8
831930,2020-10-30,4:45:03,0,0,5,5.8
831931,2020-10-30,4:49:58,0,0,3.9,5.4
831932,2020-10-30,4:54:52,0,0,4.1,5.4
831933,2020-10-30,4:59:46,0,0,4.2,5.4
831934,2020-10-30,5:04:40,0,0,4.1,5.2
831935,2020-10-30,5:09:34,0,0,4.5,5.2
831936,2020-10-30,5:14:29,0,0,4.3,5.1
831937,2020-10-30,5:19:24,0,0,4.2,5.1
831938,2020-10-30,5:24:18,0,0,4.5,5.1
831939,2020-10-30,5:29:12,0,0,3.5,4.8
831940,2020-10-30,5:34:06,0,0,2.9,4.4
831941,2020-10-30,5:39:00,0,0,3.3,4.4
831942,2020-10-30,5:43:54,0,0,3.4,4.5
831943,2020-10-30,5:48:48,0,0,2.1,4.2
831944,2020-10-30,5:53:42,0,0,2.7,4.3
831945,2020-10-30,5:58:36,0,0,2.5,4.3
831946,2020-10-30,6:03:30,0,0,3,4.4
831947,2020-10-30,6:08:24,0,0,1.9,4
831948,2020-10-30,6:13:18,0,0,1,3.1
831949,2020-10-30,6:18:12,0,0,2.5,3.9
831950,2020-10-30,6:23:06,0,0,1.9,3.7
831951,2020-10-30,6:28:00,0,0,1.2,3.7
831952,2020-10-30,6:32:54,0,0,1.4,3.6
831953,2020-10-30,6:37:48,0,0,1.4,3.1
831954,2020-10-30,6:42:42,0,0,2.3,3.5
831955,2020-10-30,6:47:36,0,0,2.7,4
831956,2020-10-30,6:52:30,0,0,2.5,4
831957,2020-10-30,6:57:24,0,0,2.6,4
831958,2020-10-30,7:02:18,0,0,2.3,4
831959,2020-10-30,7:07:12,1,3,2,4
831960,2020-10-30,7:12:06,3,7,2.2,4
831961,2020-10-30,7:17:00,6,10,2.3,4.2
831962,2020-10-30,7:21:54,8,13,2.6,4.3
831963,2020-10-30,7:26:48,11,30,2.8,4.4
831964,2020-10-30,7:31:42,13,39,3.4,4.9
831965,2020-10-30,7:36:36,15,48,4.2,5.2
831966,2020-10-30,7:41:30,18,59,6.4,5.6
831967,2020-10-30,7:46:24,20,69,7.3,5.9
831968,2020-10-30,7:51:18,22,81,7.8,6.3
831969,2020-10-30,7:56:12,23,92,9.2,6.7
831970,2020-10-30,8:01:06,26,103,10.4,7.3
831971,2020-10-30,8:06:00,28,115,11.3,7.8
831972,2020-10-30,8:10:54,30,126,12.6,8.4
831973,2020-10-30,8:15:48,33,139,13.3,9
831974,2020-10-30,8:20:42,36,152,14.5,9.5
831975,2020-10-30,8:25:36,39,166,14.1,10
831976,2020-10-30,8:30:30,43,179,16.1,10.7
831977,2020-10-30,8:35:24,47,192,13,11.6
831978,2020-10-30,8:40:18,53,206,12.8,12.8
831979,2020-10-30,8:45:12,59,219,13,13.7
831980,2020-10-30,8:50:06,65,232,12.1,15
831981,2020-10-30,8:55:00,72,245,12.9,15.1
831982,2020-10-30,8:59:54,80,259,13.2,15.6
831983,2020-10-30,9:04:48,88,273,14,15.6
831984,2020-10-30,9:09:42,96,285,14.6,17
831985,2020-10-30,9:14:36,105,297,14.7,18.2
831986,2020-10-30,9:19:32,115,312,14.6,19.4
831987,2020-10-30,9:24:26,125,322,14.7,20.1
831988,2020-10-30,9:29:20,135,334,15.7,20.8
831989,2020-10-30,9:34:14,145,346,16.9,21.4
831990,2020-10-30,9:39:08,156,357,17.5,22.1
831991,2020-10-30,9:44:02,167,368,18.1,22.1
831992,2020-10-30,9:48:56,178,381,18.1,23.3
831993,2020-10-30,9:53:50,188,391,19.5,24.1
831994,2020-10-30,9:58:44,198,400,18.6,24.5
831995,2020-10-30,10:03:38,210,412,20,25.7
831996,2020-10-30,10:08:32,220,421,20,26.2
831997,2020-10-30,10:13:26,231,429,18.9,26.5
831998,2020-10-30,10:18:20,241,440,19.4,27.2
831999,2020-10-30,10:23:14,252,448,21.1,26.3
832000,2020-10-30,10:28:08,263,459,19.5,26.4
832001,2020-10-30,10:33:02,270,462,22.1,26.7
832002,2020-10-30,10:37:56,281,471,23,28.1
832003,2020-10-30,10:42:50,290,477,23.3,28.3
832004,2020-10-30,10:47:44,300,487,23.3,29.7
832005,2020-10-30,10:52:38,310,494,24,29.8
832006,2020-10-30,10:57:32,321,501,25.2,30
832007,2020-10-30,11:02:26,329,507,22.6,30.3
832008,2020-10-30,11:07:20,339,513,23.8,31.1
832009,2020-10-30,11:12:14,348,520,22.2,30.3
832010,2020-10-30,11:17:08,355,523,22.4,32.5
832011,2020-10-30,11:22:02,364,528,24.9,33.2
832012,2020-10-30,11:26:56,372,532,27.6,33
832013,2020-10-30,11:31:50,379,535,28,31.6
832014,2020-10-30,11:36:44,388,541,28.7,31.8
832015,2020-10-30,11:41:38,394,542,29.1,32
832016,2020-10-30,11:46:32,399,543,25.3,33.4
832017,2020-10-30,11:51:26,407,545,27.2,32.5
832018,2020-10-30,11:56:20,414,548,26.7,33.4
832019,2020-10-30,12:01:14,420,548,26.9,33.8
832020,2020-10-30,12:06:10,427,552,24.2,33.8
832021,2020-10-30,12:11:04,433,553,26.9,35.2
832022,2020-10-30,12:15:58,437,552,25.9,35.1
832023,2020-10-30,12:20:52,443,552,25.8,35.4
832024,2020-10-30,12:25:46,448,553,29.1,35.3
832025,2020-10-30,12:30:40,452,552,29.7,36.1
832026,2020-10-30,12:35:34,456,551,30.6,36.5
832027,2020-10-30,12:40:30,460,548,29.4,36.1
832028,2020-10-30,12:45:24,464,548,26.5,34.7
832029,2020-10-30,12:50:18,468,545,25.4,34.8
832030,2020-10-30,12:55:12,472,544,28.3,35.4
832031,2020-10-30,13:00:06,472,539,30.3,35.9
832032,2020-10-30,13:05:00,473,533,28.1,36
832033,2020-10-30,13:09:54,471,526,24.4,34.7
832034,2020-10-30,13:14:50,473,522,26.4,34.7
832035,2020-10-30,13:19:44,478,521,27.9,34.8
832036,2020-10-30,13:24:38,478,518,28,35.7
832037,2020-10-30,13:29:32,477,509,26.5,35.6
832038,2020-10-30,13:34:26,474,502,28.5,35
832039,2020-10-30,13:39:20,473,495,30.2,36.3
832040,2020-10-30,13:44:15,470,486,30.2,34.7
832041,2020-10-30,13:49:09,466,476,30.6,34.7
832042,2020-10-30,13:54:03,464,469,26.6,35.5
832043,2020-10-30,13:58:57,464,463,25.4,34
832044,2020-10-30,14:03:51,462,456,26.9,32.9
832045,2020-10-30,14:08:45,456,446,27.7,33.5
832046,2020-10-30,14:13:39,453,438,27.1,34.5
832047,2020-10-30,14:18:33,449,429,29.7,35.4
832048,2020-10-30,14:23:27,441,415,29.8,35.5
832049,2020-10-30,14:28:21,440,410,26.8,34.1
832050,2020-10-30,14:33:15,434,399,24.6,32.4
832051,2020-10-30,14:38:09,428,388,24.1,32.7
832052,2020-10-30,14:43:03,424,379,23.1,31.2
832053,2020-10-30,14:47:57,419,369,25.8,32.5
832054,2020-10-30,14:52:51,415,361,24.6,33.2
832055,2020-10-30,14:57:45,409,351,25,34.2
832056,2020-10-30,15:02:39,399,338,27.6,32.8
832057,2020-10-30,15:07:33,391,325,28.3,31.7
832058,2020-10-30,15:12:28,383,314,28.3,31.8
832059,2020-10-30,15:17:22,376,303,26.3,31.3
832060,2020-10-30,15:22:16,367,291,24.5,33.2
832061,2020-10-30,15:27:10,358,278,26.2,32.7
832062,2020-10-30,15:32:05,346,264,26.5,30.3
832063,2020-10-30,15:37:00,337,252,25.8,30.8
832064,2020-10-30,15:41:54,326,240,25.6,30.2
832065,2020-10-30,15:46:49,315,227,25.6,31.1
832066,2020-10-30,15:51:43,306,215,24.9,30.3
832067,2020-10-30,15:56:37,293,202,25.6,29.6
832068,2020-10-30,16:01:31,278,187,23.7,29.9
832069,2020-10-30,16:06:25,263,172,22.1,28.5
832070,2020-10-30,16:11:19,251,161,22.7,26.7
832071,2020-10-30,16:16:13,236,147,23.1,26.5
