pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
527544,1,2020-10-27,13:49:29,160,329,13.19999981,4380,383,382,380,6.3,6.4,6.1,4139,0.9,28831270,60
527545,1,2020-10-27,13:54:24,160,330,12.89999962,4280,383,382,380,6.2,6.3,6,4073,0.9,28831610,59.9
527546,1,2020-10-27,13:59:18,160,338,13,4420,383,382,380,6.5,6.5,6.1,4209,0.9,28831940,59.9
527547,1,2020-10-27,14:04:12,160,334,13,4390,383,382,379,6.4,6.4,6.1,4160,0.9,28832290,60
527548,1,2020-10-27,14:09:06,160,334,13.39999962,4490,381,380,378,6.6,6.7,6.3,4294,0.9,28832640,60
527549,1,2020-10-27,14:14:00,160,334,13,4350,382,381,379,6.3,6.4,6.1,4132,0.9,28832990,60
527550,1,2020-10-27,14:18:55,160,333,13.19999981,4410,382,381,379,6.5,6.5,6.1,4198,0.9,28833340,59.9
527551,1,2020-10-27,14:23:49,160,329,12,4010,382,381,379,5.8,5.9,5.5,3779,0.9,28833670,60
527552,1,2020-10-27,14:28:43,160,338,11.19999981,3840,382,381,378,5.6,5.7,5.3,3642,0.9,28833980,59.9
527553,1,2020-10-27,14:33:37,160,336,10.89999962,3690,382,381,379,5.4,5.5,5.1,3517,0.9,28834270,60
527554,1,2020-10-27,14:38:34,160,334,10.80000019,3600,382,381,378,5.3,5.4,5,3448,0.9,28834560,59.9
527555,1,2020-10-27,14:43:28,160,336,10.19999981,3480,382,382,379,5.1,5.2,4.8,3319,0.9,28834830,60
527556,1,2020-10-27,14:48:23,160,336,9.800000191,3300,382,381,379,4.8,4.9,4.6,3141,0.9,28835100,59.9
527557,1,2020-10-27,14:53:17,160,335,9.599999428,3250,382,381,379,4.8,4.9,4.5,3120,0.9,28835360,59.9
527558,1,2020-10-27,14:58:11,160,335,9.199999809,3080,381,381,378,4.6,4.6,4.1,2918,0.9,28835610,60
527559,1,2020-10-27,15:03:05,160,335,8.599999428,2910,383,382,379,4.3,4.4,4,2798,0.9,28835840,60
527560,1,2020-10-27,15:07:59,160,335,8,2720,383,382,379,4,4.1,3.8,2619,0.9,28836060,60
527561,1,2020-10-27,15:12:53,160,333,7.799999714,2600,382,381,379,3.9,3.9,3.7,2527,0.9,28836270,59.9
527562,1,2020-10-27,15:17:48,160,334,7.199999809,2420,382,381,379,3.6,3.7,3.3,2327,0.9,28836480,59.9
527563,1,2020-10-27,15:22:44,160,334,6.799999714,2300,381,380,378,3.4,3.5,3.2,2214,0.9,28836670,60
527564,1,2020-10-27,15:27:40,160,338,6.299999714,2160,381,380,377,3.2,3.4,3,2099,0.9,28836850,59.9
527565,1,2020-10-27,15:32:35,160,336,6,2030,382,381,378,3.1,3.2,2.8,1997,0.9,28837020,59.9
527566,1,2020-10-27,15:37:29,160,340,5.599999905,1920,381,380,377,3,3,2.6,1883,0.9,28837180,60
527567,1,2020-10-27,15:42:23,160,340,5.199999809,1760,381,380,377,2.7,2.8,2.5,1751,0.9,28837330,59.9
527568,1,2020-10-27,15:47:18,160,339,4.699999809,1620,381,380,377,2.5,2.6,2.2,1597,0.9,28837470,59.9
527569,1,2020-10-27,15:52:14,160,340,4.199999809,1480,381,380,377,2.3,2.5,2.1,1510,1,28837600,60
527570,1,2020-10-27,15:57:08,160,336,4,1400,381,380,377,2.1,2.4,2,1422,1,28837730,59.9
527571,1,2020-10-27,16:02:02,160,332,3.799999952,1260,381,380,377,2,2.2,1.9,1334,1,28837840,59.9
527572,1,2020-10-27,16:06:56,160,330,3.399999857,1120,381,380,378,1.9,2,1.8,1248,1.1,28837950,59.9
527573,1,2020-10-27,16:11:50,160,330,3,1020,382,381,378,1.7,2,1.6,1161,1.1,28838050,60
527574,1,2020-10-27,16:16:47,160,326,2.799999952,900,384,383,380,1.6,1.8,1.6,1103,1.2,28838150,59.9
527575,1,2020-10-27,16:21:42,160,322,2.399999857,780,384,383,380,1.5,1.7,1.4,1014,1.3,28838240,59.9
527576,1,2020-10-27,16:26:36,160,322,2.200000048,700,383,382,379,1.4,1.6,1.4,968,1.3,28838320,60
527577,1,2020-10-27,16:31:30,160,320,1.799999952,580,384,382,380,1.3,1.5,1.3,902,1.5,28838400,59.9
527578,1,2020-10-27,16:36:24,160,320,1.599999905,520,383,382,379,1.2,1.4,1.2,835,1.6,28838480,60
527579,1,2020-10-27,16:41:18,160,320,1.399999976,460,384,383,380,1.2,1.4,1.2,837,1.8,28838550,59.9
527580,1,2020-10-27,16:46:12,160,240,1.399999976,360,383,382,380,1.1,1.3,1.1,770,2.1,28838620,59.9
527581,1,2020-10-27,16:51:06,160,377,0,0,383,382,380,0,0,0,0,0,28838630,60
527582,1,2020-10-27,16:56:00,160,375,0,0,383,382,380,0,0,0,0,0,28838640,60
527583,1,2020-10-27,17:00:54,160,372,0,0,383,383,380,0,0,0,0,0,28838650,60
527584,1,2020-10-27,17:05:48,160,369,0,0,381,380,378,0,0,0,0,0,28838660,60
527585,1,2020-10-27,17:10:42,160,367,0,0,381,380,378,0,0,0,0,0,28838670,60
527586,1,2020-10-27,17:15:36,160,363,0,0,381,380,378,0,0,0,0,0,28838670,60
527587,1,2020-10-27,17:20:30,160,195,0.299999982,70,381,380,378,0.9,1.2,1,679,9.7,28838670,59.9
527588,1,2020-10-27,17:25:27,160,352,0,0,381,380,377,0,0,0,0,0,28838670,59.9
527589,1,2020-10-27,17:30:22,160,342,0,0,381,380,377,0,0,0,0,0,28838670,60
527590,1,2020-10-27,17:35:19,160,330,0,0,381,380,377,0,0,0,0,0,28838670,60
527591,1,2020-10-27,17:40:13,160,313,0,0,381,380,377,0,0,0,0,0,28838670,60
527592,1,2020-10-27,17:45:07,160,285,0,0,381,381,377,0,0,0,0,0,28838670,59.9
527593,1,2020-10-27,17:50:01,160,237,0,0,382,381,377,0,0,0,0,0,28838670,60
527594,1,2020-10-27,17:54:55,160,155,0,0,381,380,377,0,0,0,0,0,28838670,59.9
527595,1,2020-10-27,17:59:49,160,75,0,0,382,381,377,0,0,0,0,0,28838670,60
527596,1,2020-10-27,18:04:43,160,30,0,0,381,380,377,0,0,0,0,0,28838670,60
527597,1,2020-10-27,18:09:37,160,12,0,0,382,381,378,0,0,0,0,0,28838670,59.9
527598,1,2020-10-27,18:14:31,160,5,0,0,382,382,378,0,0,0,0,0,28838670,59.9
527599,1,2020-10-27,18:19:28,160,3,0,0,382,381,378,0,0,0,0,0,28838670,60
527600,1,2020-10-27,18:24:22,160,3,0,0,382,381,378,0,0,0,0,0,28838670,60
527601,1,2020-10-27,18:29:16,160,2,0,0,383,382,379,0,0,0,0,0,28838670,60
527602,1,2020-10-27,18:34:12,160,2,0,0,383,382,379,0,0,0,0,0,28838670,60
527603,1,2020-10-27,18:39:06,160,2,0,0,383,382,378,0,0,0,0,0,28838670,60
527604,1,2020-10-27,18:44:00,160,2,0,0,381,380,377,0,0,0,0,0,28838670,60
527605,1,2020-10-27,18:48:54,160,2,0,0,383,382,379,0,0,0,0,0,28838670,60
527606,1,2020-10-27,18:53:48,160,2,0,0,382,382,378,0,0,0,0,0,28838670,60
527607,1,2020-10-27,18:58:42,160,2,0,0,382,381,378,0,0,0,0,0,28838670,59.9
527608,1,2020-10-27,19:03:36,160,2,0,0,381,380,376,0,0,0,0,0,28838670,60
527609,1,2020-10-27,19:08:30,160,2,0,0,384,383,380,0,0,0,0,0,28838670,60
527610,1,2020-10-27,19:13:25,160,2,0,0,384,383,380,0,0,0,0,0,28838670,60
527611,1,2020-10-27,19:18:22,160,2,0,0,383,382,379,0,0,0,0,0,28838670,60
527612,1,2020-10-27,19:23:16,160,2,0,0,383,382,379,0,0,0,0,0,28838670,60
527613,1,2020-10-27,19:28:12,160,2,0,0,383,382,379,0,0,0,0,0,28838670,60
527614,1,2020-10-27,19:33:07,160,2,0,0,383,382,379,0,0,0,0,0,28838670,60
527615,1,2020-10-27,19:38:01,160,2,0,0,384,383,379,0,0,0,0,0,28838670,60
527616,1,2020-10-27,19:42:56,160,2,0,0,384,383,380,0,0,0,0,0,28838670,59.9
527617,1,2020-10-27,19:47:50,160,2,0,0,383,382,378,0,0,0,0,0,28838670,59.9
527618,1,2020-10-27,19:52:44,160,2,0,0,383,383,379,0,0,0,0,0,28838670,60
527619,1,2020-10-27,19:57:38,160,2,0,0,384,383,380,0,0,0,0,0,28838670,60
527620,1,2020-10-27,20:02:32,160,2,0,0,384,383,379,0,0,0,0,0,28838670,59.9
527621,1,2020-10-27,20:07:26,160,2,0,0,382,382,378,0,0,0,0,0,28838670,60
527622,1,2020-10-27,20:12:20,160,2,0,0,383,383,380,0,0,0,0,0,28838670,60
527623,1,2020-10-27,20:17:14,160,2,0,0,384,383,380,0,0,0,0,0,28838670,60
527624,1,2020-10-27,20:22:08,160,2,0,0,384,384,380,0,0,0,0,0,28838670,60
527625,1,2020-10-27,20:27:02,160,2,0,0,384,384,380,0,0,0,0,0,28838670,59.9
527626,1,2020-10-27,20:31:56,160,2,0,0,381,380,377,0,0,0,0,0,28838670,59.9
527627,1,2020-10-27,20:36:51,160,2,0,0,381,381,378,0,0,0,0,0,28838670,59.9
527628,1,2020-10-27,20:41:45,160,2,0,0,381,381,377,0,0,0,0,0,28838670,60
527629,1,2020-10-27,20:46:39,160,2,0,0,380,380,376,0,0,0,0,0,28838670,60
527630,1,2020-10-27,20:51:34,160,2,0,0,381,380,376,0,0,0,0,0,28838670,60
527631,1,2020-10-27,20:56:28,160,2,0,0,381,380,377,0,0,0,0,0,28838670,60
527632,1,2020-10-28,5:02:26,160,1,0,0,382,382,379,0,0,0,0,0,28838670,60
527633,1,2020-10-28,5:07:20,160,1,0,0,382,382,379,0,0,0,0,0,28838670,59.9
527634,1,2020-10-28,5:12:16,160,1,0,0,382,382,379,0,0,0,0,0,28838670,60
527635,1,2020-10-28,5:17:12,160,1,0,0,381,381,378,0,0,0,0,0,28838670,60
527636,1,2020-10-28,5:22:09,160,1,0,0,381,382,378,0,0,0,0,0,28838670,60
527637,1,2020-10-28,5:27:04,160,1,0,0,381,382,378,0,0,0,0,0,28838670,59.9
527638,1,2020-10-28,5:31:58,160,1,0,0,381,381,378,0,0,0,0,0,28838670,60
527639,1,2020-10-28,5:36:52,160,1,0,0,381,381,378,0,0,0,0,0,28838670,60
527640,1,2020-10-28,5:41:46,160,1,0,0,381,381,377,0,0,0,0,0,28838670,60
527641,1,2020-10-28,5:46:40,160,1,0,0,380,381,377,0,0,0,0,0,28838670,59.9
527642,1,2020-10-28,5:51:35,160,1,0,0,380,380,377,0,0,0,0,0,28838670,59.9
527643,1,2020-10-28,5:56:31,160,1,0,0,380,380,377,0,0,0,0,0,28838670,60
527644,1,2020-10-28,6:01:25,160,1,0,0,380,380,376,0,0,0,0,0,28838670,60
527645,1,2020-10-28,6:06:19,160,1,0,0,379,379,376,0,0,0,0,0,28838670,59.9
527646,1,2020-10-28,6:11:13,160,1,0,0,380,380,376,0,0,0,0,0,28838670,59.9
527647,1,2020-10-28,6:16:09,160,2,0,0,379,379,375,0,0,0,0,0,28838670,59.9
527648,1,2020-10-28,6:21:03,160,6,0,0,379,380,376,0,0,0,0,0,28838670,60
527649,1,2020-10-28,6:25:57,160,17,0,0,379,379,376,0,0,0,0,0,28838670,59.9
527650,1,2020-10-28,6:30:51,160,53,0,0,381,381,377,0,0,0,0,0,28838670,60
527651,1,2020-10-28,6:35:45,160,141,0,0,381,381,378,0,0,0,0,0,28838670,60
527652,1,2020-10-28,6:40:39,160,239,0,0,381,381,378,0,0,0,0,0,28838670,60
527653,1,2020-10-28,6:45:33,160,296,0,0,382,382,379,0,0,0,0,0,28838670,60
527654,1,2020-10-28,6:50:27,160,318,0,0,382,382,378,0,0,0,0,0,28838670,60
527655,1,2020-10-28,6:55:22,160,334,0,0,381,381,378,0,0,0,0,0,28838670,60
527656,1,2020-10-28,7:00:16,160,347,0,10,381,381,378,0.9,1.2,1.1,701,70.1,28838670,59.9
527657,1,2020-10-28,7:05:10,160,264,0.199999988,60,381,381,377,1,1.2,1,699,11.6,28838670,60
527658,1,2020-10-28,7:10:05,160,370,0,0,380,380,377,0,0,0,0,0,28838670,59.9
527659,1,2020-10-28,7:15:00,160,249,0.599999964,170,382,382,379,1,1.2,1,702,4.1,28838670,59.9
527660,1,2020-10-28,7:19:54,160,382,0,0,381,381,378,0,0,0,0,0,28838670,59.9
527661,1,2020-10-28,7:24:48,160,385,0,0,382,382,379,0,0,0,0,0,28838670,59.9
527662,1,2020-10-28,7:29:42,160,311,1.399999976,480,381,381,378,1.1,1.3,1.1,765,1.5,28838670,60
527663,1,2020-10-28,7:34:36,160,341,1.799999952,620,381,380,377,1.2,1.4,1.1,809,1.3,28838710,59.9
527664,1,2020-10-28,7:39:30,160,343,2.200000048,740,380,380,377,1.4,1.5,1.3,917,1.2,28838780,59.9
527665,1,2020-10-28,7:44:24,160,349,2.799999952,1020,380,380,377,1.6,1.8,1.5,1071,1,28838860,60
527666,1,2020-10-28,7:54:16,160,347,3.199999809,1160,381,381,378,1.8,2,1.6,1185,1,28839060,60
527667,1,2020-10-28,7:59:10,160,353,3.799999952,1360,378,378,375,2.2,2.1,1.9,1346,0.9,28839160,59.9
527668,1,2020-10-28,8:04:04,160,351,3.399999857,1220,379,379,376,1.9,2,1.7,1222,1,28839270,59.9
527669,1,2020-10-28,8:08:58,160,351,3.399999857,1220,379,379,375,1.9,2,1.7,1221,1,28839370,59.9
527670,1,2020-10-28,8:13:52,160,349,2.799999952,980,379,378,376,1.6,1.8,1.5,1068,1,28839470,59.9
527671,1,2020-10-28,8:18:46,160,357,3.399999857,1220,379,379,376,1.9,2.1,1.7,1244,1,28839560,59.9
527672,1,2020-10-28,8:23:40,160,365,4.199999809,1580,378,378,375,2.3,2.5,2.1,1501,0.9,28839670,59.9
527673,1,2020-10-28,8:28:35,160,368,5.599999905,2060,378,377,375,3.1,3.1,2.9,1978,0.9,28839820,59.9
527674,1,2020-10-28,8:33:30,160,368,5.199999809,1920,383,382,379,2.8,3,2.6,1848,0.9,28839980,60
527675,1,2020-10-28,8:38:24,160,342,8.599999428,2940,383,382,379,4.3,4.4,4,2797,0.9,28840160,59.9
527676,1,2020-10-28,8:43:19,160,344,10,3500,383,383,380,5.1,5.1,4.8,3308,0.9,28840420,60
527677,1,2020-10-28,8:48:13,160,350,12.59999943,4460,383,382,379,6.5,6.6,6.2,4247,0.9,28840740,60
527678,1,2020-10-28,8:53:07,160,338,13.79999924,4670,383,382,379,6.8,6.9,6.5,4442,0.9,28841120,59.9
527679,1,2020-10-28,8:58:01,160,340,13.39999962,4600,381,380,378,6.8,6.7,6.4,4362,0.9,28841470,60
527680,1,2020-10-28,9:02:57,160,326,12.59999943,4160,383,382,379,6.1,6.1,5.7,3938,0.9,28841840,60
527681,1,2020-10-28,9:07:52,160,338,13.59999943,4640,383,382,380,6.8,6.9,6.5,4448,0.9,28842200,60
527682,1,2020-10-28,9:12:46,160,338,14.39999962,4900,383,382,380,7.1,7.2,6.8,4649,0.9,28842590,60
527683,1,2020-10-28,9:17:40,160,342,15.39999962,5310,383,382,379,7.8,7.8,7.4,5063,0.9,28842990,59.9
527684,1,2020-10-28,9:22:34,160,338,18,6080,382,381,378,8.9,8.9,8.6,5800,0.9,28843440,59.9
527685,1,2020-10-28,9:27:28,160,343,19.19999886,6610,384,383,381,9.7,9.7,9.3,6338,0.9,28843930,59.9
527686,1,2020-10-28,9:32:23,160,340,19.60000038,6670,383,382,379,9.8,9.8,9.4,6384,0.9,28844450,60
527687,1,2020-10-28,9:37:17,160,332,20.79999924,6920,384,383,380,10.1,10.1,9.8,6621,0.9,28844980,60
527688,1,2020-10-28,9:42:14,160,337,19.79999924,6680,383,382,380,9.7,9.8,9.4,6370,0.9,28845530,59.9
527689,1,2020-10-28,9:47:10,160,321,16.39999962,5330,383,383,380,7.7,7.8,7.4,5047,0.9,28845970,60
527690,1,2020-10-28,9:52:04,160,343,18.79999924,6540,384,383,380,9.5,9.5,9.1,6202,0.9,28846400,60
527691,1,2020-10-28,9:56:58,160,339,19.19999886,6620,384,383,380,9.4,9.6,9.1,6203,0.9,28846930,60
527692,1,2020-10-28,10:01:52,160,326,22,7220,384,383,381,10.5,10.5,10.1,6869,0.9,28847460,59.9
527693,1,2020-10-28,10:06:46,160,329,22.39999962,7420,385,384,381,10.8,10.8,10.4,7081,0.9,28848010,60
527694,1,2020-10-28,10:11:40,160,327,21.60000038,7100,384,384,381,10.3,10.3,10,6770,0.9,28848590,59.9
527695,1,2020-10-28,10:16:34,160,297,18.60000038,5640,383,382,380,8.1,8.1,7.7,5268,0.9,28849090,60
527696,1,2020-10-28,10:21:30,160,329,20.79999924,6880,383,383,380,9.9,10,9.6,6502,0.9,28849650,59.9
527697,1,2020-10-28,10:26:24,160,336,20.19999886,6790,383,382,380,9.9,10,9.5,6479,0.9,28850140,60
527698,1,2020-10-28,10:31:18,160,328,24.19999886,7900,387,386,384,11.5,11.5,11.1,7591,0.9,28850730,60
527699,1,2020-10-28,10:36:12,160,316,23.39999962,7480,387,387,384,10.7,10.8,10.4,7109,0.9,28851350,60
527700,1,2020-10-28,10:41:06,160,332,22.19999886,7330,387,386,384,10.6,10.7,10.4,7055,0.9,28851900,59.9
527701,1,2020-10-28,10:46:01,160,321,19.79999924,6440,387,386,383,9.2,9.2,8.8,6049,0.9,28852440,59.9
527702,1,2020-10-28,10:50:56,160,329,19.39999962,6490,387,386,383,9.2,9.3,8.9,6095,0.9,28852950,59.9
527703,1,2020-10-28,10:55:55,160,306,24.79999924,7750,388,387,384,11,11,10.6,7264,0.9,28853490,59.9
527704,1,2020-10-28,11:00:49,160,325,24.19999886,7940,388,388,385,11.4,11.4,11.1,7574,0.9,28854090,60
527705,1,2020-10-28,11:05:43,160,326,23.39999962,7640,384,383,380,11.1,11.1,10.8,7283,0.9,28854700,60
527706,1,2020-10-28,11:10:37,160,319,23.79999924,7600,385,384,381,11.1,11.2,10.7,7295,0.9,28855290,60
527707,1,2020-10-28,11:15:31,160,328,21.60000038,7100,384,383,381,10.3,10.3,10,6759,0.9,28855840,60
527708,1,2020-10-28,11:20:25,160,287,27,7790,384,383,380,11.4,11.3,11,7436,0.9,28856420,60
527709,1,2020-10-28,11:25:19,160,298,24.19999886,7250,384,383,380,10.5,10.5,10.2,6886,0.9,28856980,60
527710,1,2020-10-28,11:30:13,160,296,26.59999847,7890,384,384,381,11.5,11.5,11.1,7539,0.9,28857580,59.9
527711,1,2020-10-28,11:35:07,160,297,26.79999924,7970,384,383,380,11.7,11.6,11.2,7616,0.9,28858200,59.9
527712,1,2020-10-28,11:40:01,160,299,26.39999962,7910,383,383,380,11.5,11.6,11.2,7564,0.9,28858820,59.9
527713,1,2020-10-28,11:44:55,160,322,25.39999962,8190,384,383,381,11.9,11.9,11.6,7823,0.9,28859450,59.9
527714,1,2020-10-28,11:49:49,160,318,21.19999886,6720,385,384,381,9.8,9.9,9.5,6461,0.9,28860070,60
527715,1,2020-10-28,11:54:46,160,342,20.60000038,6970,385,384,381,10.2,10.3,9.8,6710,0.9,28860660,59.9
527716,1,2020-10-28,11:59:40,160,335,21.5,7200,385,385,382,10.5,10.5,10.1,6894,0.9,28861250,59.9
527717,1,2020-10-28,12:04:34,160,325,24.79999924,8090,386,386,383,11.7,11.7,11.4,7737,0.9,28861840,60
527718,1,2020-10-28,12:09:29,160,329,26,8540,386,385,382,12.5,12.4,12,8186,0.9,28862500,59.9
527719,1,2020-10-28,12:14:23,160,326,26.59999847,8670,386,385,383,12.6,12.6,12.3,8326,0.9,28863170,60
527720,1,2020-10-28,12:19:17,160,318,26.59999847,8450,387,386,383,12.3,12.3,11.9,8113,0.9,28863840,59.9
527721,1,2020-10-28,12:24:11,160,322,26.89999962,8670,387,387,384,12.5,12.6,12.2,8308,0.9,28864500,59.9
527722,1,2020-10-28,12:29:07,160,318,26.59999847,8590,387,386,383,12.3,12.3,11.9,8117,0.9,28865180,60
527723,1,2020-10-28,12:34:01,160,335,21,7220,385,384,382,10.4,10.2,10,6777,0.9,28865790,60
527724,1,2020-10-28,12:38:55,160,338,20,6750,385,384,381,9.9,10,9.6,6528,0.9,28866340,60
527725,1,2020-10-28,12:43:49,160,328,25,8260,385,384,382,11.9,11.9,11.6,7839,0.9,28866940,59.9
527726,1,2020-10-28,12:48:43,160,334,19.19999886,6410,384,384,381,9.5,9.4,9,6164,0.9,28867510,59.9
527727,1,2020-10-28,12:53:37,160,334,22,7460,384,384,382,10.8,10.7,10.5,7077,0.9,28868100,60
527728,1,2020-10-28,12:58:34,160,331,20.39999962,6640,383,382,380,9.9,9.9,9.6,6482,0.9,28868670,59.9
527729,1,2020-10-28,13:03:28,160,335,18.60000038,6280,383,382,380,9.1,9.1,8.8,5950,0.9,28869160,59.9
527730,1,2020-10-28,13:08:22,160,339,19.19999886,6460,384,383,380,9.5,9.5,9.1,6204,0.9,28869680,60
527731,1,2020-10-28,13:13:17,160,334,21.19999886,7100,384,383,381,10.3,10.3,10,6756,0.9,28870240,60
527732,1,2020-10-28,13:18:11,160,330,20.39999962,6780,384,383,380,9.8,9.9,9.5,6441,0.9,28870830,60
527733,1,2020-10-28,13:23:05,160,324,14.59999943,4800,383,382,380,7,6.9,6.7,4538,0.9,28871280,59.9
527734,1,2020-10-28,13:28:02,160,337,20,6790,382,381,379,9.9,10,9.6,6486,0.9,28871800,59.9
527735,1,2020-10-28,13:32:56,160,331,18.19999886,6080,380,380,377,9,8.9,8.6,5799,0.9,28872310,59.9
527736,1,2020-10-28,13:37:50,160,329,20.89999962,6880,382,381,378,10.2,10.1,9.8,6608,0.9,28872760,60
527737,1,2020-10-28,13:42:44,160,339,20.19999886,6860,382,381,378,10,10.1,9.8,6561,0.9,28873280,59.9
527738,1,2020-10-28,13:47:38,160,335,20.39999962,6810,382,381,379,10,10.1,9.7,6548,0.9,28873760,60
527739,1,2020-10-28,13:52:32,160,339,11.39999962,3880,381,381,378,5.6,5.8,5.4,3686,0.9,28874190,60
527740,1,2020-10-28,13:57:26,160,343,20,6910,382,381,379,10.2,10.1,9.8,6614,0.9,28874620,60
527741,1,2020-10-28,14:02:20,160,331,19,6350,382,381,379,9.3,9.4,9,6085,0.9,28875120,59.9
527742,1,2020-10-28,14:07:14,160,339,19.19999886,6560,382,381,379,9.6,9.6,9.3,6261,0.9,28875640,60
527743,1,2020-10-28,14:12:08,160,339,18.19999886,6240,382,381,379,9.1,9.1,8.8,5933,0.9,28876120,60
527744,1,2020-10-28,14:17:03,160,335,16,5380,382,382,380,8,7.9,7.7,5193,0.9,28876580,59.9
527745,1,2020-10-28,14:21:57,160,343,17,5880,382,382,379,8.6,8.6,8.3,5607,0.9,28877040,60
527746,1,2020-10-28,14:26:52,160,342,11.19999981,3870,381,381,378,5.7,5.7,5.4,3685,0.9,28877440,59.9
527747,1,2020-10-28,14:31:46,160,337,15.39999962,5280,382,381,379,7.7,7.7,7.4,5007,0.9,28877820,59.9
527748,1,2020-10-28,14:36:40,160,335,16.19999886,5450,382,382,379,8,8,7.7,5213,0.9,28878240,59.9
527749,1,2020-10-28,14:41:34,160,335,15.39999962,5160,383,382,379,7.6,7.6,7.2,4929,0.9,28878650,59.9
527750,1,2020-10-28,14:46:29,160,334,13.59999943,4520,383,382,380,6.7,6.6,6.3,4316,0.9,28879020,59.9
527751,1,2020-10-28,14:51:23,160,332,13.19999981,4420,382,382,380,6.5,6.5,6.2,4225,0.9,28879360,59.9
527752,1,2020-10-28,14:56:17,160,336,12.19999981,4120,383,383,380,6,6.1,5.8,3944,0.9,28879700,59.9
527753,1,2020-10-28,15:01:12,160,334,12.19999981,4070,383,382,379,5.9,6,5.6,3853,0.9,28880020,59.9
527754,1,2020-10-28,15:06:06,160,339,11.80000019,4030,383,382,380,5.9,5.9,5.6,3832,0.9,28880350,60
527755,1,2020-10-28,15:11:00,160,337,10.19999981,3500,383,382,379,5.1,5.2,4.9,3345,0.9,28880660,59.9
527756,1,2020-10-28,15:15:54,160,345,7,2420,383,382,379,3.7,3.7,3.3,2355,0.9,28880920,60
527757,1,2020-10-28,15:20:49,160,340,8.599999428,2940,381,381,378,4.4,4.4,4.1,2831,0.9,28881150,60
527758,1,2020-10-28,15:25:43,160,328,8,2640,382,382,379,3.9,4,3.6,2527,0.9,28881380,59.9
527759,1,2020-10-28,15:30:38,160,323,7.399999619,2380,382,381,379,3.5,3.7,3.4,2328,0.9,28881580,59.9
527760,1,2020-10-28,15:35:34,160,319,7,2230,382,382,379,3.4,3.4,3.1,2177,0.9,28881760,60
527761,1,2020-10-28,15:40:28,160,323,6,1960,382,381,379,2.9,3,2.7,1890,0.9,28881930,59.9
527762,1,2020-10-28,15:45:23,160,321,5.400000095,1760,382,381,379,2.6,2.8,2.5,1736,0.9,28882080,60
527763,1,2020-10-28,15:50:17,160,319,4.799999714,1560,382,381,378,2.4,2.5,2.2,1559,0.9,28882220,60
527764,1,2020-10-28,15:55:11,160,317,4.199999809,1380,382,381,379,2.1,2.2,2,1382,1,28882340,60
527765,1,2020-10-28,16:00:05,160,321,3.399999857,1140,382,381,379,1.9,2,1.8,1252,1,28882450,60
527766,1,2020-10-28,16:05:00,160,319,2.799999952,940,383,382,380,1.7,1.8,1.5,1100,1.1,28882550,60
527767,1,2020-10-28,16:09:54,160,305,2.399999857,760,381,380,377,1.4,1.6,1.4,963,1.2,28882640,59.9
527768,1,2020-10-28,16:14:48,160,303,2,600,382,381,379,1.3,1.5,1.3,900,1.5,28882720,59.9
527769,1,2020-10-28,16:19:42,160,313,1.599999905,520,381,381,378,1.2,1.4,1.2,833,1.6,28882790,59.9
527770,1,2020-10-28,16:24:36,160,299,1.199999928,380,382,380,378,1.1,1.3,1.2,788,2,28882860,60
527771,1,2020-10-28,16:29:30,160,374,0.099999994,50,382,381,379,1,1.2,1.1,723,14.4,28882880,60
527772,1,2020-10-28,16:34:25,160,378,0,0,381,380,378,0,0,0,0,0,28882890,60
527773,1,2020-10-28,16:39:23,160,376,0,0,381,380,378,0,0,0,0,0,28882910,60
527774,1,2020-10-28,16:44:20,160,372,0,0,381,380,378,0,0,0,0,0,28882920,59.9
527775,1,2020-10-28,16:49:15,160,374,0,0,381,380,377,0,0,0,0,0,28882930,59.9
527776,1,2020-10-28,16:54:12,160,368,0,0,381,380,377,0,0,0,0,0,28882940,60
527777,1,2020-10-28,16:59:06,160,368,0,0,381,380,378,0,0,0,0,0,28882940,60
527778,1,2020-10-28,17:04:00,160,368,0,0,380,379,377,0,0,0,0,0,28882940,60
527779,1,2020-10-28,17:08:54,160,366,0,0,381,381,378,0,0,0,0,0,28882940,59.9
527780,1,2020-10-28,17:13:48,160,302,0.399999976,120,381,380,377,0.9,1.2,1.1,700,5.8,28882940,59.9
527781,1,2020-10-28,17:18:43,160,359,0,0,381,380,378,0,0,0,0,0,28882940,60
527782,1,2020-10-28,17:23:37,160,356,0,0,380,380,377,0,0,0,0,0,28882940,59.9
527783,1,2020-10-28,17:28:31,160,349,0,0,380,380,377,0,0,0,0,0,28882940,60
527784,1,2020-10-28,17:33:26,160,336,0,0,381,380,377,0,0,0,0,0,28882940,59.9
527785,1,2020-10-28,17:38:20,160,320,0,0,380,379,376,0,0,0,0,0,28882940,59.9
527786,1,2020-10-28,17:43:14,160,298,0,0,380,380,376,0,0,0,0,0,28882940,59.9
527787,1,2020-10-28,17:48:11,160,259,0,0,381,380,377,0,0,0,0,0,28882940,59.9
527788,1,2020-10-28,17:53:05,160,190,0,0,381,380,377,0,0,0,0,0,28882940,60
527789,1,2020-10-28,17:58:00,160,99,0,0,380,380,376,0,0,0,0,0,28882940,59.9
