pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
375313,2,2020-10-28,14:25:00,25,592,23.8,13900,397,396,396,19.8,19.9,20.1,13300,0.9,37943000,60
375314,1,2020-10-28,14:29:51,25,639,20.8,13200,396,393,395,19.2,19,19.3,12700,0.9,37436000,60
375315,2,2020-10-28,14:29:51,25,592,23,13600,397,396,395,19.3,19.5,19.6,13000,0.9,37944000,60
375316,1,2020-10-28,14:34:43,25,647,20.9,13500,399,393,395,19.5,19.4,19.7,12900,0.9,37437000,59.9
375317,2,2020-10-28,14:34:43,25,587,24.2,14100,400,397,395,19.9,19.9,20,13500,0.9,37945000,59.9
375318,1,2020-10-28,14:39:34,25,635,18.9,11900,396,393,395,17.3,17.2,17.4,11400,0.9,37438000,60
375319,2,2020-10-28,14:39:35,25,593,21.4,12600,397,397,396,18,17.9,18,12000,0.9,37946000,60
375320,1,2020-10-28,14:44:26,25,612,14.8,9000,395,391,394,12.9,12.9,13.2,8700,0.9,37439000,59.9
375321,2,2020-10-28,14:44:26,25,586,15.8,9300,397,394,394,13.2,13.1,13.4,8900,0.9,37947000,59.9
375322,1,2020-10-28,14:49:18,25,556,19.8,10900,394,392,395,16,15.5,15.7,10400,0.9,37439000,59.9
375323,2,2020-10-28,14:49:18,25,600,19.4,11500,398,396,395,16.7,16.4,16.7,11000,0.9,37948000,59.9
375324,1,2020-10-28,14:54:09,25,618,18.9,11500,395,393,394,16.9,16.7,16.9,11000,0.9,37440000,60
375325,2,2020-10-28,14:54:10,25,596,20.1,12000,400,396,395,17.2,17.2,17.4,11500,0.9,37949000,59.9
375326,1,2020-10-28,14:59:01,25,566,17.1,9600,394,393,394,13.8,13.8,14,9200,0.9,37441000,59.9
375327,2,2020-10-28,14:59:01,25,582,16.9,9700,397,396,395,13.9,13.9,14.2,9300,0.9,37949000,59.9
375328,1,2020-10-28,15:03:53,25,576,14.9,8400,396,392,396,12.3,12.3,12.4,8100,0.9,37442000,60
375329,2,2020-10-28,15:03:53,25,562,15.4,8500,396,395,394,12.3,12.3,12.5,8100,0.9,37950000,59.9
375330,1,2020-10-28,15:08:45,25,583,19.8,11400,395,393,396,16.6,16.5,16.6,10900,0.9,37442000,59.9
375331,2,2020-10-28,15:08:45,25,583,20.2,11700,398,396,395,16.7,16.8,16.8,11200,0.9,37951000,60
375332,1,2020-10-28,15:13:36,25,578,17.7,10200,394,393,395,14.4,14.5,14.7,9800,0.9,37443000,59.9
375333,2,2020-10-28,15:13:37,25,593,17.6,10600,396,396,395,14.8,15.1,15.2,9900,0.9,37952000,59.9
375334,1,2020-10-28,15:18:28,25,582,17,9800,396,392,395,14.1,14.1,14.2,9400,0.9,37444000,59.9
375335,2,2020-10-28,15:18:28,25,606,17.2,10400,395,395,394,14.9,14.9,15.3,10000,0.9,37952000,59.9
375336,1,2020-10-28,15:23:20,25,578,17.2,9800,394,393,395,14.2,14.3,14.4,9400,0.9,37445000,59.9
375337,2,2020-10-28,15:23:20,25,610,17.3,10400,397,396,395,14.9,15.1,15.2,9900,0.9,37953000,59.9
375338,1,2020-10-28,15:28:11,25,577,15.3,8700,392,392,395,12.7,12.6,12.8,8400,0.9,37445000,60
375339,2,2020-10-28,15:28:12,25,603,15.3,9100,398,395,394,13.2,13.2,13.3,8800,0.9,37954000,60
375340,1,2020-10-28,15:33:03,25,577,9.6,5500,394,392,393,8.1,8.1,8.3,5300,0.9,37446000,60
375341,2,2020-10-28,15:33:03,25,599,10,5900,396,395,394,8.6,8.6,8.7,5600,0.9,37955000,60
375342,1,2020-10-28,15:37:55,25,581,9.2,5300,393,392,394,7.8,7.9,8,5100,0.9,37446000,60
375343,2,2020-10-28,15:37:55,25,600,9.4,5500,395,394,392,8.2,8,8.3,5300,0.9,37955000,60
375344,1,2020-10-28,15:42:46,25,580,8.5,4800,394,392,394,7.3,7.3,7.5,4700,0.9,37447000,59.9
375345,2,2020-10-28,15:42:47,25,599,8.8,5100,395,394,393,7.6,7.6,7.8,4900,0.9,37955000,59.9
375346,1,2020-10-28,15:47:38,25,575,8.2,4600,395,391,394,6.8,6.8,7.1,4400,0.9,37447000,60
375347,2,2020-10-28,15:47:39,25,609,8.2,4800,397,394,393,7.1,7.2,7.4,4700,0.9,37956000,59.9
375348,1,2020-10-28,15:52:30,25,568,12,6600,394,392,395,9.8,9.8,10,6400,0.9,37448000,59.9
375349,2,2020-10-28,15:52:30,25,586,12,6900,397,394,394,10,10,10.1,6600,0.9,37956000,59.9
375350,1,2020-10-28,15:57:21,25,576,11,6200,396,392,393,8.9,8.9,9.2,6000,0.9,37448000,60
375351,2,2020-10-28,15:57:22,25,591,11.1,6400,394,394,394,9.2,9.1,9.5,6100,0.9,37957000,60
375352,1,2020-10-28,16:02:13,25,576,10,5700,394,392,393,8.4,8.4,8.6,5500,0.9,37449000,59.9
375353,2,2020-10-28,16:02:14,25,606,9.7,5800,397,394,393,8.5,8.5,8.7,5600,0.9,37957000,59.9
375354,1,2020-10-28,16:07:05,25,575,9.7,5400,394,392,394,8.1,8.1,8.2,5200,0.9,37449000,59.9
375355,2,2020-10-28,16:07:05,25,587,9.7,5600,395,394,393,8.2,8.2,8.5,5400,0.9,37958000,59.9
375356,1,2020-10-28,16:11:57,25,573,8.8,5000,393,391,394,7.6,7.4,7.6,4800,0.9,37450000,60
375357,2,2020-10-28,16:11:57,25,590,8.9,5100,397,394,393,7.3,7.4,7.7,5000,0.9,37958000,60
375358,1,2020-10-28,16:16:48,25,578,8,4500,393,391,393,6.9,6.9,7.1,4400,0.9,37450000,60
375359,2,2020-10-28,16:16:49,25,587,8.1,4700,397,393,392,7,7,7.2,4500,0.9,37959000,60
375360,1,2020-10-28,16:21:40,25,577,7.4,4100,394,391,393,6.3,6.3,6.5,4000,0.9,37450000,59.9
375361,2,2020-10-28,16:21:40,25,573,7.5,4200,396,393,392,6.2,6.3,6.5,4000,0.9,37959000,60
375362,1,2020-10-28,16:26:32,25,569,6.7,3700,392,390,392,5.7,5.6,5.8,3600,0.9,37451000,60
375363,2,2020-10-28,16:26:32,25,564,6.6,3700,393,393,392,5.7,5.7,5.8,3500,0.9,37959000,60
375364,1,2020-10-28,16:31:23,25,572,5.9,3200,392,391,393,5,5,5.3,3200,1,37451000,60
375365,2,2020-10-28,16:31:24,25,577,6,3300,395,392,391,5.2,5.2,5.5,3200,0.9,37960000,60
375366,1,2020-10-28,16:36:15,25,560,5.1,2700,392,390,392,4.4,4.4,4.6,2700,1,37451000,60
375367,2,2020-10-28,16:36:16,25,588,5,2800,395,392,392,4.4,4.5,4.6,2700,0.9,37960000,60
375368,1,2020-10-28,16:41:07,25,495,3.1,1400,393,389,391,2.6,2.7,2.9,1400,1,37451000,59.9
375369,2,2020-10-28,16:41:07,25,568,3.1,1600,394,391,391,2.9,3,3.2,1600,1,37960000,59.9
375370,1,2020-10-28,16:45:59,25,552,1.9,900,393,389,392,2.1,2.1,2.2,900,1,37451000,60
375371,2,2020-10-28,16:45:59,25,612,2,1100,394,391,391,2.3,2.3,2.6,1100,1,37960000,59.9
375372,1,2020-10-28,16:50:50,25,551,1.7,800,392,388,392,1.9,1.9,2.1,800,1,37451000,59.9
375373,2,2020-10-28,16:50:51,25,592,2.4,1300,394,390,392,2.4,2.5,2.8,1200,0.9,37960000,59.9
375374,1,2020-10-28,16:55:42,25,552,1.5,700,393,389,391,1.9,1.9,2,700,1,37451000,59.9
375375,2,2020-10-28,16:55:42,25,609,2,1100,394,391,389,2.2,2.3,2.5,1100,1,37960000,59.9
375376,1,2020-10-28,17:00:33,25,553,1.2,600,391,389,391,1.8,1.8,1.8,600,1,37452000,60
375377,2,2020-10-28,17:00:34,25,593,1.6,800,394,392,389,2,2,2.2,800,1,37960000,60
375378,1,2020-10-28,17:05:25,25,536,1.1,400,392,389,392,1.7,1.7,1.7,500,1.2,37452000,60
375379,2,2020-10-28,17:05:26,25,581,1.2,600,394,391,390,1.8,1.8,1.9,600,1,37960000,60
375380,1,2020-10-28,17:10:17,25,538,0.9,300,392,389,392,1.6,1.6,1.6,400,1.3,37452000,60
375381,2,2020-10-28,17:10:17,25,566,0.9,400,394,391,389,1.6,1.6,1.8,400,1,37960000,59.9
375382,1,2020-10-28,17:15:09,25,534,0.4,200,392,389,391,1.5,1.5,1.5,200,1,37452000,59.9
375383,2,2020-10-28,17:15:09,25,551,0.6,200,393,391,390,1.5,1.5,1.6,300,1.5,37960000,59.9
375384,1,2020-10-28,17:20:00,25,515,0.4,100,392,389,391,1.5,1.5,1.5,100,1,37452000,59.9
375385,2,2020-10-28,17:20:01,25,532,0.4,100,392,391,389,1.5,1.5,1.5,200,2,37960000,59.9
375386,1,2020-10-28,17:24:52,25,425,0.3,0,392,389,391,1.5,1.4,1.4,100,0,37452000,59.9
375387,2,2020-10-28,17:24:52,25,533,0.2,100,393,391,390,1.5,1.5,1.5,100,1,37961000,59.9
375388,1,2020-10-28,17:29:44,25,465,0.2,0,392,389,391,1.5,1.4,1.4,0,0,37452000,59.9
375389,2,2020-10-28,17:29:44,25,535,0.1,0,392,390,390,1.4,1.4,1.4,0,0,37961000,59.9
375390,1,2020-10-28,17:34:35,25,560,0,0,392,389,391,1.5,1.4,1.4,0,0,37452000,60
375391,2,2020-10-28,17:34:35,25,237,0.2,0,393,391,390,1.4,1.4,1.5,0,0,37961000,60
375392,1,2020-10-29,6:49:57,25,646,0,0,391,391,390,0,0,0,0,0,37452000,60
375393,2,2020-10-29,6:49:57,25,645,0,0,392,393,388,0,0,0,0,0,37961000,60
375394,1,2020-10-29,6:54:49,25,599,0.4,200,391,392,392,1.6,1.5,1.4,300,1.5,37452000,59.9
375395,2,2020-10-29,6:54:49,25,568,0.5,200,393,394,388,1.6,1.5,1.5,200,1,37961000,59.9
375396,1,2020-10-29,6:59:40,25,575,0.9,400,391,392,390,1.7,1.6,1.5,400,1,37452000,60
375397,2,2020-10-29,6:59:41,25,576,0.9,400,392,394,389,1.7,1.6,1.6,400,1,37961000,60
375398,1,2020-10-29,7:04:32,25,585,1.1,500,391,391,389,1.8,1.7,1.7,600,1.2,37452000,59.9
375399,2,2020-10-29,7:04:33,25,572,1.1,500,392,392,388,1.8,1.7,1.7,600,1.2,37961000,59.9
375400,1,2020-10-29,7:09:24,25,542,1.5,700,391,391,390,2,1.9,1.8,700,1,37452000,60
375401,2,2020-10-29,7:09:24,25,584,1.5,700,392,392,389,2,1.9,2,800,1.1,37961000,60
375402,1,2020-10-29,7:14:16,25,554,2.3,1100,392,391,390,2.5,2.3,2.3,1100,1,37452000,60
375403,2,2020-10-29,7:14:16,25,591,2.3,1200,392,393,389,2.6,2.4,2.5,1200,1,37961000,60
375404,1,2020-10-29,7:19:07,25,568,2.5,1300,391,390,389,2.8,2.5,2.5,1300,1,37452000,60
375405,2,2020-10-29,7:19:08,25,612,2.6,1400,392,393,389,2.8,2.6,2.8,1400,1,37961000,60
375406,1,2020-10-29,7:23:59,25,547,2.5,1200,392,391,390,2.6,2.4,2.4,1200,1,37452000,59.9
375407,2,2020-10-29,7:23:59,25,617,2.3,1300,392,393,389,2.6,2.5,2.6,1300,1,37961000,60
375408,1,2020-10-29,7:28:50,25,567,3.4,1800,393,391,390,3.4,3.1,3.3,1700,0.9,37453000,60
375409,2,2020-10-29,7:28:51,25,583,3.5,1900,395,393,389,3.4,3.2,3.4,1800,0.9,37961000,60
375410,1,2020-10-29,7:33:42,25,601,4.9,2800,393,392,392,4.7,4.4,4.6,2700,0.9,37453000,60
375411,2,2020-10-29,7:33:43,25,588,5,2800,396,395,391,4.5,4.3,4.6,2700,0.9,37962000,60
375412,1,2020-10-29,7:38:34,25,589,5.7,3200,392,391,391,5.2,4.9,5.1,3100,0.9,37453000,60
375413,2,2020-10-29,7:38:34,25,587,5.7,3200,393,393,390,5.1,4.9,5.2,3100,0.9,37962000,60
375414,1,2020-10-29,7:43:25,25,587,6.4,3600,394,392,392,5.8,5.4,5.6,3500,0.9,37453000,60
375415,2,2020-10-29,7:43:26,25,607,6.3,3700,394,394,392,5.9,5.6,5.8,3600,0.9,37962000,60
375416,1,2020-10-29,7:48:17,25,603,7.3,4200,393,392,392,6.5,6.3,6.5,4100,0.9,37454000,60
375417,2,2020-10-29,7:48:17,25,619,7.2,4300,395,394,391,6.6,6.4,6.6,4200,0.9,37963000,60
375418,1,2020-10-29,7:53:09,25,606,8.1,4800,394,394,393,7.3,6.9,7.1,4600,0.9,37454000,60
375419,2,2020-10-29,7:53:09,25,602,8.1,4800,398,396,393,7.2,6.9,7.1,4600,0.9,37963000,59.9
375420,1,2020-10-29,7:58:00,25,605,8.9,5200,395,393,393,8,7.6,7.9,5100,0.9,37454000,60
375421,2,2020-10-29,7:58:01,25,601,8.8,5200,396,395,393,7.9,7.6,7.9,5000,0.9,37963000,59.9
375422,1,2020-10-29,8:02:52,25,600,9.7,5700,394,394,393,8.7,8.3,8.6,5400,0.9,37455000,60
375423,2,2020-10-29,8:02:53,25,625,9.6,5800,398,396,393,8.8,8.4,8.7,5600,0.9,37964000,60
375424,1,2020-10-29,8:07:44,25,601,10.4,6100,397,395,396,9.1,8.9,9,5900,0.9,37455000,59.9
375425,2,2020-10-29,8:07:44,25,616,10.4,6300,398,397,395,9.3,9.1,9.2,6000,0.9,37964000,59.9
375426,1,2020-10-29,8:12:36,25,602,11.3,6700,396,395,396,9.9,9.7,9.9,6400,0.9,37456000,60
375427,2,2020-10-29,8:12:36,25,604,11.3,6800,399,398,396,10,9.7,9.9,6500,0.9,37965000,60
375428,1,2020-10-29,8:17:27,25,602,12.3,7300,395,395,396,10.6,10.4,10.6,7000,0.9,37456000,60
375429,2,2020-10-29,8:17:28,25,601,12.2,7300,401,398,396,10.5,10.4,10.7,7000,0.9,37965000,60
375430,1,2020-10-29,8:22:19,25,600,13.1,7800,398,395,396,11.2,11.2,11.4,7400,0.9,37457000,60
375431,2,2020-10-29,8:22:19,25,614,12.5,7500,398,397,396,10.8,10.8,11,7200,0.9,37966000,60
375432,1,2020-10-29,8:27:11,25,601,13.8,8200,396,395,396,12,11.8,12,7900,0.9,37458000,59.9
375433,2,2020-10-29,8:27:12,25,608,13,7800,400,397,395,11.2,11.3,11.5,7500,0.9,37966000,59.9
375434,1,2020-10-29,8:32:03,25,605,14.6,8700,395,395,395,12.9,12.5,12.6,8400,0.9,37458000,60
375435,2,2020-10-29,8:32:04,25,603,14.3,8500,399,398,394,12.4,12.2,12.4,8200,0.9,37967000,60
375436,1,2020-10-29,8:36:55,25,599,15.5,9200,397,395,397,13.3,13.1,13.4,8800,0.9,37459000,60
375437,2,2020-10-29,8:36:55,25,609,15.5,9300,399,398,396,13.4,13.3,13.5,8900,0.9,37968000,60
375438,1,2020-10-29,8:41:46,25,598,16.3,9700,397,394,397,13.8,13.8,14.1,9300,0.9,37460000,60
375439,2,2020-10-29,8:41:47,25,602,16.5,9800,399,397,397,13.9,14,14.1,9300,0.9,37968000,60
375440,1,2020-10-29,8:46:38,25,597,16.9,10000,396,396,398,14.4,14.3,14.4,9600,0.9,37460000,60
375441,2,2020-10-29,8:46:38,25,602,17,10100,400,399,398,14.6,14.5,14.6,9700,0.9,37969000,60
375442,1,2020-10-29,8:51:30,25,589,17.7,10300,399,396,398,14.9,14.7,14.9,9800,0.9,37461000,59.9
375443,2,2020-10-29,8:51:30,25,605,17.7,10600,398,398,398,15.1,15.2,15.3,10100,0.9,37970000,59.9
375444,1,2020-10-29,8:56:21,25,596,18.5,10900,396,393,395,15.6,15.6,15.8,10400,0.9,37462000,60
375445,2,2020-10-29,8:56:22,25,600,18.7,11100,397,396,395,16.1,16.1,16,10600,0.9,37971000,60
375446,1,2020-10-29,9:01:13,25,598,19.2,11300,394,393,395,16.4,16.4,16.5,10900,0.9,37463000,60
375447,2,2020-10-29,9:01:14,25,600,19.4,11500,397,396,396,16.6,16.6,16.6,11000,0.9,37972000,60
375448,1,2020-10-29,9:06:05,25,603,19.9,11800,395,393,396,17,17.1,17.2,11300,0.9,37464000,59.9
375449,2,2020-10-29,9:06:05,25,599,20.1,11900,398,396,396,16.9,17,17.3,11400,0.9,37973000,59.9
375450,1,2020-10-29,9:10:57,25,602,20.7,12300,395,393,396,17.8,17.8,17.9,11800,0.9,37465000,60
375451,2,2020-10-29,9:10:57,25,611,19.8,12000,399,396,395,17.2,17.3,17.3,11400,0.9,37974000,60
375452,1,2020-10-29,9:15:48,25,606,21.3,12800,394,393,395,18.4,18.2,18.4,12200,0.9,37466000,60
375453,2,2020-10-29,9:15:48,25,614,19.1,11700,397,395,395,16.6,16.9,17,11200,0.9,37975000,60
375454,1,2020-10-29,9:20:40,25,605,21.9,13100,394,393,395,18.8,19.1,19.1,12600,0.9,37467000,60
375455,2,2020-10-29,9:20:40,25,606,20.8,12500,399,396,395,17.7,18.1,18.1,12000,0.9,37976000,59.9
375456,1,2020-10-29,9:25:31,25,601,22.6,13400,396,393,395,18.9,19.5,19.6,12800,0.9,37468000,60
375457,2,2020-10-29,9:25:32,25,588,22.5,13100,399,396,396,18.6,18.7,18.8,12500,0.9,37977000,60
375458,1,2020-10-29,9:30:23,25,607,22.9,13800,396,393,396,19.8,19.7,19.7,13200,0.9,37469000,59.9
375459,2,2020-10-29,9:30:23,25,596,22.8,13500,397,396,397,19.3,19.5,19.4,13000,0.9,37978000,59.9
375460,1,2020-10-29,9:35:15,25,602,23.6,14200,395,394,395,20.3,20.2,20.4,13500,0.9,37470000,60
375461,2,2020-10-29,9:35:15,25,597,23.7,14100,400,396,396,20.1,20.1,20,13500,0.9,37979000,60
375462,1,2020-10-29,9:40:06,25,607,24.1,14500,396,394,396,20.6,20.6,20.8,13900,0.9,37471000,60
375463,2,2020-10-29,9:40:07,25,611,24.2,14600,399,397,396,20.6,20.7,20.8,14000,0.9,37980000,60
375464,1,2020-10-29,9:44:58,25,609,24.8,15000,395,394,395,21.4,21.2,21.3,14300,0.9,37472000,59.9
375465,2,2020-10-29,9:44:58,25,606,25.1,15100,397,397,396,21.5,21.4,21.3,14400,0.9,37981000,59.9
375466,1,2020-10-29,9:49:50,25,606,25.4,15300,396,394,397,21.6,21.7,21.9,14700,0.9,37473000,60
375467,2,2020-10-29,9:49:50,25,603,25.8,15400,401,397,396,21.7,21.8,21.9,14700,0.9,37982000,60
375468,1,2020-10-29,9:54:41,25,606,26,15600,396,394,397,22.2,22.1,22.2,14900,0.9,37475000,59.9
375469,2,2020-10-29,9:54:42,25,605,26.3,15800,397,399,397,22.1,22.3,22.4,15100,0.9,37983000,59.9
375470,1,2020-10-29,9:59:33,25,608,26,15700,395,395,396,22.4,22.1,22.2,15000,0.9,37476000,59.9
375471,2,2020-10-29,9:59:34,25,604,26.5,15900,398,397,397,22.3,22.3,22.3,15200,0.9,37985000,59.9
375472,1,2020-10-29,10:04:25,25,608,26.8,16100,398,395,396,22.9,22.7,23,15400,0.9,37477000,59.9
375473,2,2020-10-29,10:04:25,25,599,27.5,16300,401,399,397,23.1,22.8,23,15600,0.9,37986000,59.9
375474,1,2020-10-29,10:09:16,25,607,27.3,16500,396,395,397,23.3,23.2,23.5,15800,0.9,37478000,60
375475,2,2020-10-29,10:09:17,25,601,27.9,16600,398,398,398,23.2,23.3,23.5,15900,0.9,37987000,60
375476,1,2020-10-29,10:14:08,25,602,28.1,16800,397,395,397,23.8,23.6,23.9,16100,0.9,37480000,59.9
375477,2,2020-10-29,10:14:09,25,603,28.3,16900,398,397,396,23.8,23.7,23.9,16200,0.9,37988000,59.9
375478,1,2020-10-29,10:19:00,25,604,28.2,16900,396,394,396,24,23.9,24.1,16200,0.9,37481000,59.9
375479,2,2020-10-29,10:19:01,25,612,27.8,16900,398,397,396,23.9,23.9,23.9,16200,0.9,37990000,59.9
375480,1,2020-10-29,10:23:52,25,607,28.9,17400,394,394,397,24.7,24.4,24.6,16600,0.9,37482000,59.9
375481,2,2020-10-29,10:23:52,25,610,29.1,17500,399,398,397,24.7,24.6,24.7,16800,0.9,37991000,59.9
375482,1,2020-10-29,10:28:44,25,607,29,17600,396,394,396,24.9,24.6,24.9,16800,0.9,37484000,60
375483,2,2020-10-29,10:28:44,25,605,29.5,17700,396,398,398,24.7,24.6,24.8,16900,0.9,37992000,59.9
375484,1,2020-10-29,10:33:35,25,607,29.4,17800,398,395,397,25.2,24.9,25.1,17000,0.9,37485000,60
375485,2,2020-10-29,10:33:36,25,598,30.1,17900,401,399,397,25.2,25.1,25.1,17100,0.9,37994000,60
375486,1,2020-10-29,10:38:27,25,611,29.9,18200,394,395,397,25.6,25.4,25.5,17300,0.9,37486000,59.9
375487,2,2020-10-29,10:38:27,25,602,30.3,18100,400,398,397,25.4,25.3,25.5,17300,0.9,37995000,59.9
375488,1,2020-10-29,10:43:19,25,606,30.5,18300,397,395,396,26.1,25.8,26,17500,0.9,37488000,59.9
375489,2,2020-10-29,10:43:19,25,612,29.8,18000,401,398,396,25.4,25.4,25.4,17300,0.9,37997000,59.9
375490,1,2020-10-29,10:48:10,25,605,30.8,18500,399,394,396,26.1,25.9,26.4,17700,0.9,37489000,60
375491,2,2020-10-29,10:48:11,25,593,31.2,18400,401,398,397,25.9,25.8,25.8,17600,0.9,37998000,59.9
375492,1,2020-10-29,10:53:02,25,611,31.2,18900,396,393,396,26.5,26.6,26.8,18000,0.9,37491000,59.9
375493,2,2020-10-29,10:53:02,25,609,29.3,17800,401,397,397,24.8,24.9,25.2,17000,0.9,37999000,59.9
375494,1,2020-10-29,10:57:54,25,609,31.4,19100,396,394,395,27.1,26.8,26.9,18300,0.9,37492000,59.9
375495,2,2020-10-29,10:57:54,25,592,31.5,18500,399,398,397,26.1,25.9,26,17800,0.9,38001000,59.9
375496,1,2020-10-29,11:02:45,25,614,31.7,19200,397,396,398,27.2,26.9,27,18500,0.9,37494000,59.9
375497,2,2020-10-29,11:02:46,25,588,31.8,18600,400,399,398,26.2,26.1,26.1,17800,0.9,38002000,59.9
375498,1,2020-10-29,11:07:37,25,610,31.9,19300,396,396,397,27.5,27,27.1,18500,0.9,37495000,60
375499,2,2020-10-29,11:07:38,25,588,31.9,18700,399,400,398,26.3,26.1,26,17800,0.9,38004000,60
375500,1,2020-10-29,11:12:29,25,611,32.1,19500,397,395,398,27.2,27.1,27.6,18600,0.9,37497000,59.9
375501,2,2020-10-29,11:12:29,25,587,32.4,18900,402,399,399,26.5,26.3,26.5,18100,0.9,38005000,59.9
375502,1,2020-10-29,11:17:21,25,611,32.2,19600,396,396,398,27.6,27.3,27.6,18700,0.9,37498000,59.9
375503,2,2020-10-29,11:17:21,25,593,32.4,19100,404,400,399,27,26.7,26.7,18300,0.9,38007000,60
375504,1,2020-10-29,11:22:12,25,614,32.4,19800,398,396,398,27.9,27.7,27.9,18900,0.9,37500000,60
375505,2,2020-10-29,11:22:13,25,596,33.1,19600,401,400,399,27.5,27.3,27.3,18800,0.9,38008000,60
375506,1,2020-10-29,11:27:04,25,608,32.6,19800,396,396,399,28,27.6,27.7,18900,0.9,37501000,60
375507,2,2020-10-29,11:27:05,25,597,32.8,19600,401,401,400,27.4,27.1,27.1,18700,0.9,38010000,59.9
375508,1,2020-10-29,11:31:56,25,611,32.8,19900,396,397,398,28,27.9,27.9,19000,0.9,37503000,60
375509,2,2020-10-29,11:31:56,25,596,33.2,19700,402,401,400,27.4,27.4,27.5,18800,0.9,38011000,60
375510,1,2020-10-29,11:36:47,25,609,33.1,20000,398,395,397,28.4,28,28.2,19200,0.9,37504000,60
375511,2,2020-10-29,11:36:48,25,603,33.2,19800,401,400,398,27.8,27.6,27.7,19000,0.9,38013000,59.9
375512,1,2020-10-29,11:41:43,25,612,33,20100,397,394,396,28.3,28.2,28.3,19200,0.9,37506000,60
375513,2,2020-10-29,11:41:43,25,600,33.2,19900,400,398,397,27.8,27.9,27.8,19000,0.9,38014000,60
375514,1,2020-10-29,11:46:35,25,612,33.1,20100,395,392,395,28.5,28.4,28.5,19300,0.9,37508000,59.9
375515,2,2020-10-29,11:46:35,25,593,33.7,19900,399,397,395,27.9,28,28.2,19100,0.9,38016000,59.9
375516,1,2020-10-29,11:51:26,25,608,33.5,20200,397,394,396,28.4,28.2,28.5,19300,0.9,37509000,60
375517,2,2020-10-29,11:51:27,25,601,33.4,19900,401,398,397,28.1,27.9,27.9,19100,0.9,38018000,59.9
375518,1,2020-10-29,11:56:18,25,610,33.4,20300,394,396,396,28.6,28.4,28.6,19400,0.9,37511000,60
375519,1,2020-10-29,12:01:10,25,611,33.5,20300,400,396,396,28.8,28.4,28.7,19400,0.9,37512000,59.9
375520,2,2020-10-29,12:01:10,25,603,33.5,20200,401,400,397,28.4,27.9,28.2,19300,0.9,38021000,59.9
375521,1,2020-10-29,12:06:02,25,612,33.3,20300,397,396,396,28.8,28.4,28.5,19400,0.9,37514000,60
375522,2,2020-10-29,12:06:02,25,600,33.6,20200,399,401,398,28.4,28.1,28.2,19300,0.9,38022000,60
375523,1,2020-10-29,12:10:53,25,612,33.2,20300,396,395,396,28.8,28.3,28.7,19400,0.9,37516000,60
375524,2,2020-10-29,12:10:54,25,598,33.7,20100,402,399,397,28.2,27.5,27.9,19200,0.9,38024000,60
375525,1,2020-10-29,12:15:45,25,610,33.2,20300,397,395,395,28.8,28.3,28.6,19400,0.9,37517000,60
375526,2,2020-10-29,12:15:45,25,597,33.8,20000,399,399,395,28.3,27.8,28,19200,0.9,38025000,60
375527,1,2020-10-29,12:20:37,25,608,33.6,20200,393,394,394,28.9,28.5,28.7,19300,0.9,37519000,60
375528,2,2020-10-29,12:20:38,25,595,33.6,20000,398,398,397,28.3,28,27.9,19100,0.9,38027000,60
375529,1,2020-10-29,12:25:29,25,611,33.2,20200,395,393,394,28.8,28.3,28.6,19300,0.9,37520000,60
375530,2,2020-10-29,12:25:29,25,597,33.6,19900,396,399,395,28.3,28,28.1,19100,0.9,38028000,60
375531,1,2020-10-29,12:30:22,25,606,33.2,20000,396,394,395,28.5,28.1,28.3,19200,0.9,37522000,60
375532,2,2020-10-29,12:30:22,25,597,33.3,19800,399,398,396,28,27.7,27.9,18900,0.9,38030000,60
375533,1,2020-10-29,12:35:14,25,611,32.7,20000,395,394,396,28.4,28.2,28.4,19200,0.9,37523000,60
375534,2,2020-10-29,12:35:14,25,596,33.5,19800,398,398,397,27.9,27.8,27.6,18900,0.9,38032000,60
375535,1,2020-10-29,12:40:05,25,612,32.7,19900,396,394,395,28.2,28,28.3,19100,0.9,37525000,60
375536,2,2020-10-29,12:40:06,25,598,33.2,19700,399,397,396,27.8,27.6,27.8,18900,0.9,38033000,60
375537,1,2020-10-29,12:44:57,25,603,33.1,19800,395,394,395,28.3,27.7,28.1,19000,0.9,37527000,60
375538,2,2020-10-29,12:44:57,25,598,33,19600,399,398,394,27.9,27.5,27.8,18700,0.9,38035000,60
375539,1,2020-10-29,12:49:48,25,607,32.6,19700,394,393,394,28,27.7,27.9,18800,0.9,37528000,60
375540,2,2020-10-29,12:49:49,25,595,32.7,19500,395,398,396,27.6,27.2,27.3,18700,0.9,38036000,60
375541,1,2020-10-29,12:54:40,25,610,32.6,19700,393,393,394,28.2,27.8,28,18900,0.9,37530000,59.9
375542,2,2020-10-29,12:54:41,25,596,33.1,19600,399,397,395,27.7,27.5,27.6,18700,0.9,38038000,59.9
375543,1,2020-10-29,12:59:32,25,607,32.3,19600,394,393,394,28,27.6,27.5,18700,0.9,37531000,59.9
375544,2,2020-10-29,12:59:32,25,594,32.9,19400,397,397,393,27.6,27.2,27.3,18600,0.9,38039000,59.9
375545,1,2020-10-29,13:19:38,25,610,31.2,18900,394,394,394,27,26.6,26.8,18100,0.9,37537000,59.9
