pow_index,pow_id,pow_date,pow_time,pow_cap,pow_dcv,pow_dca,pow_dcp,pow_acvr,pow_acvs,pow_acvt,pow_acar,pow_acas,pow_acat,pow_acp,pow_pf,pow_totpower,pow_freq
521359,2,2020-10-27,13:52:10,15,503,0,0,380,376,379,0,0,0,0,0,10333000,60
521360,1,2020-10-27,13:57:02,20,501,13.3,6600,378,378,379,10.7,11.1,10.8,6600,1,44163000,59.9
521361,2,2020-10-27,13:57:02,15,503,0,0,379,375,378,0,0,0,0,0,10333000,59.9
521362,1,2020-10-27,14:01:53,20,495,13.5,6600,379,378,379,10.5,10.9,10.9,6600,1,44164000,59.9
521363,2,2020-10-27,14:01:54,15,501,0,0,379,376,378,0,0,0,0,0,10333000,59.9
521364,1,2020-10-27,14:06:45,20,497,12.8,6300,377,377,377,9.8,10.5,10.3,6300,1,44165000,59.9
521365,2,2020-10-27,14:06:45,15,499,0,0,378,374,378,0,0,0,0,0,10333000,60
521366,1,2020-10-27,14:11:37,20,497,12.8,6200,376,376,378,9.8,10.7,10.3,6100,0.9,44165000,59.9
521367,2,2020-10-27,14:11:37,15,500,0,0,378,374,377,0,0,0,0,0,10333000,59.9
521368,1,2020-10-27,14:16:28,20,500,12,5900,375,377,377,9.6,9.9,9.9,5900,1,44166000,60
521369,2,2020-10-27,14:16:29,15,501,0,0,378,374,376,0,0,0,0,0,10333000,60
521370,1,2020-10-27,14:21:20,20,501,11.4,5600,379,378,379,8.9,9.8,9.8,5600,1,44166000,59.9
521371,2,2020-10-27,14:21:20,15,500,0,0,379,376,378,0,0,0,0,0,10333000,59.9
521372,1,2020-10-27,14:26:12,20,499,11.2,5500,379,377,380,8.7,9.4,9.2,5500,1,44167000,59.9
521373,2,2020-10-27,14:26:12,15,502,0,0,379,375,378,0,0,0,0,0,10333000,59.9
521374,1,2020-10-27,14:31:03,20,500,10.7,5300,378,377,377,8.5,9.1,8.8,5300,1,44167000,60
521375,2,2020-10-27,14:31:04,15,501,0,0,379,375,378,0,0,0,0,0,10333000,59.9
521376,1,2020-10-27,14:35:55,20,497,10.5,5100,380,378,380,8.3,8.7,8.7,5200,1,44167000,59.9
521377,2,2020-10-27,14:35:55,15,500,0,0,380,376,379,0,0,0,0,0,10333000,59.9
521378,1,2020-10-27,14:40:47,20,505,9.9,4900,379,378,379,8.1,8.6,8.7,5000,1,44168000,59.9
521379,2,2020-10-27,14:40:47,15,500,0,0,379,375,379,0,0,0,0,0,10333000,60
521380,1,2020-10-27,14:45:38,20,500,10,4900,378,377,379,8,8.5,8.2,4900,1,44168000,59.9
521381,2,2020-10-27,14:45:39,15,501,0,0,379,375,378,0,0,0,0,0,10333000,59.9
521382,1,2020-10-27,14:50:30,20,500,9.4,4600,378,377,378,7.8,8.2,8.1,4700,1,44169000,59.9
521383,2,2020-10-27,14:50:30,15,500,0,0,378,375,378,0,0,0,0,0,10333000,60
521384,1,2020-10-27,14:55:22,20,503,8.9,4400,379,378,379,7.2,7.9,7.7,4500,1,44169000,60
521385,2,2020-10-27,14:55:22,15,502,0,0,379,375,378,0,0,0,0,0,10333000,60
521386,1,2020-10-27,15:00:13,20,504,9.3,4500,381,379,380,7.5,8,8,4600,1,44169000,60
521387,2,2020-10-27,15:00:14,15,504,0,0,381,377,380,0,0,0,0,0,10333000,60
521388,1,2020-10-27,15:05:05,20,508,8.5,4200,380,378,379,7.3,7.7,7.6,4400,1,44170000,60
521389,2,2020-10-27,15:05:05,15,504,0,0,381,377,381,0,0,0,0,0,10333000,60
521390,1,2020-10-27,15:09:56,20,504,8.5,4100,380,379,379,7.1,7.3,7.2,4200,1,44170000,60
521391,2,2020-10-27,15:09:57,15,504,0,0,380,376,379,0,0,0,0,0,10333000,60
521392,1,2020-10-27,15:14:48,20,503,8,3900,380,379,379,7.1,7.3,7.3,4000,1,44170000,59.9
521393,2,2020-10-27,15:14:49,15,503,0,0,379,376,379,0,0,0,0,0,10333000,59.9
521394,1,2020-10-27,15:19:40,20,504,8,3900,381,379,380,6.7,7,7,4000,1,44171000,60
521395,2,2020-10-27,15:19:40,15,504,0,0,381,377,380,0,0,0,0,0,10333000,60
521396,1,2020-10-27,15:24:31,20,503,7.4,3600,379,376,377,6.5,6.6,6.5,3700,1,44171000,60
521397,2,2020-10-27,15:24:32,15,503,0,0,378,375,378,0,0,0,0,0,10333000,59.9
521398,1,2020-10-27,15:29:24,20,484,7.3,3400,380,377,379,5.9,6.4,6.5,3500,1,44171000,59.9
521399,2,2020-10-27,15:29:25,15,503,0,0,379,375,378,0,0,0,0,0,10333000,59.9
521400,1,2020-10-27,15:34:16,20,483,6.6,3100,380,375,376,5.3,6,5.9,3200,1,44172000,59.9
521401,2,2020-10-27,15:34:16,15,502,0,0,377,373,376,0,0,0,0,0,10333000,59.9
521402,1,2020-10-27,15:39:08,20,485,6.2,2900,380,378,380,5.3,5.7,5.3,3000,1,44172000,60
521403,2,2020-10-27,15:39:09,15,501,0,0,381,377,380,0,0,0,0,0,10333000,60
521404,1,2020-10-27,15:44:00,20,484,5.9,2700,380,378,379,5.1,5.4,5.4,2900,1,44172000,59.9
521405,2,2020-10-27,15:44:00,15,501,0,0,379,376,378,0,0,0,0,0,10333000,59.9
521406,1,2020-10-27,15:48:52,20,483,5.2,2400,377,375,377,4.5,4.9,4.8,2600,1,44172000,60
521407,2,2020-10-27,15:48:52,15,500,0,0,377,374,377,0,0,0,0,0,10333000,59.9
521408,1,2020-10-27,15:53:43,20,488,4.2,2000,380,377,378,4.1,4.4,4.4,2200,1.1,44173000,59.9
521409,2,2020-10-27,15:53:44,15,498,0,0,379,375,378,0,0,0,0,0,10333000,59.9
521410,1,2020-10-27,15:58:35,20,484,3.9,1800,378,376,378,3.9,4.1,4.1,2000,1.1,44173000,59.9
521411,2,2020-10-27,15:58:35,15,497,0,0,378,374,377,0,0,0,0,0,10333000,59.9
521412,1,2020-10-27,16:03:27,20,497,3.8,1800,379,377,377,3.6,4.1,4.1,2000,1.1,44173000,59.9
521413,2,2020-10-27,16:03:27,15,495,0,0,378,375,378,0,0,0,0,0,10333000,59.9
521414,1,2020-10-27,16:08:18,20,488,3.6,1700,381,379,378,3.7,3.9,4,1900,1.1,44173000,60
521415,2,2020-10-27,16:08:19,15,493,0,0,380,377,380,0,0,0,0,0,10333000,60
521416,1,2020-10-27,16:13:10,20,499,3.4,1600,380,378,379,3.8,3.9,4,1800,1.1,44173000,59.9
521417,2,2020-10-27,16:13:10,15,492,0,0,379,376,379,0,0,0,0,0,10333000,59.9
521418,1,2020-10-27,16:18:02,20,495,3.2,1500,381,379,380,3.3,3.6,3.6,1700,1.1,44173000,60
521419,2,2020-10-27,16:18:02,15,492,0,0,381,377,380,0,0,0,0,0,10333000,60
521420,1,2020-10-27,16:22:53,20,490,3,1300,377,375,375,3.4,3.6,3.7,1500,1.1,44173000,59.9
521421,2,2020-10-27,16:22:54,15,491,0,0,377,373,376,0,0,0,0,0,10333000,59.9
521422,1,2020-10-27,16:27:45,20,484,2.5,1100,379,376,379,2.9,3,3.1,1300,1.1,44174000,59.9
521423,2,2020-10-27,16:27:45,15,489,0,0,379,374,378,0,0,0,0,0,10333000,59.9
521424,1,2020-10-27,16:32:36,20,481,2.1,900,380,377,379,2.6,2.8,2.9,1100,1.2,44174000,60
521425,2,2020-10-27,16:32:37,15,487,0,0,379,375,378,0,0,0,0,0,10333000,60
521426,1,2020-10-27,16:37:28,20,478,1.9,800,381,379,380,2.8,2.9,3.1,1000,1.2,44174000,60
521427,2,2020-10-27,16:37:28,15,487,0,0,381,377,379,0,0,0,0,0,10333000,59.9
521428,1,2020-10-27,16:42:20,20,477,1.6,700,378,378,378,2.3,2.6,2.5,1000,1.4,44174000,59.9
521429,2,2020-10-27,16:42:20,15,486,0,0,380,376,378,0,0,0,0,0,10333000,59.9
521430,1,2020-10-27,16:47:11,20,474,1.5,600,379,377,379,2.2,2.5,2.6,800,1.3,44174000,59.9
521431,2,2020-10-27,16:47:12,15,483,0,0,379,375,378,0,0,0,0,0,10333000,59.9
521432,1,2020-10-27,16:52:03,20,467,1.3,500,381,379,380,2.3,2.3,2.4,700,1.4,44174000,59.9
521433,2,2020-10-27,16:52:03,15,479,0,0,381,377,380,0,0,0,0,0,10333000,59.9
521434,1,2020-10-27,16:56:55,20,461,1,400,382,378,378,2.1,2.2,2.3,600,1.5,44174000,60
521435,2,2020-10-27,16:56:55,15,476,0,0,381,377,380,0,0,0,0,0,10333000,59.9
521436,1,2020-10-27,17:01:46,20,451,0.8,200,381,379,380,1.9,2,2,500,2.5,44174000,60
521437,2,2020-10-27,17:01:47,15,471,0,0,382,378,381,0,0,0,0,0,10333000,60
521438,1,2020-10-27,17:06:38,20,441,0.5,100,379,377,378,1.8,2,2.1,400,4,44174000,60
521439,2,2020-10-27,17:06:38,15,467,0,0,379,375,378,0,0,0,0,0,10333000,60
521440,1,2020-10-27,17:11:29,20,428,0.4,100,379,376,379,1.6,1.9,1.9,300,3,44174000,60
521441,2,2020-10-27,17:11:30,15,464,0,0,378,374,377,0,0,0,0,0,10333000,60
521442,1,2020-10-27,17:16:21,20,392,0.3,0,380,377,378,1.6,1.9,2,200,0,44174000,59.9
521443,2,2020-10-27,17:16:22,15,458,0,0,379,376,378,0,0,0,0,0,10333000,59.9
521444,1,2020-10-27,17:21:13,20,450,0,0,379,377,378,2,2,2.1,200,0,44174000,60
521445,2,2020-10-27,17:21:13,15,449,0,0,380,376,379,0,0,0,0,0,10333000,60
521446,1,2020-10-27,17:26:05,20,374,0,0,377,377,377,1.9,2,2,100,0,44174000,60
521447,2,2020-10-27,17:26:05,15,433,0,0,379,375,378,0,0,0,0,0,10333000,60
521448,1,2020-10-27,17:30:56,20,398,0,0,379,377,378,1.8,1.9,1.8,0,0,44174000,60
521449,2,2020-10-27,17:30:57,15,413,0,0,380,376,380,0,0,0,0,0,10333000,60
521450,1,2020-10-27,17:35:48,20,450,0,0,381,379,380,1.8,1.9,1.9,0,0,44174000,59.9
521451,2,2020-10-27,17:35:48,15,348,0,0,381,377,381,0,0,0,0,0,10333000,59.9
521452,1,2020-10-27,17:40:40,20,425,0,0,379,378,379,2.1,2,2.1,0,0,44174000,60
521453,1,2020-10-27,17:45:35,20,430,0,0,379,378,379,2,1.9,2,0,0,44174000,59.9
521454,1,2020-10-27,17:50:29,20,399,0,0,378,377,378,2.1,1.9,2.1,0,0,44174000,60
521455,1,2020-10-27,17:55:23,20,351,0,0,380,378,379,2,1.9,2.1,0,0,44174000,59.9
521456,1,2020-10-28,7:00:52,20,485,0,0,382,380,380,0,0,0,0,0,44174000,59.9
521457,1,2020-10-28,7:05:46,20,512,0,0,380,379,379,0,0,0,0,0,44174000,59.9
521458,1,2020-10-28,7:10:40,20,321,0.2,0,377,378,379,1.9,1.9,1.8,200,0,44174000,59.9
521459,2,2020-10-28,7:10:41,15,465,0,0,379,376,379,0,0,0,0,0,10333000,59.9
521460,1,2020-10-28,7:15:32,20,397,0.5,100,377,375,377,1.9,2,2,300,3,44174000,60
521461,2,2020-10-28,7:15:32,15,474,0,0,378,374,377,0,0,0,0,0,10333000,60
521462,1,2020-10-28,7:20:24,20,461,0.6,200,377,375,376,1.8,2,2,400,2,44174000,59.9
521463,2,2020-10-28,7:20:24,15,481,0,0,377,373,376,0,0,0,0,0,10333000,59.9
521464,1,2020-10-28,7:25:15,20,466,0.8,300,375,374,376,1.9,2,1.9,500,1.6,44174000,59.9
521465,2,2020-10-28,7:25:16,15,484,0,0,376,373,376,0,0,0,0,0,10333000,59.9
521466,1,2020-10-28,7:30:07,20,480,1.2,500,378,375,377,2.2,2.6,2.4,700,1.4,44174000,60
521467,2,2020-10-28,7:30:07,15,492,0,0,377,374,377,0,0,0,0,0,10333000,60
521468,1,2020-10-28,7:34:59,20,486,1.8,800,377,375,376,2.5,2.7,2.7,1000,1.2,44174000,60
521469,2,2020-10-28,7:34:59,15,500,0,0,377,374,377,0,0,0,0,0,10333000,59.9
521470,1,2020-10-28,7:39:50,20,489,1.7,800,379,376,376,2.3,2.5,2.7,1000,1.2,44175000,59.9
521471,2,2020-10-28,7:39:51,15,499,0,0,377,375,377,0,0,0,0,0,10333000,59.9
521472,1,2020-10-28,7:44:42,20,482,1.6,700,377,376,377,2.5,2.7,2.5,900,1.2,44175000,60
521473,2,2020-10-28,7:44:42,15,497,0,0,377,374,377,0,0,0,0,0,10333000,60
521474,1,2020-10-28,7:49:33,20,486,1.7,700,377,374,374,2.7,2.9,2.8,1000,1.4,44175000,59.9
521475,2,2020-10-28,7:49:34,15,498,0,0,376,372,375,0,0,0,0,0,10333000,59.9
521476,1,2020-10-28,7:54:25,20,491,1.9,800,377,376,377,2.7,2.9,2.8,1100,1.3,44175000,60
521477,2,2020-10-28,7:54:26,15,500,0,0,378,375,378,0,0,0,0,0,10333000,60
521478,1,2020-10-28,7:59:17,20,487,1.9,800,377,375,376,2.7,2.7,2.7,1000,1.2,44175000,59.9
521479,2,2020-10-28,7:59:17,15,499,0,0,377,374,376,0,0,0,0,0,10333000,59.9
521480,1,2020-10-28,8:04:08,20,485,2.1,900,376,374,375,2.6,2.8,2.7,1100,1.2,44175000,60
521481,2,2020-10-28,8:04:09,15,501,0,0,376,372,375,0,0,0,0,0,10333000,59.9
521482,1,2020-10-28,8:09:00,20,491,2.1,900,373,373,372,3,3.1,3.3,1200,1.3,44175000,59.9
521483,2,2020-10-28,8:09:01,15,502,0,0,374,371,374,0,0,0,0,0,10333000,59.9
521484,1,2020-10-28,8:13:52,20,495,2.5,1100,377,375,376,3,2.9,3,1300,1.1,44175000,59.9
521485,2,2020-10-28,8:13:52,15,506,0,0,377,373,376,0,0,0,0,0,10333000,59.9
521486,1,2020-10-28,8:18:43,20,496,2.6,1200,376,374,375,2.9,3.1,3.2,1400,1.1,44175000,60
521487,2,2020-10-28,8:18:44,15,505,0,0,376,372,375,0,0,0,0,0,10333000,60
521488,1,2020-10-28,8:23:35,20,494,2.4,1000,375,373,374,2.8,3,3.2,1300,1.3,44175000,59.9
521489,2,2020-10-28,8:23:35,15,502,0,0,374,370,373,0,0,0,0,0,10333000,59.9
521490,1,2020-10-28,8:28:27,20,504,3.4,1600,375,372,372,3.3,3.7,3.8,1800,1.1,44176000,59.9
521491,2,2020-10-28,8:28:27,15,510,0,0,374,370,373,0,0,0,0,0,10333000,59.9
521492,1,2020-10-28,8:33:18,20,502,3.3,1600,376,373,374,3.6,3.6,3.7,1800,1.1,44176000,59.9
521493,2,2020-10-28,8:33:19,15,508,0,0,374,371,373,0,0,0,0,0,10333000,59.9
521494,1,2020-10-28,8:38:10,20,503,3.3,1500,376,373,374,3.5,4,4.1,1800,1.2,44176000,59.9
521495,2,2020-10-28,8:38:10,15,515,0,0,375,372,375,0,0,0,0,0,10333000,59.9
521496,1,2020-10-28,8:43:02,20,497,3.1,1400,376,374,374,3.4,3.5,3.5,1600,1.1,44176000,59.9
521497,2,2020-10-28,8:43:02,15,513,0,0,376,373,375,0,0,0,0,0,10333000,59.9
521498,1,2020-10-28,8:47:53,20,502,3.6,1700,376,374,375,3.9,3.8,4,1900,1.1,44176000,60
521499,2,2020-10-28,8:47:54,15,518,0,0,376,372,375,0,0,0,0,0,10333000,60
521500,1,2020-10-28,8:52:45,20,521,3.7,1800,375,373,373,3.9,4.1,4.5,2000,1.1,44176000,59.9
521501,2,2020-10-28,8:52:45,15,513,0,0,374,371,374,0,0,0,0,0,10333000,59.9
521502,1,2020-10-28,8:57:36,20,516,7.7,3800,377,374,376,6.6,7,6.9,3900,1,44177000,60
521503,2,2020-10-28,8:57:37,15,515,0,0,376,373,376,0,0,0,0,0,10333000,60
521504,1,2020-10-28,9:02:28,20,517,8.1,4100,375,374,374,7,7.7,7.6,4200,1,44177000,60
521505,2,2020-10-28,9:02:29,15,513,0,0,375,371,375,0,0,0,0,0,10333000,60
521506,1,2020-10-28,9:07:20,20,515,10.1,5100,377,374,376,8.4,8.8,8.9,5200,1,44177000,60
521507,2,2020-10-28,9:07:20,15,512,0,0,376,372,375,0,0,0,0,0,10333000,60
521508,1,2020-10-28,9:12:11,20,514,11.1,5600,374,374,375,9.1,9.7,9.7,5700,1,44178000,60
521509,2,2020-10-28,9:12:12,15,512,0,0,376,372,374,0,0,0,0,0,10333000,60
521510,1,2020-10-28,9:17:03,20,514,11.4,5700,374,372,373,9.2,9.6,9.4,5700,1,44178000,59.9
521511,2,2020-10-28,9:17:04,15,510,0,0,373,370,373,0,0,0,0,0,10333000,60
521512,1,2020-10-28,9:21:55,20,511,11.7,6000,375,375,376,9.7,10,10,5900,0.9,44179000,60
521513,2,2020-10-28,9:21:55,15,511,0,0,376,373,376,0,0,0,0,0,10333000,60
521514,1,2020-10-28,9:26:46,20,507,11.8,5800,374,375,375,9.6,10,9.4,5800,1,44179000,60
521515,2,2020-10-28,9:26:47,15,509,0,0,376,373,376,0,0,0,0,0,10333000,60
521516,1,2020-10-28,9:31:38,20,510,12.1,6100,377,374,375,10,10.4,10.4,6100,1,44180000,59.9
521517,2,2020-10-28,9:31:39,15,509,0,0,376,372,375,0,0,0,0,0,10333000,59.9
521518,1,2020-10-28,9:36:30,20,510,13.4,6700,378,374,375,10.8,11.3,11.1,6600,0.9,44180000,60
521519,2,2020-10-28,9:36:30,15,511,0,0,375,372,375,0,0,0,0,0,10333000,60
521520,1,2020-10-28,9:41:21,20,513,13.5,6900,376,374,374,10.9,11.2,11.3,6900,1,44181000,59.9
521521,2,2020-10-28,9:41:22,15,512,0,0,373,370,373,0,0,0,0,0,10333000,59.9
521522,1,2020-10-28,9:46:13,20,514,14.6,7400,377,374,376,11.8,12.4,12.2,7400,1,44181000,59.9
521523,2,2020-10-28,9:46:14,15,514,0,0,375,372,375,0,0,0,0,0,10333000,60
521524,1,2020-10-28,9:51:05,20,513,14.9,7500,375,375,376,12.1,12.5,12.2,7400,0.9,44182000,60
521525,2,2020-10-28,9:51:05,15,514,0,0,376,372,375,0,0,0,0,0,10333000,60
521526,1,2020-10-28,9:55:56,20,512,15.1,7600,374,375,376,12.3,13,12.1,7600,1,44183000,60
521527,2,2020-10-28,9:55:57,15,516,0,0,375,372,375,0,0,0,0,0,10333000,60
521528,1,2020-10-28,10:00:48,20,515,15.8,8000,376,374,376,12.3,13.1,13,7900,0.9,44183000,60
521529,2,2020-10-28,10:00:48,15,515,0,0,375,372,375,0,0,0,0,0,10333000,60
521530,1,2020-10-28,10:05:40,20,508,15.7,7900,377,376,377,12.6,12.6,12.5,7900,1,44184000,60
521531,2,2020-10-28,10:05:40,15,513,0,0,377,374,376,0,0,0,0,0,10333000,60
521532,1,2020-10-28,10:10:31,20,502,15.1,7500,378,376,378,11.7,12.4,12.2,7400,0.9,44184000,60
521533,2,2020-10-28,10:10:32,15,512,0,0,377,373,377,0,0,0,0,0,10333000,60
521534,1,2020-10-28,10:15:23,20,508,17,8600,376,374,374,13.4,13.6,13.7,8500,0.9,44185000,60
521535,2,2020-10-28,10:15:23,15,514,0,0,374,371,373,0,0,0,0,0,10333000,60
521536,1,2020-10-28,10:20:15,20,507,18.1,8900,375,374,375,14.2,14.6,14.4,8700,0.9,44186000,60
521537,2,2020-10-28,10:20:15,15,511,0,0,375,371,374,0,0,0,0,0,10333000,59.9
521538,1,2020-10-28,10:25:07,20,498,15.8,7900,375,373,375,12.2,12.7,12.5,7700,0.9,44186000,60
521539,2,2020-10-28,10:25:08,15,507,0,0,374,371,374,0,0,0,0,0,10333000,60
521540,1,2020-10-28,10:29:59,20,502,17.3,8600,376,375,376,13.5,13.9,13.6,8500,0.9,44187000,60
521541,2,2020-10-28,10:29:59,15,513,0,0,375,371,375,0,0,0,0,0,10333000,60
521542,1,2020-10-28,10:34:51,20,507,15.4,7900,374,374,375,12.5,12.8,12.6,7800,0.9,44188000,60
521543,2,2020-10-28,10:34:51,15,508,0,0,374,371,374,0,0,0,0,0,10333000,59.9
521544,1,2020-10-28,10:39:42,20,499,18.6,9200,375,375,376,14.2,14.9,14.7,9000,0.9,44188000,59.9
521545,2,2020-10-28,10:39:43,15,511,0,0,375,371,375,0,0,0,0,0,10333000,59.9
521546,1,2020-10-28,10:44:34,20,511,17.2,8600,374,374,376,13.4,13.7,13.4,8600,1,44189000,59.9
521547,2,2020-10-28,10:44:34,15,511,0,0,375,371,375,0,0,0,0,0,10333000,59.9
521548,1,2020-10-28,10:49:25,20,509,19.3,9700,376,374,376,14.9,15.3,15.3,9600,0.9,44190000,59.9
521549,2,2020-10-28,10:49:26,15,513,0,0,375,372,375,0,0,0,0,0,10333000,59.9
521550,1,2020-10-28,10:54:17,20,504,19.7,9800,376,377,378,15.2,15.6,15.2,9700,0.9,44191000,59.9
521551,2,2020-10-28,10:54:17,15,511,0,0,377,374,377,0,0,0,0,0,10333000,59.9
521552,1,2020-10-28,10:59:09,20,497,20,9900,378,376,378,15.1,15.4,15,9700,0.9,44191000,60
521553,2,2020-10-28,10:59:09,15,509,0,0,377,373,376,0,0,0,0,0,10333000,60
521554,1,2020-10-28,11:04:01,20,506,19.5,9800,379,378,379,15,15.4,15.5,9600,0.9,44192000,60
521555,2,2020-10-28,11:04:01,15,509,0,0,379,375,378,0,0,0,0,0,10333000,60
521556,1,2020-10-28,11:08:52,20,501,20.4,10100,376,378,380,15.5,16.1,16.1,10000,0.9,44193000,60
521557,2,2020-10-28,11:08:53,15,509,0,0,379,376,379,0,0,0,0,0,10333000,60
521558,1,2020-10-28,11:13:44,20,497,20.5,10100,376,379,381,15.3,15.7,15.8,9900,0.9,44194000,60
521559,2,2020-10-28,11:13:44,15,508,0,0,380,376,379,0,0,0,0,0,10333000,60
521560,1,2020-10-28,11:18:36,20,496,20.1,10000,377,374,376,14.9,15.3,15.6,9800,0.9,44195000,60
521561,2,2020-10-28,11:18:36,15,506,0,0,375,372,375,0,0,0,0,0,10333000,60
521562,1,2020-10-28,11:23:27,20,481,14.9,6900,376,374,375,11.2,11.7,11.5,6900,1,44195000,60
521563,2,2020-10-28,11:23:28,15,498,0,0,376,373,375,0,0,0,0,0,10333000,60
521564,1,2020-10-28,11:28:20,20,478,12,5600,377,375,376,9,9.5,9.4,5600,1,44196000,59.9
521565,2,2020-10-28,11:28:20,15,495,0,0,376,373,375,0,0,0,0,0,10333000,59.9
521566,1,2020-10-28,11:33:11,20,498,16.4,8100,376,377,377,12.5,12.9,12.5,7900,0.9,44197000,60
521567,2,2020-10-28,11:33:12,15,507,0,0,377,374,376,0,0,0,0,0,10333000,60
521568,1,2020-10-28,11:38:03,20,480,20.1,9700,376,376,376,14.8,15.1,14.6,9400,0.9,44197000,59.9
521569,2,2020-10-28,11:38:03,15,510,0,0,376,373,376,0,0,0,0,0,10333000,59.9
521570,1,2020-10-28,11:42:54,20,474,19.1,9200,377,375,376,14.2,14.4,14.3,8800,0.9,44198000,60
521571,2,2020-10-28,11:42:55,15,506,0,0,375,372,375,0,0,0,0,0,10333000,60
521572,1,2020-10-28,11:47:46,20,504,19.4,9800,376,375,376,14.9,15.2,15.4,9600,0.9,44199000,59.9
521573,2,2020-10-28,11:47:47,15,507,0,0,376,373,375,0,0,0,0,0,10333000,59.9
521574,1,2020-10-28,11:52:38,20,504,21.7,10800,378,376,376,16.6,17,16.9,10600,0.9,44200000,60
521575,2,2020-10-28,11:52:38,15,510,0,0,376,373,375,0,0,0,0,0,10333000,60
521576,1,2020-10-28,11:57:29,20,507,16.3,8200,379,378,379,12.6,12.9,13,8100,0.9,44200000,60
521577,2,2020-10-28,11:57:30,15,505,0,0,378,374,377,0,0,0,0,0,10333000,60
521578,1,2020-10-28,12:02:21,20,503,20.6,10300,378,377,378,15.7,16,15.8,10100,0.9,44201000,59.9
521579,2,2020-10-28,12:02:21,15,511,0,0,377,374,377,0,0,0,0,0,10333000,59.9
521580,1,2020-10-28,12:07:13,20,501,21.8,10800,375,377,378,16.5,17,16.7,10500,0.9,44202000,59.9
521581,2,2020-10-28,12:07:13,15,510,0,0,377,374,376,0,0,0,0,0,10333000,59.9
521582,1,2020-10-28,12:12:04,20,508,20.5,10400,375,376,378,15.8,16.2,16.1,10300,0.9,44203000,59.9
521583,2,2020-10-28,12:12:05,15,510,0,0,376,373,375,0,0,0,0,0,10333000,59.9
521584,1,2020-10-28,12:16:56,20,486,21.3,10000,374,374,376,15.6,16.5,16.4,9900,0.9,44204000,59.9
521585,2,2020-10-28,12:16:56,15,509,0,0,375,371,374,0,0,0,0,0,10333000,60
521586,1,2020-10-28,12:21:49,20,496,21.5,10700,376,376,377,16.4,16.8,16.6,10400,0.9,44205000,60
521587,2,2020-10-28,12:21:49,15,509,0,0,376,373,375,0,0,0,0,0,10333000,60
521588,1,2020-10-28,12:26:40,20,501,22.1,10900,378,379,379,16.9,16.8,16.9,10700,0.9,44205000,60
521589,2,2020-10-28,12:26:41,15,511,0,0,378,375,377,0,0,0,0,0,10333000,60
521590,1,2020-10-28,12:31:32,20,496,22.6,11000,376,379,380,16.8,17.1,16.7,10800,0.9,44206000,60
521591,2,2020-10-28,12:31:32,15,510,0,0,378,375,378,0,0,0,0,0,10333000,60
521592,1,2020-10-28,12:36:23,20,480,22.6,10800,379,377,379,16.3,16.7,16.7,10600,0.9,44207000,60
521593,2,2020-10-28,12:36:24,15,510,0,0,378,374,377,0,0,0,0,0,10333000,60
521594,1,2020-10-28,12:41:15,20,494,22,10700,378,376,376,16.4,16.8,16.4,10500,0.9,44208000,59.9
521595,2,2020-10-28,12:41:16,15,511,0,0,375,371,375,0,0,0,0,0,10333000,60
521596,1,2020-10-28,12:46:07,20,496,21.9,10700,377,375,377,16.4,16.9,16.8,10400,0.9,44209000,60
521597,2,2020-10-28,12:46:07,15,512,0,0,375,371,374,0,0,0,0,0,10333000,60
521598,1,2020-10-28,12:50:59,20,500,22.2,10900,377,375,374,16.5,17.1,17.1,10700,0.9,44210000,59.9
521599,2,2020-10-28,12:50:59,15,512,0,0,375,371,374,0,0,0,0,0,10333000,60
521600,1,2020-10-28,12:55:50,20,501,22.7,11200,375,374,375,17,17.7,17.4,10900,0.9,44211000,60
521601,2,2020-10-28,12:55:51,15,511,0,0,374,371,373,0,0,0,0,0,10333000,60
521602,1,2020-10-28,13:00:42,20,498,22,10700,375,374,375,16.2,16.5,16.9,10600,0.9,44212000,60
521603,2,2020-10-28,13:00:42,15,509,0,0,375,371,373,0,0,0,0,0,10333000,60
521604,1,2020-10-28,13:05:34,20,500,22.8,11300,375,374,375,17.1,17.6,17.8,11100,0.9,44212000,59.9
521605,2,2020-10-28,13:05:34,15,510,0,0,374,371,374,0,0,0,0,0,10333000,59.9
521606,1,2020-10-28,13:10:25,20,458,22.2,9600,377,375,376,15.3,15.7,15.7,9700,1,44213000,60
521607,2,2020-10-28,13:10:26,15,508,0,0,376,372,375,0,0,0,0,0,10333000,60
521608,1,2020-10-28,13:15:17,20,488,21.7,10400,374,374,375,15.9,16.2,16.5,10100,0.9,44214000,59.9
521609,2,2020-10-28,13:15:17,15,510,0,0,374,371,374,0,0,0,0,0,10333000,60
521610,1,2020-10-28,13:20:09,20,486,15.9,7500,377,373,373,12.1,12.4,12.4,7400,0.9,44215000,60
521611,2,2020-10-28,13:20:09,15,508,0,0,374,370,373,0,0,0,0,0,10333000,59.9
521612,1,2020-10-28,13:25:00,20,476,15.3,7100,374,373,375,11.3,11.7,11.7,7000,0.9,44215000,59.9
521613,2,2020-10-28,13:25:01,15,508,0,0,374,370,373,0,0,0,0,0,10333000,59.9
521614,1,2020-10-28,13:29:52,20,497,13.3,6500,375,374,375,10.4,10.6,11,6600,1,44216000,59.9
521615,2,2020-10-28,13:29:52,15,504,0,0,374,371,374,0,0,0,0,0,10333000,59.9
