env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
372302,2020-10-29,9:30:24,406,543,27.8,19.4
372303,2020-10-29,9:35:15,417,557,28.1,18.6
372304,2020-10-29,9:40:07,427,569,25.1,18.5
372305,2020-10-29,9:44:59,138,128,27,17
372306,2020-10-29,9:49:50,44,55,31.7,16.3
372307,2020-10-29,9:54:42,43,55,31.5,16.1
372308,2020-10-29,9:59:34,43,56,40.2,15.9
372309,2020-10-29,10:04:26,44,632,84.3,19.5
372310,2020-10-29,10:09:17,45,652,90.7,18.7
372311,2020-10-29,10:14:09,101,665,44.1,18.7
372312,2020-10-29,10:19:01,505,669,31.3,18.4
372313,2020-10-29,10:23:53,521,687,27.4,18.1
372314,2020-10-29,10:28:44,531,697,27.7,18.5
372315,2020-10-29,10:33:36,541,707,28.6,17.8
372316,2020-10-29,10:38:28,550,718,27.9,16.4
372317,2020-10-29,10:43:19,560,731,28,16.8
372318,2020-10-29,10:48:11,569,742,28.2,17.2
372319,2020-10-29,10:53:03,573,748,28.4,17.6
372320,2020-10-29,10:57:54,580,755,27.7,17.9
372321,2020-10-29,11:02:46,581,759,28.4,18.5
372322,2020-10-29,11:07:38,585,766,29.2,18.5
372323,2020-10-29,11:12:30,591,772,28.7,18.4
372324,2020-10-29,11:17:21,595,779,30.1,18.5
372325,2020-10-29,11:22:13,600,783,28.6,17.5
372326,2020-10-29,11:27:05,603,789,30,17.8
372327,2020-10-29,11:31:57,606,795,30.1,17.4
372328,2020-10-29,11:36:48,609,799,29.6,16.9
372329,2020-10-29,11:41:44,610,800,30,16.9
372330,2020-10-29,11:46:35,614,805,30.1,17.4
372331,2020-10-29,11:51:27,614,806,30,17.2
372332,2020-10-29,11:56:19,616,811,29.8,17
372333,2020-10-29,12:01:11,616,811,29.3,16.8
372334,2020-10-29,12:06:02,615,811,30,16.9
372335,2020-10-29,12:10:54,615,812,29.8,16.8
372336,2020-10-29,12:15:46,617,815,30,17.2
372337,2020-10-29,12:20:38,614,812,30.2,17.4
372338,2020-10-29,12:25:30,613,812,30.4,17.4
372339,2020-10-29,12:30:23,610,807,31.1,17.6
372340,2020-10-29,12:35:14,606,804,29.8,17
372341,2020-10-29,12:40:06,604,802,29.8,17.3
372342,2020-10-29,12:44:58,602,801,31.1,17.6
372343,2020-10-29,12:49:49,594,792,30.2,17.3
372344,2020-10-29,12:54:41,596,796,30,17.2
372345,2020-10-29,12:59:33,592,792,31.1,17.5
372346,2020-10-29,13:19:39,569,767,31.1,18.2
372347,2020-10-29,13:24:34,562,758,32,18.4
372348,2020-10-29,13:29:25,552,747,30.3,17.7
372349,2020-10-29,13:34:17,546,739,29.7,17.5
372350,2020-10-29,13:39:09,532,724,29.8,17
372351,2020-10-29,13:44:01,532,727,31.1,18.1
372352,2020-10-29,13:48:52,524,717,30.3,17
372353,2020-10-29,13:53:44,516,709,30,16.7
372354,2020-10-29,13:58:36,508,700,31.1,18.2
372355,2020-10-29,14:03:27,496,685,29,17.6
372356,2020-10-29,14:08:19,483,670,30,18
372357,2020-10-29,14:13:11,475,660,30.1,18
372358,2020-10-29,14:18:03,463,647,29.1,17.6
372359,2020-10-29,14:22:55,451,632,29.2,17.7
372360,2020-10-29,14:27:46,438,616,29.1,17.7
372361,2020-10-29,14:32:39,426,603,28.6,17.6
372362,2020-10-29,14:37:30,413,586,28.5,17.9
372363,2020-10-29,14:42:22,402,575,26.5,17.1
372364,2020-10-29,14:47:14,390,559,25.9,16.9
372365,2020-10-29,14:52:05,377,544,26.4,16.9
372366,2020-10-29,14:56:57,364,527,25.1,16.7
372367,2020-10-29,15:01:49,349,510,24.5,16.8
372368,2020-10-29,15:06:41,337,495,24.9,16.7
372369,2020-10-29,15:11:32,324,481,24.5,16.7
372370,2020-10-29,15:16:24,311,465,26,17.4
372371,2020-10-29,15:21:16,297,448,25.7,17.2
372372,2020-10-29,15:26:07,283,431,25.1,16.9
372373,2020-10-29,15:30:59,268,413,24.2,16.5
372374,2020-10-29,15:35:50,254,394,24.4,16.8
372375,2020-10-29,15:40:42,239,375,23.7,16.4
372376,2020-10-29,15:45:34,224,358,23.1,16.5
372377,2020-10-29,15:50:25,210,339,22.4,15.9
372378,2020-10-29,15:55:17,195,319,21.7,15.9
372379,2020-10-29,16:00:09,182,302,21.7,16
372380,2020-10-29,16:05:00,168,284,21.7,16.3
372381,2020-10-29,16:09:52,154,265,20.9,15.8
372382,2020-10-29,16:14:45,141,246,20.3,15.8
372383,2020-10-29,16:19:36,127,227,19.5,15.5
372384,2020-10-29,16:24:28,114,208,19.2,15.7
372385,2020-10-29,16:29:20,101,187,17.8,15.2
372386,2020-10-29,16:34:12,88,167,17.1,15.1
372387,2020-10-29,16:39:04,75,144,16.6,14.9
372388,2020-10-29,16:43:56,22,28,15.1,14.5
372389,2020-10-29,16:48:47,20,25,13.4,14.2
372390,2020-10-29,16:53:39,17,21,12.7,14.1
372391,2020-10-29,16:58:31,15,18,12,13.9
372392,2020-10-29,17:03:22,12,15,11.7,13.6
372393,2020-10-29,17:08:14,10,11,11.2,13.5
372394,2020-10-29,17:13:06,6,7,11,13.4
372395,2020-10-29,17:17:57,2,3,10.5,13.3
372396,2020-10-29,17:22:49,0,0,9.9,12.8
372397,2020-10-29,17:27:41,0,0,9.5,12.4
372398,2020-10-29,17:32:33,0,0,9.3,12.1
372399,2020-10-29,17:37:24,0,0,9,11.8
372400,2020-10-29,17:42:19,0,0,8.6,11.4
372401,2020-10-29,17:47:15,0,0,8.2,11.4
372402,2020-10-29,17:52:12,0,0,7.9,11.4
372403,2020-10-29,17:57:09,0,0,7.9,11.4
372404,2020-10-29,18:02:05,0,0,7.9,10.7
372405,2020-10-29,18:07:02,0,0,7.9,10.4
372406,2020-10-29,18:11:58,0,0,7.7,10.1
372407,2020-10-29,18:16:55,0,0,7.5,10.1
372408,2020-10-29,18:21:51,0,0,7.4,10
372409,2020-10-29,18:26:48,0,0,7.6,9.8
372410,2020-10-29,18:31:44,0,0,7.3,9.7
372411,2020-10-29,18:36:41,0,0,7.4,9.9
372412,2020-10-29,18:41:37,0,0,7.2,9.8
372413,2020-10-29,18:46:34,0,0,6.9,9.6
372414,2020-10-29,18:51:30,0,0,7,9.3
372415,2020-10-29,18:56:27,0,0,7,9.3
372416,2020-10-29,19:01:23,0,0,7,9.2
372417,2020-10-29,19:06:20,0,0,6.9,9.1
372418,2020-10-29,19:11:16,0,0,6.8,9
372419,2020-10-29,19:16:13,0,0,6.5,9
372420,2020-10-29,19:21:09,0,0,6.6,9.1
372421,2020-10-29,19:26:06,0,0,6.5,8.9
372422,2020-10-29,19:31:02,0,0,6.5,8.8
372423,2020-10-29,19:35:59,0,0,6.5,9
372424,2020-10-29,19:40:55,0,0,6.5,9
372425,2020-10-29,19:45:52,0,0,6.1,8.9
372426,2020-10-29,19:50:48,0,0,6.2,8.9
372427,2020-10-29,19:55:45,0,0,6.3,9
372428,2020-10-29,20:00:41,0,0,6.3,8.8
372429,2020-10-29,20:05:38,0,0,6.3,8.6
372430,2020-10-29,20:10:34,0,0,6.3,8.5
372431,2020-10-29,20:15:31,0,0,5.8,8.5
372432,2020-10-29,20:20:27,0,0,6.1,8.6
372433,2020-10-29,20:25:24,0,0,6.3,8.6
372434,2020-10-29,20:30:20,0,0,6.3,8.6
372435,2020-10-29,20:35:17,0,0,6.3,8.6
372436,2020-10-29,20:40:13,0,0,5.8,8.3
372437,2020-10-29,20:45:09,0,0,5.8,8.2
372438,2020-10-29,20:50:06,0,0,5.8,8.2
372439,2020-10-29,20:55:02,0,0,5.8,8.2
372440,2020-10-29,20:59:59,0,0,5.7,8
372441,2020-10-29,21:04:55,0,0,5.6,8
372442,2020-10-29,21:09:52,0,0,5.6,8.1
372443,2020-10-29,21:14:48,0,0,5.6,8
372444,2020-10-29,21:19:44,0,0,5.6,8
372445,2020-10-29,21:24:41,0,0,5.5,8
372446,2020-10-29,21:29:37,0,0,5.5,7.9
372447,2020-10-29,21:34:34,0,0,5.2,7.8
372448,2020-10-29,21:39:30,0,0,5.1,7.8
372449,2020-10-29,21:44:27,0,0,5.1,7.8
372450,2020-10-29,21:49:23,0,0,5.2,8
372451,2020-10-29,21:54:20,0,0,5.3,8
372452,2020-10-29,21:59:16,0,0,5.2,7.8
372453,2020-10-29,22:04:12,0,0,5.3,7.6
372454,2020-10-29,22:09:09,0,0,5.3,7.8
372455,2020-10-29,22:14:05,0,0,5.1,7.8
372456,2020-10-29,22:19:02,0,0,5.1,7.8
372457,2020-10-29,22:23:58,0,0,5.3,7.8
372458,2020-10-29,22:28:55,0,0,5.3,7.8
372459,2020-10-29,22:33:51,0,0,5.2,7.7
372460,2020-10-29,22:38:47,0,0,5.1,7.5
372461,2020-10-29,22:43:44,0,0,5.1,7.7
372462,2020-10-29,22:48:40,0,0,5.1,7.6
372463,2020-10-29,22:53:37,0,0,4.9,7.5
372464,2020-10-29,22:58:33,0,0,4.8,7.4
372465,2020-10-29,23:03:30,0,0,4.7,7.3
372466,2020-10-29,23:08:26,0,0,4.4,7.1
372467,2020-10-29,23:13:23,0,0,4.1,7.1
372468,2020-10-29,23:18:19,0,0,4.1,7
372469,2020-10-29,23:23:16,0,0,4.1,6.9
372470,2020-10-29,23:28:12,0,0,0,0
372471,2020-10-29,23:33:09,0,0,4,6.6
372472,2020-10-29,23:38:05,0,0,3.7,6.6
372473,2020-10-29,23:43:01,0,0,0,0
372474,2020-10-29,23:47:58,0,0,3.7,6.6
372475,2020-10-29,23:52:54,0,0,3.6,6.5
372476,2020-10-29,23:57:51,0,0,3.5,6.4
372477,2020-10-30,0:02:47,0,0,3.5,6
372478,2020-10-30,0:07:44,0,0,3.5,5.9
372479,2020-10-30,0:12:40,0,0,3.5,6
372480,2020-10-30,0:17:36,0,0,3.4,5.9
372481,2020-10-30,0:22:33,0,0,3.4,5.9
372482,2020-10-30,0:27:29,0,0,3.4,5.9
372483,2020-10-30,0:32:26,0,0,3.4,6
372484,2020-10-30,0:37:22,0,0,3.4,6.1
372485,2020-10-30,0:42:19,0,0,3.4,5.9
372486,2020-10-30,0:47:15,0,0,3.4,5.9
372487,2020-10-30,0:52:11,0,0,3.5,5.9
372488,2020-10-30,0:57:08,0,0,3.5,6
372489,2020-10-30,1:02:04,0,0,3.5,6.3
372490,2020-10-30,1:07:01,0,0,3.5,6.5
372491,2020-10-30,1:11:57,0,0,3.5,6.5
372492,2020-10-30,1:16:54,0,0,3.6,6.5
372493,2020-10-30,1:21:50,0,0,3.6,6.5
372494,2020-10-30,1:26:47,0,0,3.8,6.4
372495,2020-10-30,1:31:43,0,0,3.8,6.4
372496,2020-10-30,1:36:40,0,0,3.7,6.4
372497,2020-10-30,1:41:36,0,0,3.7,6.4
372498,2020-10-30,1:46:32,0,0,3.7,6.3
372499,2020-10-30,1:51:29,0,0,3.7,6.3
372500,2020-10-30,1:56:25,0,0,3.9,6.6
372501,2020-10-30,2:01:21,0,0,3.9,6.8
372502,2020-10-30,2:06:18,0,0,3.7,6.9
372503,2020-10-30,2:11:14,0,0,3.9,7
372504,2020-10-30,2:16:11,0,0,3.9,6.9
372505,2020-10-30,2:21:07,0,0,3.9,6.8
372506,2020-10-30,2:26:04,0,0,3.8,6.6
372507,2020-10-30,2:31:00,0,0,3.7,6.5
372508,2020-10-30,2:35:57,0,0,3.7,6.2
372509,2020-10-30,2:40:53,0,0,3.7,6.1
372510,2020-10-30,2:45:50,0,0,3.7,6
372511,2020-10-30,2:50:47,0,0,3.6,6
372512,2020-10-30,2:55:43,0,0,3.5,6.3
372513,2020-10-30,3:00:40,0,0,3.5,6.4
372514,2020-10-30,3:05:36,0,0,3.5,6.4
372515,2020-10-30,3:10:33,0,0,3.5,6.4
372516,2020-10-30,3:15:29,0,0,3.2,6.4
372517,2020-10-30,3:20:26,0,0,3.4,6.4
372518,2020-10-30,3:25:22,0,0,3.5,6.4
372519,2020-10-30,3:30:19,0,0,3.4,6.4
372520,2020-10-30,3:35:15,0,0,3.1,6.4
372521,2020-10-30,3:40:12,0,0,2.5,5.9
372522,2020-10-30,3:45:08,0,0,2.7,5.9
372523,2020-10-30,3:50:04,0,0,2.9,5.9
372524,2020-10-30,3:55:01,0,0,2.9,5.7
372525,2020-10-30,3:59:57,0,0,2.5,5.6
372526,2020-10-30,4:04:54,0,0,2.4,5.3
372527,2020-10-30,4:09:50,0,0,2.3,4.9
372528,2020-10-30,4:14:46,0,0,2,4.9
372529,2020-10-30,4:19:43,0,0,1.7,4.8
372530,2020-10-30,4:24:39,0,0,1.7,4.8
372531,2020-10-30,4:29:36,0,0,1.9,5.1
372532,2020-10-30,4:34:32,0,0,2.2,5.4
372533,2020-10-30,4:39:28,0,0,2.5,5.7
372534,2020-10-30,4:44:25,0,0,2.9,6.2
372535,2020-10-30,4:49:21,0,0,2.9,5.9
372536,2020-10-30,4:54:18,0,0,2.9,5.5
372537,2020-10-30,4:59:14,0,0,2.4,5.4
372538,2020-10-30,5:04:11,0,0,2.4,4.9
372539,2020-10-30,5:09:07,0,0,2.4,4.9
372540,2020-10-30,5:14:04,0,0,2.4,5.2
372541,2020-10-30,5:19:00,0,0,2.4,5.4
372542,2020-10-30,5:23:56,0,0,2.4,5.7
372543,2020-10-30,5:28:53,0,0,2.6,5.9
372544,2020-10-30,5:33:49,0,0,2.5,6.2
372545,2020-10-30,5:38:46,0,0,2.7,6.3
372546,2020-10-30,5:43:42,0,0,2.7,6.3
372547,2020-10-30,5:48:39,0,0,2.8,6.3
372548,2020-10-30,5:53:35,0,0,2.9,6.2
372549,2020-10-30,5:58:32,0,0,2.9,5.9
372550,2020-10-30,6:03:29,0,0,2.9,5.9
372551,2020-10-30,6:08:25,0,0,2.9,5.8
372552,2020-10-30,6:13:22,0,0,2.4,5.7
372553,2020-10-30,6:18:18,0,0,2.6,5.7
372554,2020-10-30,6:23:15,0,0,2.9,5.9
372555,2020-10-30,6:28:11,0,0,2.9,5.9
372556,2020-10-30,6:33:08,0,0,3,6
372557,2020-10-30,6:38:04,0,0,3.3,6.2
372558,2020-10-30,6:43:00,0,0,3.5,6.3
372559,2020-10-30,6:47:57,0,0,3.5,6.3
372560,2020-10-30,6:52:49,0,0,3.5,6.3
372561,2020-10-30,6:57:40,4,4,3.5,6.4
372562,2020-10-30,7:02:32,7,8,3.5,6.5
372563,2020-10-30,7:07:24,12,12,3.6,6.5
372564,2020-10-30,7:12:16,21,28,4.1,6.9
372565,2020-10-30,7:17:08,32,45,5.6,8.1
372566,2020-10-30,7:21:59,37,52,7.5,9
372567,2020-10-30,7:26:51,44,62,8.1,8.6
372568,2020-10-30,7:31:43,57,82,9.7,9.6
372569,2020-10-30,7:36:35,72,107,10.7,10.9
372570,2020-10-30,7:41:26,85,125,9.6,11.9
372571,2020-10-30,7:46:18,97,143,9.6,12.8
372572,2020-10-30,7:51:10,110,163,10.4,14.1
372573,2020-10-30,7:56:01,123,181,11.1,14.8
372574,2020-10-30,8:00:53,134,195,12.4,15.1
372575,2020-10-30,8:05:45,149,216,13.3,15.7
372576,2020-10-30,8:10:37,80,106,12.7,13.3
372577,2020-10-30,8:15:28,68,88,11.3,12.1
372578,2020-10-30,8:20:20,69,86,11.3,12.6
372579,2020-10-30,8:25:12,235,323,13.5,15.8
372580,2020-10-30,8:30:03,106,126,14.6,14.9
372581,2020-10-30,8:34:55,104,123,14.1,13.7
372582,2020-10-30,8:39:47,239,323,14.6,14.9
372583,2020-10-30,8:44:38,290,396,18.7,18.1
372584,2020-10-30,8:49:30,286,391,22.2,19.5
372585,2020-10-30,8:54:21,113,148,21,17.4
372586,2020-10-30,8:59:13,194,258,19.4,17.2
372587,2020-10-30,9:04:05,216,287,21.5,18.5
372588,2020-10-30,9:08:57,353,478,23.6,19.5
372589,2020-10-30,9:13:48,294,394,23.9,18.3
372590,2020-10-30,9:18:40,377,505,25.6,19.7
372591,2020-10-30,9:23:32,386,515,26.5,19.5
372592,2020-10-30,9:28:23,393,526,27,19.5
372593,2020-10-30,9:33:15,402,539,28.3,20.2
372594,2020-10-30,9:38:07,420,559,29,19.9
372595,2020-10-30,9:42:58,158,180,25.8,17.9
372596,2020-10-30,9:47:50,120,152,35.4,16.4
372597,2020-10-30,9:52:42,130,167,42.2,15.9
372598,2020-10-30,9:57:33,119,156,47,16.1
372599,2020-10-30,10:02:25,95,451,76.7,18.7
372600,2020-10-30,10:07:17,95,652,99.7,19.8
372601,2020-10-30,10:12:08,99,580,52,18.3
372602,2020-10-30,10:17:00,510,688,37.5,20.6
372603,2020-10-30,10:21:52,477,648,31.1,19.6
372604,2020-10-30,10:26:44,216,299,29.3,18.7
372605,2020-10-30,10:31:36,459,609,25.8,17.8
372606,2020-10-30,10:36:27,560,746,28.4,18
372607,2020-10-30,10:41:19,542,722,28.6,17.7
372608,2020-10-30,10:46:10,552,731,29.1,18.3
372609,2020-10-30,10:51:02,556,738,29.8,18.5
372610,2020-10-30,10:55:54,561,740,30,18.7
372611,2020-10-30,11:00:46,561,739,29.8,19.5
372612,2020-10-30,11:05:37,570,751,31.1,20.5
372613,2020-10-30,11:10:29,573,755,31.3,19.7
372614,2020-10-30,11:15:21,578,760,31.1,19.8
372615,2020-10-30,11:20:13,583,768,31.8,19.6
372616,2020-10-30,11:25:04,590,775,31.5,18.7
372617,2020-10-30,11:29:56,596,782,31.3,17.9
372618,2020-10-30,11:34:48,608,795,32.3,18.3
372619,2020-10-30,11:39:39,614,805,32.4,18.4
372620,2020-10-30,11:44:31,605,797,31.9,18
372621,2020-10-30,11:49:23,607,801,31.3,17.9
372622,2020-10-30,11:54:15,604,795,31.4,18
372623,2020-10-30,11:59:06,612,804,31.1,17.9
372624,2020-10-30,12:03:58,617,803,32.9,18.5
372625,2020-10-30,12:08:50,675,857,33.2,18.5
372626,2020-10-30,12:13:41,827,1024,34.1,18.7
372627,2020-10-30,12:18:33,410,476,30.3,18.5
372628,2020-10-30,12:23:25,246,268,31.3,18.6
372629,2020-10-30,12:28:17,200,195,24.4,17.5
372630,2020-10-30,12:33:09,206,194,21.7,16.9
372631,2020-10-30,12:38:01,198,188,20.3,16.8
372632,2020-10-30,12:42:52,162,151,20.1,16.9
372633,2020-10-30,12:47:44,169,155,19.3,16.8
372634,2020-10-30,12:52:35,177,163,19.2,16.7
372635,2020-10-30,12:57:27,162,150,18.9,16.3
372636,2020-10-30,13:02:19,142,135,18.9,16.3
372637,2020-10-30,13:07:10,116,112,18.9,16.4
372638,2020-10-30,13:12:02,74,74,17.6,15.9
372639,2020-10-30,13:16:54,47,48,17,15.8
372640,2020-10-30,13:21:45,44,43,16.3,15.5
372641,2020-10-30,13:26:37,47,48,16.1,15.3
372642,2020-10-30,13:31:29,33,36,15.9,15.2
372643,2020-10-30,13:36:21,23,26,15.5,14.9
372644,2020-10-30,13:41:12,19,20,15.1,14.9
372645,2020-10-30,13:46:04,21,21,14.8,14.6
372646,2020-10-30,13:50:56,29,27,14.8,14.7
372647,2020-10-30,13:55:48,36,32,14.8,14.7
372648,2020-10-30,14:00:39,49,43,14.8,14.8
372649,2020-10-30,14:05:31,61,54,14.9,14.8
372650,2020-10-30,14:10:22,58,53,15.2,14.8
372651,2020-10-30,14:15:14,70,65,15.3,14.9
372652,2020-10-30,14:20:05,65,60,15.5,14.9
372653,2020-10-30,14:24:57,82,73,15.5,14.7
372654,2020-10-30,14:29:49,76,70,15.5,14.7
372655,2020-10-30,14:34:41,55,50,15.2,14.6
372656,2020-10-30,14:39:32,56,52,15,14.5
372657,2020-10-30,14:44:24,44,39,14.8,14.2
372658,2020-10-30,14:49:16,37,31,14.4,14
372659,2020-10-30,14:54:08,33,28,14.2,14
372660,2020-10-30,14:58:59,37,30,14.1,13.9
372661,2020-10-30,15:03:51,42,34,14.1,13.9
372662,2020-10-30,15:08:43,44,37,14.1,13.9
372663,2020-10-30,15:13:34,29,24,14.1,13.8
372664,2020-10-30,15:18:26,29,23,13.9,13.7
372665,2020-10-30,15:23:18,22,18,13.9,13.6
372666,2020-10-30,15:28:09,16,13,13.6,13.5
372667,2020-10-30,15:33:01,16,13,13.4,13.5
372668,2020-10-30,15:37:52,16,12,13.4,13.5
372669,2020-10-30,15:42:44,17,14,13.4,13.5
372670,2020-10-30,15:47:36,22,18,13.4,13.5
372671,2020-10-30,15:52:27,24,20,13.4,13.5
372672,2020-10-30,15:57:19,23,19,13.4,13.5
372673,2020-10-30,16:02:11,20,16,13.4,13.5
372674,2020-10-30,16:07:03,15,12,13.4,13.5
372675,2020-10-30,16:11:54,12,10,13.4,13.5
372676,2020-10-30,16:16:46,10,8,13.4,13.5
372677,2020-10-30,16:21:38,12,9,13.4,13.5
372678,2020-10-30,16:26:29,10,8,13.4,13.5
372679,2020-10-30,16:31:21,10,7,13.4,13.4
372680,2020-10-30,16:36:13,4,3,13.4,13.4
372681,2020-10-30,16:41:04,2,1,13.2,13.4
372682,2020-10-30,16:45:56,0,0,13.1,13.4
372683,2020-10-30,16:50:48,0,0,13.1,13.4
372684,2020-10-30,16:55:39,0,0,12.9,13.4
372685,2020-10-30,17:00:31,0,0,12.7,13.3
372686,2020-10-30,17:05:22,0,0,12.7,13.3
372687,2020-10-30,17:10:14,0,0,12.7,13.3
372688,2020-10-30,17:15:06,0,0,12.7,13.3
372689,2020-10-30,17:20:02,0,0,12.7,13.3
372690,2020-10-30,17:24:59,0,0,12.7,13.3
372691,2020-10-30,17:29:55,0,0,12.7,13.3
372692,2020-10-30,17:34:51,0,0,12.7,13.3
372693,2020-10-30,17:39:48,0,0,12.7,13.3
372694,2020-10-30,17:44:45,0,0,12.7,13.3
372695,2020-10-30,17:46:28,0,0,12.7,13.3
372696,2020-10-30,17:51:25,0,0,12.6,13.3
372697,2020-10-30,17:56:21,0,0,12.6,13.3
372698,2020-10-30,18:01:18,0,0,12.6,13.3
372699,2020-10-30,18:06:14,0,0,12.4,13.3
372700,2020-10-30,18:11:11,0,0,12.4,13.3
372701,2020-10-30,18:16:07,0,0,12.2,13.3
372702,2020-10-30,18:21:04,0,0,12.2,13.3
372703,2020-10-30,18:26:00,0,0,12.2,13.3
372704,2020-10-30,18:30:57,0,0,12.2,13.3
372705,2020-10-30,18:35:53,0,0,12.2,13.3
372706,2020-10-30,18:40:49,0,0,12.1,13.3
372707,2020-10-30,18:45:46,0,0,12.2,13.3
372708,2020-10-30,18:50:42,0,0,12.2,13.3
372709,2020-10-30,18:55:39,0,0,12.1,13.3
372710,2020-10-30,19:00:36,0,0,12.2,13.3
372711,2020-10-30,19:05:32,0,0,12.1,13.3
372712,2020-10-30,19:10:29,0,0,12.1,13.3
372713,2020-10-30,19:15:25,0,0,12,13.3
372714,2020-10-30,19:20:22,0,0,12,13.2
372715,2020-10-30,19:25:18,0,0,12,13
372716,2020-10-30,19:30:16,0,0,12,13.1
372717,2020-10-30,19:35:12,0,0,12,13.1
372718,2020-10-30,19:40:09,0,0,11.8,12.3
372719,2020-10-30,19:45:05,0,0,11.3,12.1
372720,2020-10-30,19:50:01,0,0,11,12
372721,2020-10-30,19:54:58,0,0,10.6,11.8
372722,2020-10-30,19:59:54,0,0,10.6,11.6
372723,2020-10-30,20:04:51,0,0,10.5,11.4
372724,2020-10-30,20:09:47,0,0,10.3,11.4
372725,2020-10-30,20:14:43,0,0,10,11.4
372726,2020-10-30,20:19:40,0,0,9.6,11.3
372727,2020-10-30,20:24:36,0,0,9.3,10.9
372728,2020-10-30,20:29:33,0,0,8.8,10.7
372729,2020-10-30,20:34:29,0,0,8.6,10.6
372730,2020-10-30,20:39:26,0,0,8.4,10.6
372731,2020-10-30,20:44:22,0,0,8.4,10.4
372732,2020-10-30,20:49:19,0,0,8.2,10.4
372733,2020-10-30,20:54:15,0,0,7.9,10.4
372734,2020-10-30,20:59:12,0,0,7.9,10.2
372735,2020-10-30,21:04:08,0,0,7.8,10.1
372736,2020-10-30,21:09:05,0,0,7.5,10
372737,2020-10-30,21:14:01,0,0,7.7,10
372738,2020-10-30,21:18:58,0,0,7.2,9.9
372739,2020-10-30,21:23:54,0,0,7.2,9.7
372740,2020-10-30,21:28:51,0,0,7.4,9.9
372741,2020-10-30,21:33:48,0,0,7.4,9.8
372742,2020-10-30,21:38:44,0,0,7.1,9.6
372743,2020-10-30,21:43:40,0,0,6.8,9.5
372744,2020-10-30,21:48:37,0,0,6.5,9.4
372745,2020-10-30,21:53:33,0,0,6.5,9.2
372746,2020-10-30,21:58:30,0,0,6.2,9.1
372747,2020-10-30,22:03:26,0,0,6.1,8.9
372748,2020-10-30,22:08:22,0,0,6,8.7
372749,2020-10-30,22:13:19,0,0,5.8,8.7
372750,2020-10-30,22:18:15,0,0,5.7,8.5
372751,2020-10-30,22:23:11,0,0,5.5,8.5
372752,2020-10-30,22:28:08,0,0,5.3,8.3
372753,2020-10-30,22:33:04,0,0,5.3,8.2
372754,2020-10-30,22:38:01,0,0,5.3,8.1
372755,2020-10-30,22:42:58,0,0,5.4,8.1
372756,2020-10-30,22:47:54,0,0,5.6,8.2
372757,2020-10-30,22:52:51,0,0,5.3,8.2
372758,2020-10-30,22:57:47,0,0,5.1,8.2
372759,2020-10-30,23:02:44,0,0,5.1,8.1
372760,2020-10-30,23:07:40,0,0,5.1,8.1
372761,2020-10-30,23:12:37,0,0,5.1,8.1
372762,2020-10-30,23:17:33,0,0,5.1,8
372763,2020-10-30,23:22:29,0,0,5.1,7.8
372764,2020-10-30,23:27:26,0,0,5.1,7.6
372765,2020-10-30,23:32:22,0,0,4.9,7.6
372766,2020-10-30,23:37:19,0,0,4.9,7.6
372767,2020-10-30,23:42:15,0,0,4.7,7.7
372768,2020-10-30,23:47:12,0,0,4.8,7.7
372769,2020-10-30,23:52:08,0,0,4.9,7.7
372770,2020-10-30,23:57:04,0,0,4.9,7.7
372771,2020-10-31,0:02:01,0,0,4.9,7.4
372772,2020-10-31,0:06:57,0,0,4.8,7.3
372773,2020-10-31,0:11:53,0,0,4.5,7.3
372774,2020-10-31,0:16:50,0,0,4.3,7.3
372775,2020-10-31,0:21:46,0,0,4.2,7.3
372776,2020-10-31,0:26:43,0,0,4.6,7.3
372777,2020-10-31,0:31:39,0,0,4.6,7.3
372778,2020-10-31,0:36:36,0,0,4.4,7.3
372779,2020-10-31,0:41:32,0,0,4.3,7.2
372780,2020-10-31,0:46:29,0,0,4.6,7.2
372781,2020-10-31,0:51:25,0,0,4.6,7.2
372782,2020-10-31,0:56:22,0,0,4.4,7.3
372783,2020-10-31,1:01:18,0,0,4.4,7.3
372784,2020-10-31,1:06:15,0,0,4.7,7.3
372785,2020-10-31,1:11:11,0,0,4.9,7.3
372786,2020-10-31,1:16:08,0,0,4.9,7.3
372787,2020-10-31,1:21:05,0,0,4.8,7.3
372788,2020-10-31,1:26:01,0,0,4.8,7.3
372789,2020-10-31,1:30:57,0,0,4.7,7.3
372790,2020-10-31,1:35:54,0,0,4.8,7.3
372791,2020-10-31,1:40:50,0,0,4.8,7.3
372792,2020-10-31,1:45:47,0,0,4.8,7.3
372793,2020-10-31,1:50:43,0,0,4.7,7.2
372794,2020-10-31,1:55:40,0,0,4.7,7.2
372795,2020-10-31,2:00:36,0,0,4.6,7.1
372796,2020-10-31,2:05:33,0,0,4.4,7
372797,2020-10-31,2:10:30,0,0,4.4,6.9
372798,2020-10-31,2:15:26,0,0,4.4,6.9
372799,2020-10-31,2:20:23,0,0,4.3,6.9
372800,2020-10-31,2:25:19,0,0,4.1,6.9
372801,2020-10-31,2:30:16,0,0,4.2,6.9
372802,2020-10-31,2:35:13,0,0,4.4,6.9
372803,2020-10-31,2:40:09,0,0,4.4,6.8
372804,2020-10-31,2:45:06,0,0,4.4,6.8
372805,2020-10-31,2:50:02,0,0,4.1,6.8
