env_index,env_date,env_time,env_slopesolar,env_levelsolar,env_modtemp,env_airtemp
685558,2020-10-29,10:12:40,491,549,21.5,10.6
685559,2020-10-29,10:17:32,500,563,21.1,10.9
685560,2020-10-29,10:22:23,513,581,20.6,10.9
685561,2020-10-29,10:27:15,526,600,23.2,11.4
685562,2020-10-29,10:32:07,537,618,24.5,11.9
685563,2020-10-29,10:36:58,550,637,24.4,11.7
685564,2020-10-29,10:41:50,560,652,23.4,11
685565,2020-10-29,10:46:41,564,661,23.2,10.9
685566,2020-10-29,10:51:33,578,682,25.6,12.1
685567,2020-10-29,10:56:25,586,697,28.7,12.8
685568,2020-10-29,11:01:16,593,708,29.4,12.4
685569,2020-10-29,11:06:08,604,725,27,12
685570,2020-10-29,11:11:00,611,739,28.2,13.1
685571,2020-10-29,11:15:51,614,746,28.6,13.1
685572,2020-10-29,11:20:43,619,756,26.1,11.9
685573,2020-10-29,11:25:35,623,766,26.1,12.9
685574,2020-10-29,11:30:26,630,778,25.6,12.5
685575,2020-10-29,11:35:18,639,794,24.9,12.5
685576,2020-10-29,11:40:09,651,812,25.9,12.9
685577,2020-10-29,11:45:01,653,822,27.3,13.5
685578,2020-10-29,11:49:53,657,832,26.1,12.1
685579,2020-10-29,11:54:44,665,846,26.8,12.9
685580,2020-10-29,11:59:36,669,855,28.4,13.4
685581,2020-10-29,12:04:28,673,867,27.6,13.7
685582,2020-10-29,12:09:19,676,878,26.8,12.5
685583,2020-10-29,12:14:11,678,884,27.5,13
685584,2020-10-29,12:19:03,680,890,27.5,13.7
685585,2020-10-29,12:23:54,680,896,26.6,13
685586,2020-10-29,12:28:46,679,901,24.8,12.8
685587,2020-10-29,12:33:38,681,908,24.7,12.4
685588,2020-10-29,12:38:29,682,915,26.8,14
685589,2020-10-29,12:43:21,680,917,26,12.8
685590,2020-10-29,12:48:12,679,923,25.9,13.6
685591,2020-10-29,12:53:04,674,925,27.3,13.3
685592,2020-10-29,12:57:56,676,934,30,15.1
685593,2020-10-29,14:01:10,407,518,23,14.7
685594,2020-10-29,14:06:06,378,490,22.5,13.8
685595,2020-10-29,14:10:57,212,259,19.9,14.2
685596,2020-10-29,14:15:49,293,391,17.8,13.7
685597,2020-10-29,14:20:40,219,257,18.7,14.4
685598,2020-10-29,14:25:32,216,235,18.5,14.5
685599,2020-10-29,14:30:24,359,495,18,14.5
685600,2020-10-29,14:35:17,171,193,17.2,13.5
685601,2020-10-29,14:40:08,212,275,16.6,14.2
685602,2020-10-29,14:45:00,217,249,15.8,13.5
685603,2020-10-29,14:49:52,371,498,16.4,14.2
685604,2020-10-29,14:54:43,473,683,17.6,14.2
685605,2020-10-29,14:59:35,365,548,18.3,14.3
685606,2020-10-29,15:04:27,395,633,20.5,16.2
685607,2020-10-29,15:09:18,258,398,20.3,15.5
685608,2020-10-29,15:14:10,311,461,18.5,14.7
685609,2020-10-29,15:19:01,174,210,18.1,14.4
685610,2020-10-29,15:23:53,143,164,16.3,13.7
685611,2020-10-29,15:28:45,120,131,15.5,13.5
685612,2020-10-29,15:33:36,185,275,14.9,13.4
685613,2020-10-29,15:38:28,82,98,14.7,13.4
685614,2020-10-29,15:43:20,156,242,14.5,14.2
685615,2020-10-29,15:48:11,97,111,13.7,13.3
685616,2020-10-29,15:53:03,90,97,13.7,13.3
685617,2020-10-29,15:57:55,79,88,13.5,13.3
685618,2020-10-29,16:02:46,73,82,13.3,13
685619,2020-10-29,16:07:38,64,74,13,13.1
685620,2020-10-29,16:12:29,69,83,12.4,13
685621,2020-10-29,16:17:21,207,368,13.5,13.7
685622,2020-10-29,16:22:13,95,114,13.8,13.9
685623,2020-10-29,16:27:04,82,98,13.7,13.3
685624,2020-10-29,16:31:56,84,100,13.4,13.3
685625,2020-10-29,16:36:48,79,95,13.3,13
685626,2020-10-29,16:41:39,78,94,13.3,13.1
685627,2020-10-29,16:46:31,69,83,12.8,13
685628,2020-10-29,16:51:23,62,73,12.3,13
685629,2020-10-29,16:56:14,59,66,12.3,13
685630,2020-10-29,17:01:06,56,63,12.3,13
685631,2020-10-29,17:05:57,46,52,12.2,13
685632,2020-10-29,17:10:49,36,40,12,12.8
685633,2020-10-29,17:15:41,27,28,11.6,12.6
685634,2020-10-29,17:20:33,19,19,10.9,12.7
685635,2020-10-29,17:25:25,10,10,10.3,12.5
685636,2020-10-29,17:30:16,3,3,10.2,12.5
685637,2020-10-29,17:35:08,0,0,9.5,12.3
685638,2020-10-29,17:40:02,0,0,9.6,12.2
685639,2020-10-29,17:44:56,0,0,9.5,12.1
685640,2020-10-29,17:49:50,0,0,9.5,12.1
685641,2020-10-29,17:54:44,0,0,9.4,12
685642,2020-10-29,17:59:40,0,0,9.4,11.9
685643,2020-10-29,18:04:37,0,0,9.3,11.8
685644,2020-10-29,18:09:33,0,0,9.3,11.8
685645,2020-10-29,18:14:30,0,0,9.3,11.8
685646,2020-10-29,18:19:26,0,0,9.2,11.8
685647,2020-10-29,18:24:22,0,0,9,11.7
685648,2020-10-29,18:29:19,0,0,8.4,11.7
685649,2020-10-29,18:34:15,0,0,9,11.7
685650,2020-10-29,18:39:11,0,0,9.3,11.7
685651,2020-10-29,18:44:08,0,0,9.3,11.7
685652,2020-10-29,18:49:04,0,0,9.3,11.7
685653,2020-10-29,18:54:01,0,0,9.3,11.6
685654,2020-10-29,18:58:57,0,0,9.3,11.6
685655,2020-10-29,19:03:53,0,0,9.4,11.6
685656,2020-10-29,19:08:50,0,0,9.4,11.6
685657,2020-10-29,19:13:46,0,0,9.5,11.6
685658,2020-10-29,19:18:43,0,0,9.5,11.6
685659,2020-10-29,19:23:39,0,0,9.6,11.2
685660,2020-10-29,19:28:35,0,0,9.5,11.1
685661,2020-10-29,19:33:32,0,0,9.5,11.1
685662,2020-10-29,19:38:28,0,0,9.5,11.1
685663,2020-10-29,19:43:25,0,0,9.5,11
685664,2020-10-29,19:48:21,0,0,9.5,11
685665,2020-10-29,19:53:17,0,0,9.5,11
685666,2020-10-29,19:58:14,0,0,9.5,11
685667,2020-10-29,20:03:10,0,0,9.5,11
685668,2020-10-29,20:08:08,0,0,9.5,11.2
685669,2020-10-29,20:13:05,0,0,9.5,11.3
685670,2020-10-29,20:18:01,0,0,9.5,11.4
685671,2020-10-29,20:22:57,0,0,10,11.4
685672,2020-10-29,20:27:54,0,0,9.7,11.3
685673,2020-10-29,20:32:50,0,0,9.8,11.2
685674,2020-10-29,20:37:47,0,0,10,11.2
685675,2020-10-29,20:42:43,0,0,9.8,11.1
685676,2020-10-29,20:47:40,0,0,9.7,11.1
685677,2020-10-29,20:52:36,0,0,9.6,11.1
685678,2020-10-29,20:57:32,0,0,9.5,11.1
685679,2020-10-29,21:02:29,0,0,9.5,11.1
685680,2020-10-29,21:07:25,0,0,9.5,11.1
685681,2020-10-29,21:12:22,0,0,9.6,10.9
685682,2020-10-29,21:17:18,0,0,9.5,10.9
685683,2020-10-29,21:22:15,0,0,9.5,10.9
685684,2020-10-29,21:27:11,0,0,9.5,10.8
685685,2020-10-29,21:32:07,0,0,9.5,10.7
685686,2020-10-29,21:37:04,0,0,9.2,10.7
685687,2020-10-29,21:42:00,0,0,9.2,10.7
685688,2020-10-29,21:46:57,0,0,9,10.7
685689,2020-10-29,21:51:53,0,0,8.4,10.7
685690,2020-10-29,21:56:50,0,0,8.2,10.6
685691,2020-10-29,22:01:47,0,0,8.2,10.5
685692,2020-10-29,22:06:43,0,0,7.8,10.2
685693,2020-10-29,22:11:40,0,0,8,10.4
685694,2020-10-29,22:16:36,0,0,7.8,10.2
685695,2020-10-29,22:21:32,0,0,7.8,10
685696,2020-10-29,22:26:29,0,0,7.8,10
685697,2020-10-29,22:31:25,0,0,7.8,10
685698,2020-10-29,22:36:21,0,0,8,9.9
685699,2020-10-29,22:41:18,0,0,8,9.9
685700,2020-10-29,22:46:14,0,0,8,9.9
685701,2020-10-29,22:51:10,0,0,7.8,9.9
685702,2020-10-29,22:56:07,0,0,7.8,9.9
685703,2020-10-29,23:01:03,0,0,7.8,9.9
685704,2020-10-29,23:05:59,0,0,8,9.9
685705,2020-10-29,23:10:56,0,0,7.8,9.8
685706,2020-10-29,23:15:52,0,0,7.8,9.8
685707,2020-10-29,23:20:48,0,0,7.9,9.8
685708,2020-10-29,23:25:45,0,0,7.8,9.8
685709,2020-10-29,23:30:41,0,0,7.8,9.8
685710,2020-10-29,23:35:38,0,0,7.8,9.8
685711,2020-10-29,23:40:35,0,0,7.5,9.8
685712,2020-10-29,23:45:31,0,0,7.5,9.6
685713,2020-10-29,23:50:28,0,0,7.5,9.6
685714,2020-10-29,23:55:24,0,0,7.6,9.6
685715,2020-10-30,0:00:20,0,0,7.6,9.5
685716,2020-10-30,0:05:17,0,0,7.7,9.5
685717,2020-10-30,0:10:13,0,0,8,9.5
685718,2020-10-30,0:15:10,0,0,7.9,9.4
685719,2020-10-30,0:20:06,0,0,8,9.5
685720,2020-10-30,0:25:02,0,0,8,9.4
685721,2020-10-30,0:29:59,0,0,8,9.4
685722,2020-10-30,0:34:55,0,0,8,9.3
685723,2020-10-30,0:39:51,0,0,7.8,9.3
685724,2020-10-30,0:44:48,0,0,7.8,9.3
685725,2020-10-30,0:49:44,0,0,7.5,9.3
685726,2020-10-30,0:54:41,0,0,7.5,9.3
685727,2020-10-30,0:59:37,0,0,7.3,9.2
685728,2020-10-30,1:04:33,0,0,7.3,9.2
685729,2020-10-30,1:09:30,0,0,7.3,9.2
685730,2020-10-30,1:14:26,0,0,7.3,9.2
685731,2020-10-30,1:19:23,0,0,7.3,9.2
685732,2020-10-30,1:24:19,0,0,7.3,9.2
685733,2020-10-30,1:29:15,0,0,7.3,9.2
685734,2020-10-30,1:34:12,0,0,7.3,9.2
685735,2020-10-30,1:39:08,0,0,7.3,9.2
685736,2020-10-30,1:44:05,0,0,7.4,9.2
685737,2020-10-30,1:49:01,0,0,7.4,9.2
685738,2020-10-30,1:53:57,0,0,7.4,9.2
685739,2020-10-30,1:58:53,0,0,6.8,9.1
685740,2020-10-30,2:03:50,0,0,6.8,9.1
685741,2020-10-30,2:08:46,0,0,6.8,9.1
685742,2020-10-30,2:13:43,0,0,6.8,9.1
685743,2020-10-30,2:18:39,0,0,6.8,9.1
685744,2020-10-30,2:23:36,0,0,6.8,9.1
685745,2020-10-30,2:28:32,0,0,6.8,9.1
685746,2020-10-30,2:33:28,0,0,6.4,8.8
685747,2020-10-30,2:38:25,0,0,6.4,8.9
685748,2020-10-30,2:43:21,0,0,6.6,9
685749,2020-10-30,2:48:18,0,0,6.6,9
685750,2020-10-30,2:53:14,0,0,6.6,9
685751,2020-10-30,2:58:11,0,0,6.4,9
685752,2020-10-30,3:03:07,0,0,6.5,9
685753,2020-10-30,3:08:03,0,0,6.1,8.8
685754,2020-10-30,3:13:00,0,0,5.5,8.8
685755,2020-10-30,3:17:56,0,0,4.9,8.6
685756,2020-10-30,3:22:52,0,0,4.9,8.7
685757,2020-10-30,3:27:49,0,0,4.9,8.7
685758,2020-10-30,3:32:45,0,0,5.2,8.7
685759,2020-10-30,3:37:41,0,0,4.9,8.5
685760,2020-10-30,3:42:38,0,0,4.8,8.6
685761,2020-10-30,3:47:34,0,0,4.7,8.4
685762,2020-10-30,3:52:30,0,0,4.6,8.5
685763,2020-10-30,3:57:27,0,0,4.5,8.3
685764,2020-10-30,4:02:23,0,0,4.5,8.3
685765,2020-10-30,4:07:20,0,0,4,8.2
685766,2020-10-30,4:12:16,0,0,4,8.1
685767,2020-10-30,4:17:12,0,0,4,8.1
685768,2020-10-30,4:22:09,0,0,4,8
685769,2020-10-30,4:27:05,0,0,4.5,8
685770,2020-10-30,4:32:02,0,0,4,7.8
685771,2020-10-30,4:36:58,0,0,4,7.3
685772,2020-10-30,4:41:54,0,0,3.7,7.3
685773,2020-10-30,4:46:51,0,0,3.7,7.3
685774,2020-10-30,4:51:47,0,0,3.7,7.3
685775,2020-10-30,4:56:43,0,0,3.7,7.3
685776,2020-10-30,5:01:40,0,0,2.8,7.1
685777,2020-10-30,5:06:36,0,0,2.6,7.1
685778,2020-10-30,5:11:33,0,0,2.6,7.1
685779,2020-10-30,5:16:29,0,0,3.5,7.1
685780,2020-10-30,5:21:25,0,0,3.7,7.1
685781,2020-10-30,5:26:22,0,0,3.6,7
685782,2020-10-30,5:31:18,0,0,2.9,6.9
685783,2020-10-30,5:36:15,0,0,2.6,6.8
685784,2020-10-30,5:41:11,0,0,3,6.8
685785,2020-10-30,5:46:07,0,0,2.7,6.7
685786,2020-10-30,5:51:04,0,0,2.6,6.6
685787,2020-10-30,5:56:00,0,0,2.6,6.6
685788,2020-10-30,6:00:56,0,0,2.6,6.5
685789,2020-10-30,6:05:53,0,0,2.5,6.5
685790,2020-10-30,6:10:49,0,0,2.5,6.5
685791,2020-10-30,6:15:46,0,0,2.5,6.5
685792,2020-10-30,6:20:42,0,0,2.5,6.5
685793,2020-10-30,6:25:38,0,0,2.5,6.5
685794,2020-10-30,6:30:35,0,0,2.5,6.6
685795,2020-10-30,6:35:31,0,0,2.5,6.5
685796,2020-10-30,6:40:28,0,0,2.5,6.4
685797,2020-10-30,6:45:24,0,0,2.5,6.4
685798,2020-10-30,6:50:20,0,0,2.5,6.4
685799,2020-10-30,6:55:17,0,0,2.5,6.3
685800,2020-10-30,7:00:13,0,0,2.5,6.2
685801,2020-10-30,7:05:07,3,2,2.5,6.2
685802,2020-10-30,7:09:59,7,4,2.5,6.2
685803,2020-10-30,7:14:51,10,8,2.8,6.5
685804,2020-10-30,7:19:42,13,11,3.5,6.4
685805,2020-10-30,7:24:34,16,13,3.5,6.5
685806,2020-10-30,7:29:25,19,16,3.8,6.9
685807,2020-10-30,7:34:17,21,18,4,6.9
685808,2020-10-30,7:39:09,24,21,4.5,6.9
685809,2020-10-30,7:44:00,26,23,4.6,7.1
685810,2020-10-30,7:48:52,29,26,4.9,7.1
685811,2020-10-30,7:53:44,31,28,5.2,7.3
685812,2020-10-30,7:58:35,33,30,5.3,7.2
685813,2020-10-30,8:03:27,35,32,5.9,7.4
685814,2020-10-30,8:08:18,37,34,6.1,7.3
685815,2020-10-30,8:13:10,39,37,6.1,7.3
685816,2020-10-30,8:18:01,42,39,6.2,7.6
685817,2020-10-30,8:22:53,43,41,6.3,7.3
685818,2020-10-30,8:27:45,45,43,6.3,7.6
685819,2020-10-30,8:32:36,48,45,6.6,7.7
685820,2020-10-30,8:37:28,50,48,6.6,7.9
685821,2020-10-30,8:42:20,52,50,6.6,7.8
685822,2020-10-30,8:47:11,54,54,6.6,7.8
685823,2020-10-30,8:52:03,56,57,7.6,8.3
685824,2020-10-30,8:56:55,58,60,7.5,8
685825,2020-10-30,9:01:46,257,247,9.3,8.3
685826,2020-10-30,9:06:38,273,267,12.1,8.8
685827,2020-10-30,9:11:30,288,286,13.5,9
685828,2020-10-30,9:16:21,304,306,14.9,9.2
685829,2020-10-30,9:21:13,320,326,15,9.7
685830,2020-10-30,9:26:04,334,344,15.2,9.3
685831,2020-10-30,9:30:56,348,363,15.6,9.7
685832,2020-10-30,9:35:48,363,381,16.3,9.8
685833,2020-10-30,9:40:39,378,400,17.3,10
685834,2020-10-30,9:45:31,391,419,17.5,9.9
685835,2020-10-30,9:50:23,406,438,17.6,10.2
685836,2020-10-30,9:55:14,420,457,17.8,10.4
685837,2020-10-30,10:00:06,432,474,18.3,10.5
685838,2020-10-30,10:04:57,446,493,18.5,10.7
685839,2020-10-30,10:09:49,460,512,18.5,10.9
685840,2020-10-30,10:14:41,473,529,19.9,11.1
685841,2020-10-30,10:19:34,484,546,20.3,10.9
685842,2020-10-30,10:24:26,495,562,20.5,11.4
685843,2020-10-30,10:29:17,505,578,20.5,11.1
685844,2020-10-30,10:34:09,518,596,21.5,11.9
685845,2020-10-30,10:39:00,528,612,23,12.3
685846,2020-10-30,10:43:52,538,627,23.2,12.3
685847,2020-10-30,10:48:44,547,643,24.2,12.5
685848,2020-10-30,10:53:35,554,655,23.4,12.1
685849,2020-10-30,10:58:27,563,669,22.7,12.5
685850,2020-10-30,11:03:19,572,683,24.2,13
685851,2020-10-30,11:08:10,580,698,24.6,12.8
685852,2020-10-30,11:13:02,588,712,25.6,13.1
685853,2020-10-30,11:17:53,596,726,25.6,13.3
685854,2020-10-30,11:22:45,604,741,26,13.6
685855,2020-10-30,11:27:37,613,755,27.3,14.2
685856,2020-10-30,11:32:28,617,766,27.9,14.2
685857,2020-10-30,11:37:20,622,775,26.8,13.6
685858,2020-10-30,11:42:12,626,785,27.3,14.2
685859,2020-10-30,11:47:03,630,795,27.5,14
685860,2020-10-30,11:51:55,632,802,28.4,14.7
685861,2020-10-30,11:56:47,637,813,28.7,14.7
685862,2020-10-30,12:01:38,641,823,29.1,14.9
685863,2020-10-30,12:06:30,645,835,30.3,15.2
685864,2020-10-30,12:11:22,646,841,29.6,14.9
685865,2020-10-30,12:16:13,652,852,31.5,15.7
685866,2020-10-30,12:21:05,652,859,32.4,16.1
685867,2020-10-30,12:25:56,655,869,32.4,15.6
685868,2020-10-30,12:30:48,653,870,31.3,15.6
685869,2020-10-30,12:35:40,657,880,32.3,16.1
685870,2020-10-30,12:40:32,658,887,33.2,16.7
685871,2020-10-30,12:45:24,655,887,32.6,16.5
685872,2020-10-30,12:50:15,653,890,32.3,16.1
685873,2020-10-30,12:55:07,655,898,31.7,16.5
685874,2020-10-30,12:59:58,653,901,32.4,16.8
685875,2020-10-30,13:04:50,653,905,32.4,16.7
685876,2020-10-30,13:09:42,648,904,31.3,16.2
685877,2020-10-30,13:14:33,642,902,31.6,16.4
685878,2020-10-30,13:19:25,641,905,31.9,16.7
685879,2020-10-30,13:24:17,636,904,32.2,17.3
685880,2020-10-30,13:29:08,632,903,31.7,17.3
685881,2020-10-30,13:34:00,631,908,31.7,17.5
685882,2020-10-30,13:38:52,620,899,31.7,16.9
685883,2020-10-30,13:43:43,616,897,31.7,17.1
685884,2020-10-30,13:48:35,603,886,31.6,16.9
685885,2020-10-30,13:53:27,595,879,31.3,17.3
685886,2020-10-30,13:58:18,586,874,32.3,17.4
685887,2020-10-30,14:03:10,579,869,31.5,17.6
685888,2020-10-30,14:08:01,570,861,31.5,17.4
685889,2020-10-30,14:12:53,562,857,31.2,18.7
685890,2020-10-30,14:17:45,552,848,31.7,18.7
685891,2020-10-30,14:22:37,548,849,32.2,19.7
685892,2020-10-30,14:27:29,535,835,31.7,20.7
685893,2020-10-30,14:32:20,523,823,31.3,20.4
685894,2020-10-30,14:37:12,512,815,32.2,21.4
685895,2020-10-30,14:42:04,503,809,30.8,20.9
685896,2020-10-30,14:46:55,493,800,31.5,21.4
685897,2020-10-30,14:51:47,480,787,30.4,21.2
685898,2020-10-30,14:56:39,469,776,29.6,21.2
685899,2020-10-30,15:01:30,459,769,28.9,19.9
685900,2020-10-30,15:06:22,444,754,28.6,20.2
685901,2020-10-30,15:11:13,433,743,29,20.8
685902,2020-10-30,15:16:05,420,728,26.3,19.2
685903,2020-10-30,15:20:57,406,715,26.4,20.7
685904,2020-10-30,15:25:49,391,698,26.1,20.2
685905,2020-10-30,15:30:40,375,678,26.1,20.5
685906,2020-10-30,15:35:32,359,662,25.9,20.7
685907,2020-10-30,15:40:23,346,647,24.8,20.2
685908,2020-10-30,15:45:15,329,625,24.6,20.4
685909,2020-10-30,15:50:07,261,382,25.9,20.2
685910,2020-10-30,15:54:58,59,82,23,17.3
685911,2020-10-30,15:59:50,57,79,18.7,16.9
685912,2020-10-30,16:04:42,56,78,17.2,16.6
685913,2020-10-30,16:09:33,221,489,17.3,18.1
685914,2020-10-30,16:14:25,229,480,19.2,20.2
685915,2020-10-30,16:19:17,211,456,20.1,19.4
685916,2020-10-30,16:24:08,194,428,20.1,20
685917,2020-10-30,16:29:00,177,400,20.1,19.9
685918,2020-10-30,16:33:51,43,60,18.1,17.5
685919,2020-10-30,16:38:43,40,55,16.1,16.8
685920,2020-10-30,16:43:35,37,49,15.1,16.2
685921,2020-10-30,16:48:26,34,46,13.8,15.9
685922,2020-10-30,16:53:18,31,42,13.7,15.9
685923,2020-10-30,16:58:11,29,38,13.3,15.6
685924,2020-10-30,17:03:03,25,32,12.3,15.5
685925,2020-10-30,17:07:54,20,28,12.1,15.4
685926,2020-10-30,17:12:46,17,22,12.1,15.4
685927,2020-10-30,17:17:37,12,16,12,15.3
685928,2020-10-30,17:22:29,8,11,11.6,15.2
685929,2020-10-30,17:27:21,4,5,11.8,15.2
685930,2020-10-30,17:32:13,0,0,11.7,14.9
685931,2020-10-30,17:37:07,0,0,10.9,14.7
685932,2020-10-30,17:42:03,0,0,10.2,14.4
685933,2020-10-30,17:46:59,0,0,10.2,14.7
685934,2020-10-30,17:51:55,0,0,9.5,14.4
685935,2020-10-30,17:56:52,0,0,9.6,14.5
685936,2020-10-30,18:01:49,0,0,9.5,14.5
685937,2020-10-30,18:06:45,0,0,9.5,14
685938,2020-10-30,18:11:42,0,0,9.4,14.2
685939,2020-10-30,18:16:38,0,0,10,14.2
685940,2020-10-30,18:21:35,0,0,10.1,14.3
685941,2020-10-30,18:26:31,0,0,10.2,14.3
685942,2020-10-30,18:31:27,0,0,10.2,14.3
685943,2020-10-30,18:36:24,0,0,10.7,14.3
685944,2020-10-30,18:41:20,0,0,10.7,14.3
685945,2020-10-30,18:46:17,0,0,10.7,14.3
685946,2020-10-30,18:51:13,0,0,10.5,14.1
685947,2020-10-30,18:56:09,0,0,10.2,13.9
685948,2020-10-30,19:01:06,0,0,9.5,13.6
685949,2020-10-30,19:06:02,0,0,9.5,13.4
685950,2020-10-30,19:10:59,0,0,9,13.1
685951,2020-10-30,19:15:55,0,0,8.5,13
685952,2020-10-30,19:20:51,0,0,9,13.1
685953,2020-10-30,19:25:48,0,0,9.3,13
685954,2020-10-30,19:30:44,0,0,9.3,12.9
685955,2020-10-30,19:35:40,0,0,9.2,12.5
685956,2020-10-30,19:40:37,0,0,8.5,12.4
685957,2020-10-30,19:45:33,0,0,8.2,12.4
685958,2020-10-30,19:50:30,0,0,8.7,12.4
685959,2020-10-30,19:55:26,0,0,9,12.8
685960,2020-10-30,20:00:23,0,0,9,12.8
685961,2020-10-30,20:05:19,0,0,9.3,12.8
685962,2020-10-30,20:10:16,0,0,9.4,12.8
685963,2020-10-30,20:15:12,0,0,9.4,12.6
685964,2020-10-30,20:20:08,0,0,9.2,12.1
685965,2020-10-30,20:25:05,0,0,8.6,12.1
685966,2020-10-30,20:30:01,0,0,8.2,11.9
685967,2020-10-30,20:34:58,0,0,8.2,11.9
685968,2020-10-30,20:39:54,0,0,8.2,12.2
685969,2020-10-30,20:44:50,0,0,8.2,12
685970,2020-10-30,20:49:47,0,0,8.1,11.7
685971,2020-10-30,20:54:43,0,0,7.6,11.6
685972,2020-10-30,20:59:40,0,0,6.9,11.4
685973,2020-10-30,21:04:36,0,0,6.8,11.4
685974,2020-10-30,21:09:34,0,0,6.8,11.1
685975,2020-10-30,21:14:30,0,0,6.8,11.4
685976,2020-10-30,21:19:26,0,0,6.8,11.3
685977,2020-10-30,21:24:23,0,0,6.8,11.4
685978,2020-10-30,21:29:19,0,0,7.2,11.3
685979,2020-10-30,21:34:16,0,0,6.8,11.1
685980,2020-10-30,21:39:12,0,0,6.8,11.1
685981,2020-10-30,21:44:08,0,0,6.6,10.9
685982,2020-10-30,21:49:05,0,0,6.6,10.9
685983,2020-10-30,21:54:01,0,0,6.6,10.8
685984,2020-10-30,21:58:58,0,0,6.6,10.9
685985,2020-10-30,22:03:54,0,0,7.2,10.9
685986,2020-10-30,22:08:51,0,0,7.2,10.9
685987,2020-10-30,22:13:47,0,0,6.8,10.9
685988,2020-10-30,22:18:44,0,0,6.8,10.7
685989,2020-10-30,22:23:40,0,0,6.8,10.7
685990,2020-10-30,22:28:36,0,0,6.6,10.5
685991,2020-10-30,22:33:33,0,0,6.6,10.5
685992,2020-10-30,22:38:29,0,0,6.6,10.4
685993,2020-10-30,22:43:26,0,0,6.6,10
685994,2020-10-30,22:48:22,0,0,6.6,10.6
685995,2020-10-30,22:53:18,0,0,6.9,10.7
685996,2020-10-30,22:58:15,0,0,7.3,10.7
685997,2020-10-30,23:03:12,0,0,7.6,10.7
685998,2020-10-30,23:08:08,0,0,7.6,10.7
685999,2020-10-30,23:13:05,0,0,7.4,10.6
686000,2020-10-30,23:18:01,0,0,6.8,10.4
686001,2020-10-30,23:22:58,0,0,6.8,10.2
686002,2020-10-30,23:27:54,0,0,6.8,10.2
686003,2020-10-30,23:32:51,0,0,6.8,10
686004,2020-10-30,23:37:47,0,0,6.6,10
686005,2020-10-30,23:42:43,0,0,6.5,10
686006,2020-10-30,23:47:40,0,0,6.6,10
686007,2020-10-30,23:52:36,0,0,6.6,10
686008,2020-10-30,23:57:33,0,0,6.6,10
686009,2020-10-31,0:02:29,0,0,6.6,10
686010,2020-10-31,0:07:27,0,0,6.4,9.9
686011,2020-10-31,0:12:23,0,0,6,9.8
686012,2020-10-31,0:17:20,0,0,5.6,9.7
686013,2020-10-31,0:22:16,0,0,5.4,9.5
686014,2020-10-31,0:27:12,0,0,5.9,9.7
686015,2020-10-31,0:32:09,0,0,6.2,9.7
686016,2020-10-31,0:37:05,0,0,6.2,9.7
686017,2020-10-31,0:42:02,0,0,6.5,9.7
686018,2020-10-31,0:46:58,0,0,6.6,9.7
686019,2020-10-31,0:51:54,0,0,6.6,9.7
686020,2020-10-31,0:56:51,0,0,6.6,9.7
686021,2020-10-31,1:01:47,0,0,6.7,9.7
686022,2020-10-31,1:06:44,0,0,6.8,9.7
686023,2020-10-31,1:11:40,0,0,6.8,9.7
686024,2020-10-31,1:16:36,0,0,6.8,9.7
686025,2020-10-31,1:21:33,0,0,6.8,9.7
686026,2020-10-31,1:26:29,0,0,6.8,9.7
686027,2020-10-31,1:31:25,0,0,6.8,9.7
686028,2020-10-31,1:36:22,0,0,6.8,9.6
686029,2020-10-31,1:41:18,0,0,6.8,9.6
686030,2020-10-31,1:46:14,0,0,6.8,9.6
686031,2020-10-31,1:51:11,0,0,6.8,9.6
686032,2020-10-31,1:56:07,0,0,6.5,9.3
686033,2020-10-31,2:01:04,0,0,6.4,9.3
686034,2020-10-31,2:06:00,0,0,6.6,9.5
686035,2020-10-31,2:10:56,0,0,6.6,9.5
686036,2020-10-31,2:15:53,0,0,6.6,9.4
686037,2020-10-31,2:20:49,0,0,6.6,9.4
686038,2020-10-31,2:25:45,0,0,6.6,9.5
686039,2020-10-31,2:30:42,0,0,6.6,9.5
686040,2020-10-31,2:35:38,0,0,6.6,9.4
686041,2020-10-31,2:40:34,0,0,6.6,9.3
686042,2020-10-31,2:45:31,0,0,6.6,9.3
686043,2020-10-31,2:50:27,0,0,6.6,9.3
686044,2020-10-31,2:55:24,0,0,6.6,9.2
686045,2020-10-31,3:00:20,0,0,6.6,9.2
686046,2020-10-31,3:05:16,0,0,6.6,9.2
686047,2020-10-31,3:10:13,0,0,6.6,9.2
686048,2020-10-31,3:15:09,0,0,6.6,9.2
686049,2020-10-31,3:20:06,0,0,6.6,9.2
686050,2020-10-31,3:25:02,0,0,6.6,9.1
686051,2020-10-31,3:29:59,0,0,6.6,9.1
686052,2020-10-31,3:34:55,0,0,6.6,9.1
686053,2020-10-31,3:39:51,0,0,6.6,9
686054,2020-10-31,3:44:48,0,0,6.6,8.9
686055,2020-10-31,3:49:44,0,0,6.4,8.8
686056,2020-10-31,3:54:41,0,0,6.1,8.8
686057,2020-10-31,3:59:37,0,0,6.2,9
686058,2020-10-31,4:04:33,0,0,6.3,8.9
686059,2020-10-31,4:09:30,0,0,6.3,8.9
686060,2020-10-31,4:14:26,0,0,6.1,8.8
686061,2020-10-31,4:19:23,0,0,6,8.8
686062,2020-10-31,4:24:19,0,0,6.1,8.8
