,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),env_slopesolar,env_levelsolar,match_solar,watt
115,24.3,32.6,0.0,2.2,83.5,13.9,21.23,8.1,5174.30303030303,4900.492424242424,5452.777777777777,204.2430226892036
116,25.4,32.7,0.0,3.2,83.5,13.9,18.85,7.9,4710.689393939393,4447.606060606061,4869.444444444444,191.9772175270291
117,25.8,31.1,0.0,3.4,81.9,13.9,17.9,8.3,4687.333333333333,4483.818181818182,4413.888888888889,181.79998324958123
118,25.2,31.2,0.0,3.0,86.8,13.8,19.02,6.8,5335.689393939393,5042.757575757577,4847.222222222222,214.47534300289323
119,25.4,31.2,0.0,3.3,89.4,13.8,18.29,7.4,4119.386363636363,3930.204545454545,4730.555555555556,162.52500228414806
120,25.7,29.3,7.0,4.2,90.3,13.8,5.83,9.4,1195.5833333333333,1187.5833333333333,1491.666666666667,51.90529731993299
121,24.0,28.3,53.1,2.4,93.9,13.8,4.87,10.0,1622.7272727272727,1610.7575757575758,1200.0000000000002,69.62628825947921
122,24.0,27.0,95.0,2.6,98.3,13.7,3.16,9.9,731.6666666666667,724.2500000000001,775.0,34.239543551088786
123,24.3,30.8,7.3,3.5,91.6,13.7,19.5,7.3,3781.3787878787875,3554.7954545454545,5066.666666666667,160.04132823206942
124,24.3,31.7,11.6,2.6,94.3,13.6,10.5,7.4,1703.1590909090908,1683.8787878787878,2516.666666666667,70.93731384193696
125,25.0,31.8,11.0,2.6,92.4,13.6,12.91,7.6,4857.409090909091,4578.462121212121,3458.3333333333335,178.14460636515912
126,25.4,30.1,27.0,2.2,94.8,13.6,7.82,8.1,2521.8018648018647,2426.7109557109557,1800.0000000000002,100.92276935376184
127,24.7,33.8,0.0,3.0,83.6,13.6,22.54,5.9,5975.628787878789,5435.765151515152,5611.111111111112,242.15998781787727
128,27.0,32.9,0.0,3.8,81.0,13.5,25.27,5.0,5974.319696969696,5445.410606060606,6430.555555555556,241.8013171920207
129,25.9,34.4,0.0,2.7,80.0,13.5,23.55,3.9,5844.606060606061,5330.489393939394,5969.444444444444,227.8421394853053
130,24.5,35.1,0.0,2.4,79.5,13.5,27.06,4.3,5842.886363636364,5338.537878787879,6783.333333333332,233.70825148469618
131,25.4,36.4,0.0,1.5,78.0,13.4,25.34,3.1,5767.520202020202,5242.85101010101,6483.333333333333,232.97118372163848
132,24.3,36.0,0.0,1.5,77.8,13.4,25.61,1.4,6202.378787878789,5536.575757575757,6536.111111111111,250.9316826557028
133,24.7,36.6,0.0,1.8,78.0,13.4,25.81,0.5,6149.007575757576,5470.227272727272,6586.11111111111,250.41860172072487
134,25.2,37.8,0.0,1.8,69.6,13.3,25.17,0.8,6138.446969696971,5444.143939393939,6455.555555555556,255.28721981117712
135,23.4,33.9,0.0,2.0,75.5,13.3,20.51,4.1,4333.871212121212,3913.560606060606,5325.0,189.49507309273645
136,24.2,32.1,0.0,2.4,75.1,13.3,18.1,7.4,4547.613636363637,4173.666666666667,4569.444444444444,192.61910004568298
137,24.1,33.2,0.0,1.7,76.1,13.2,21.13,7.3,4139.030303030303,3741.8106060606056,5450.0,174.90780797929037
138,23.3,34.5,0.0,1.3,74.8,13.2,24.29,3.8,5353.886363636363,4696.492424242424,6255.555555555556,229.4924116796102
139,23.7,36.2,0.0,1.7,73.0,13.2,24.0,3.6,5300.280303030303,4634.30303030303,6183.333333333332,220.42884917009286
140,28.3,32.9,0.0,3.0,76.1,13.1,15.38,8.5,4620.310606060606,4147.151515151515,4075.0,183.15028704126692
141,24.1,29.3,23.3,1.9,94.4,13.1,4.63,9.1,1650.5757575757573,1590.1363636363637,1066.6666666666665,78.48034414496725
142,25.2,31.7,18.5,1.3,89.5,13.1,13.8,8.8,2524.2196969696965,2281.409090909091,3508.3333333333335,110.87716879853816
143,24.6,32.9,1.6,2.1,86.9,13.0,20.71,6.3,5103.606060606062,4570.090909090908,5413.888888888889,200.05469963453635
144,24.9,34.9,15.0,1.8,86.8,13.0,18.92,6.3,3649.757575757576,3367.772727272727,4983.333333333333,140.90399992386173
145,24.3,28.3,0.0,3.1,79.8,12.9,8.25,6.6,2339.121212121212,2210.2424242424245,2094.4444444444443,106.7136154256129
146,23.5,29.9,0.0,3.1,81.5,12.9,9.46,6.8,1909.9090909090908,1867.1969696969695,2444.444444444445,78.38339614740369
147,24.8,30.7,62.4,3.9,85.6,12.9,8.93,9.9,2142.3181818181815,2110.318181818182,2416.6666666666665,89.77973618090452
148,23.1,31.0,133.0,5.6,74.1,12.8,17.84,4.9,6012.211538461538,5180.801282051281,4658.333333333333,0.0
149,18.0,29.8,0.0,1.7,76.9,12.8,23.54,1.4,6214.255827505827,5280.462703962705,6141.666666666667,5.023951576062129
150,17.9,21.2,30.9,2.2,95.5,12.8,2.8,9.6,646.0448717948718,646.4358974358973,719.4444444444443,30.97580112098956
151,18.8,21.6,6.4,4.6,89.8,12.7,4.58,9.6,948.2500000000001,974.3333333333334,1144.4444444444443,41.90769262981574
152,19.6,25.4,195.5,6.2,88.1,12.7,4.0,7.9,1373.0705128205127,1301.679487179487,958.3333333333335,8.07554134307903
153,21.5,29.2,0.0,3.8,80.9,12.7,21.89,5.5,5446.439393939393,4661.022727272727,5808.333333333334,220.10051774021628
154,20.5,28.7,0.0,2.2,84.5,12.6,16.54,5.1,3576.4393939393935,3070.840909090909,4388.88888888889,151.77521280645652
155,20.3,28.8,0.0,1.5,81.1,12.6,15.54,8.1,4212.250000000001,3713.75,4036.1111111111113,170.7894301050708
156,19.7,28.1,14.0,2.9,84.3,12.6,8.1,10.0,1465.666666666667,1452.916666666667,2116.6666666666665,62.92185929648241
157,19.3,25.7,2.2,4.2,79.8,12.5,16.41,8.1,1392.4166666666665,1380.0,4422.222222222222,60.76237855946398
158,19.0,25.3,0.0,1.9,79.4,12.5,10.84,8.0,3681.5303030303025,3380.916666666667,2905.555555555555,140.44191601949137
159,17.9,28.5,0.0,1.5,82.1,12.4,19.51,5.8,5817.924242424242,4905.265151515152,5199.999999999999,229.73788487894015
160,18.9,29.4,0.0,1.7,77.4,12.4,16.74,7.1,5413.5,4481.249999999999,4386.11111111111,218.834050175118
161,20.5,23.2,1.3,1.6,90.4,12.4,4.46,7.6,1388.5833333333335,1348.1666666666665,1108.3333333333333,59.179715242881066
162,18.1,24.0,5.4,1.2,93.8,12.3,4.46,9.8,1149.1002331002333,1156.8927738927741,1138.888888888889,51.55569789506976
163,16.3,24.2,0.9,1.4,87.0,12.3,9.6,8.3,2623.083333333334,2415.4166666666665,2558.3333333333335,114.498391959799
164,13.6,27.5,0.0,1.4,75.1,12.3,19.56,3.1,5602.033333333333,4710.516666666666,5149.999999999999,214.54684216537234
165,13.8,27.8,0.0,1.9,68.1,12.2,22.17,0.1,6281.068181818183,5049.803030303031,5875.000000000001,264.50717228332803
166,12.1,25.8,0.0,1.8,70.4,12.2,18.29,4.3,5374.166666666666,4428.613636363636,4819.444444444444,223.609519948226
167,17.6,23.7,0.0,3.1,69.5,12.2,13.7,6.0,2581.153846153846,2265.202214452215,3566.6666666666665,124.98854719401201
168,18.2,23.4,0.0,3.4,75.4,12.1,8.43,9.3,2320.333333333334,2212.083333333333,2197.2222222222226,101.0002554438861
169,19.0,26.0,0.0,4.0,71.1,12.1,12.8,7.8,2768.7500000000005,2491.583333333333,3344.444444444445,117.71848827470686
170,17.2,25.4,0.0,3.1,72.0,12.0,13.89,4.5,2710.3846153846152,2336.0641025641025,3688.8888888888887,130.31809335137226
171,16.9,25.6,0.0,3.3,64.5,12.0,20.12,5.5,4949.159090909091,3952.106060606061,5408.333333333334,214.61590680676107
172,16.7,24.9,0.0,2.9,72.6,12.0,14.95,5.1,3708.261072261072,3132.1573426573436,3977.7777777777774,152.19627511098616
173,14.5,25.5,0.0,2.4,69.5,11.9,19.76,2.8,5268.35606060606,4115.280303030303,5369.444444444443,227.67010545149992
174,12.5,26.9,0.0,1.3,71.8,11.9,18.77,3.9,5803.007575757577,4567.69696969697,5013.888888888888,235.7380954012487
175,14.2,27.0,0.0,2.0,70.9,11.9,18.35,4.0,4926.371212121211,3844.431818181818,4925.0,219.64906806761078
176,13.3,26.4,0.0,1.7,77.6,11.8,17.57,3.5,2895.083333333334,2344.3333333333335,4713.888888888889,140.55591289782245
177,13.7,26.1,0.0,1.4,79.3,11.8,18.12,3.4,5528.886363636364,4258.022727272726,4855.555555555556,227.7447456981879
178,18.6,28.1,0.0,1.3,77.9,11.8,14.04,8.4,4229.439393939395,3363.568181818182,3827.777777777778,178.46529389371102
179,18.4,26.8,0.1,1.9,75.4,11.7,9.85,9.1,3185.166666666666,2752.083333333334,2683.333333333333,129.0259296482412
180,12.2,22.4,0.0,2.4,46.8,11.7,20.48,2.9,5925.166666666667,4476.499999999999,5522.222222222223,256.01180904522613
181,9.4,24.6,0.0,1.7,61.0,11.6,19.12,2.9,5845.022727272727,4396.871212121211,5161.111111111112,245.3385625095173
182,15.1,23.7,0.0,3.2,60.6,11.6,18.96,6.3,5515.340659340661,4227.217948717948,5111.111111111111,227.494662510856
183,17.2,23.0,0.0,3.9,56.3,11.6,16.89,4.1,4292.7162004662,3412.7406759906753,4588.888888888889,183.4122259984572
184,17.5,23.0,0.0,3.9,57.1,11.5,14.03,6.6,3971.810023310023,3310.69696969697,3774.9999999999995,161.83144156095162
185,15.6,21.1,0.0,3.7,67.0,11.5,7.11,7.3,1606.0051282051284,1348.623076923077,1886.111111111111,79.71411821930162
186,13.3,22.2,0.0,1.6,74.6,11.5,8.75,7.8,2444.4999999999995,2128.6666666666665,2347.222222222222,102.67881909547738
187,12.3,26.1,0.0,1.6,74.8,11.4,16.19,5.1,4119.790909090909,3083.5976190476194,4391.666666666667,178.61011426178513
188,11.5,24.3,0.0,1.3,61.9,11.4,17.44,3.5,5503.749999999998,4011.4166666666665,4713.888888888889,234.43379282777528
189,9.1,22.7,0.0,1.2,59.3,11.4,13.35,4.5,3500.7179487179487,2696.25,3572.2222222222217,159.41630685478674
190,9.6,22.9,0.0,1.7,61.8,11.3,16.73,6.1,5204.775641025641,3800.198717948718,4541.666666666666,219.54098344285532
191,11.6,19.9,0.0,1.4,77.9,11.3,5.54,8.3,1297.602564102564,1267.673076923077,1413.8888888888887,56.75092127303183
192,9.9,22.7,0.0,1.4,69.5,11.2,16.74,2.0,5145.320512820512,3704.5935897435897,4544.444444444444,213.689667826311
193,9.3,23.1,0.0,1.0,66.9,11.2,17.15,4.1,5508.771095571095,3969.3805694305693,4636.111111111111,228.72756740579354
194,8.4,23.1,0.0,1.5,66.3,11.2,15.27,4.1,5113.099999999999,3770.2833333333338,3961.1111111111113,208.02560887772194
195,9.2,23.7,0.0,1.7,71.9,11.2,15.81,0.5,5300.083333333333,3772.333333333333,4283.333333333334,222.69664572864326
196,11.8,21.1,10.7,1.0,83.3,11.1,6.27,9.3,1722.6730769230771,1553.929487179487,1672.2222222222222,72.85400160141366
197,14.5,19.5,16.7,1.2,81.1,11.1,4.46,8.9,912.3817016317016,902.3444055944057,1155.5555555555554,41.43733586346653
0,3.3,20.0,0.0,1.0,37.3,12.8,24.65,2.0,4533.5615694165,5442.963581488933,6355.555555555556,218.16724238286866
1,0.5,18.2,0.0,0.8,42.0,12.9,23.62,1.8,4388.140643863179,5268.798390342053,6133.333333333333,215.40010297499276
2,7.4,11.7,0.0,0.5,65.8,12.9,4.97,8.4,741.9183098591549,882.9342052313884,1258.3333333333333,38.93347068123024
3,6.4,13.3,4.2,0.5,79.3,12.9,8.97,9.0,1555.1674044265596,1845.871227364185,2322.2222222222226,81.43124734118999
4,6.5,13.2,4.4,1.2,73.0,13.0,10.67,6.6,1288.731790744467,1499.0643863179073,2502.777777777778,65.37961224489797
5,3.5,16.7,0.0,1.3,49.6,13.0,22.14,1.9,2886.79416498994,3376.327565392354,5647.222222222222,144.0082655935614
6,-0.3,22.8,0.0,0.0,54.8,13.1,26.2,2.4,4877.942454728371,5824.170623742454,6741.666666666667,231.97018166139702
7,3.4,20.5,0.0,0.5,54.9,13.1,17.99,7.5,3415.0935613682086,4039.2547283702215,4597.222222222223,165.26151789307272
8,2.2,20.0,0.0,0.8,68.1,13.1,24.69,3.0,4250.740442655935,5062.295372233399,6352.777777777777,213.15046177062376
9,8.0,12.0,28.9,0.3,90.8,13.2,2.47,9.1,329.78953722334,397.299597585513,633.3333333333334,19.10661583788445
10,7.4,21.7,0.0,0.7,70.3,13.2,26.32,2.3,4421.170422535211,5275.144265593562,6783.333333333332,215.62412510778964
11,8.8,14.0,30.0,0.7,90.3,13.2,4.14,8.8,896.9185110663983,1069.9368209255533,983.3333333333334,49.65056582351251
12,7.0,20.0,0.0,1.7,68.5,13.3,23.32,4.1,4516.853923541247,5370.23661971831,6016.666666666667,219.3781039091693
13,6.3,18.3,0.0,2.1,36.9,13.3,26.8,5.6,4837.2490945674035,5718.198189134809,6850.0,232.7514514228226
14,1.2,14.6,0.0,2.1,40.6,13.3,26.92,3.1,4941.557142857143,5842.810663983903,6830.555555555556,241.0607881575165
15,-0.6,15.8,0.0,1.6,51.0,13.4,27.73,1.5,4939.624346076458,5839.858551307847,6991.666666666667,243.6036516240299
16,-0.5,17.8,0.0,2.0,42.3,13.4,28.19,0.4,5036.936418511066,5957.997786720322,7088.88888888889,242.97180497269326
17,4.0,21.3,0.0,1.8,58.8,13.4,25.56,0.0,4237.133266264253,4988.430583501006,6005.555555555557,206.93128066015143
18,4.8,20.7,0.0,1.2,52.4,13.5,27.69,3.0,4810.93661971831,5703.789939637827,7041.666666666666,233.0696812302386
19,4.0,20.6,0.0,0.8,50.8,13.5,24.33,2.3,4503.302213279678,5353.161569416499,6000.000000000001,222.0648553463639
20,2.2,21.9,0.0,0.7,54.3,13.5,27.66,0.1,4847.079476861168,5759.825754527164,6950.0,235.5555446967519
21,3.6,24.2,0.0,0.9,51.4,13.6,27.62,0.1,4842.506036217304,5748.818712273642,6949.999999999999,232.62179749928143
22,4.5,23.5,0.0,1.2,68.0,13.6,27.94,0.9,4570.726559356137,5463.449094567405,7000.0,219.88798713710838
23,16.8,25.5,0.0,1.4,74.1,13.6,25.73,2.9,4520.969019916601,5346.867098241624,6483.333333333333,211.8065785718452
24,13.8,26.3,1.3,0.8,81.5,13.6,15.22,8.1,2597.395920450237,3131.0253579447703,3944.444444444444,130.6962954830432
25,15.1,18.2,29.5,0.4,94.9,13.7,4.02,9.4,425.5941649899397,507.174245472837,1030.5555555555554,23.410829548720898
26,15.1,28.2,0.0,0.6,81.0,13.7,24.07,4.1,4490.335211267606,5317.334205231388,6172.2222222222235,215.8689284995688
27,15.3,20.5,0.0,0.6,81.1,13.7,7.84,9.1,1959.5492957746478,2301.501609657948,1897.2222222222222,102.09001437194595
28,12.0,28.8,0.0,1.0,63.5,13.8,27.78,1.4,3807.799886274167,4456.847461581081,6944.444444444443,182.3375306403639
29,8.5,24.5,0.0,1.2,53.5,13.8,28.19,4.1,5061.7458752515095,5950.283299798792,6944.444444444443,244.78528370221326
30,5.5,22.6,0.0,0.7,66.6,13.8,22.0,6.8,4194.9724346076455,4988.791549295775,5455.555555555555,203.87977939062947
31,15.7,19.2,45.9,1.0,92.6,13.9,3.29,9.1,477.7712273641851,568.3792756539236,816.6666666666669,27.572163983903426
32,12.1,25.4,0.0,1.1,72.1,13.9,23.37,5.1,3752.4012072434602,4368.812676056337,5936.111111111111,175.73255648174765
33,9.0,28.9,0.0,0.6,58.8,13.9,28.76,2.0,5212.928300236201,6121.159079112355,7136.111111111111,240.173998561764
34,13.7,24.8,0.0,2.3,44.3,14.0,27.36,0.5,4867.186253754411,5741.75427055084,6777.777777777778,229.90391240298936
35,7.3,25.6,0.0,0.9,51.8,14.0,29.29,0.3,5292.862173038228,6209.898390342053,7222.222222222223,249.67280547571144
36,8.6,25.9,0.0,0.6,55.3,14.0,21.61,6.8,4405.23138832998,5160.472434607646,5291.666666666667,203.4699937482035
37,14.1,16.8,17.8,0.3,91.9,14.0,2.45,9.4,292.29537223340037,350.64466800804826,625.0,17.301454081632652
38,15.1,26.2,0.8,0.4,84.8,14.1,21.23,7.3,3821.9261569416503,4451.697786720322,5466.666666666667,180.72868467950562
39,15.8,24.0,0.0,0.9,82.6,14.1,21.27,6.3,3473.6798792756535,4040.83782696177,5430.555555555555,168.7255017246335
40,15.3,21.1,13.6,0.6,89.0,14.1,4.86,8.0,523.6786720321933,619.4450704225351,1102.7777777777776,27.59721910031618
41,9.9,18.7,0.0,1.7,75.5,14.1,17.06,4.0,3836.339235412475,4459.263380281691,4122.222222222223,180.74444632078186
42,8.0,23.3,0.0,0.9,72.3,14.1,24.66,4.6,3553.138028169014,4220.055734406439,6313.888888888889,173.96259844782986
43,12.8,21.2,0.0,0.9,75.8,14.2,17.05,8.1,3243.5146735485378,3726.3600209955384,4280.555555555556,156.49516043986483
44,10.8,23.2,0.0,0.9,72.9,14.2,24.93,3.4,3494.312877263582,4007.9553319919514,6130.555555555556,170.21660132221905
45,9.6,25.2,0.0,1.1,72.4,14.2,28.7,1.0,4732.541542005657,5493.262945790686,7025.0,222.0952691802992
46,13.1,25.1,0.0,1.0,80.3,14.2,18.18,7.0,3661.322132796781,4294.597183098592,4558.333333333334,173.1824918079908
47,14.3,24.9,0.0,0.5,74.4,14.2,17.67,9.4,2761.3034205231393,3238.13661971831,4358.333333333333,134.89945048864615
48,15.1,25.1,0.0,0.6,78.0,14.3,17.66,8.0,2647.6128772635816,3007.2179074446676,4386.111111111111,124.57623764012646
49,13.1,27.3,0.0,0.8,63.3,14.3,28.26,5.8,5054.686720321933,5853.438832997988,7044.444444444443,235.45390457027887
50,11.3,26.2,0.0,0.9,66.5,14.3,28.61,1.6,4935.2344064386325,5708.115895372234,6972.222222222223,227.1292012791032
51,11.9,28.3,0.0,0.8,65.5,14.3,27.99,3.8,5042.138199786957,5827.955314238371,6930.555555555556,234.68873017305512
52,14.5,25.5,0.0,0.7,61.8,14.4,17.05,9.6,2757.6853118712274,3190.236418511067,4222.222222222223,134.77669337453287
53,14.6,26.2,1.2,0.7,73.8,14.4,18.23,8.3,3479.628973843058,4056.313682092555,4677.777777777777,165.72535405288878
54,15.9,28.9,0.0,1.1,63.1,14.4,27.17,4.0,4499.857746478873,5216.873641851107,6633.333333333334,206.74583824374818
55,10.9,28.6,0.0,0.9,56.6,14.4,29.94,4.1,5147.842253521126,5990.914486921529,7297.222222222223,240.8930207674619
56,15.3,27.8,0.0,0.9,77.3,14.4,20.51,7.9,3367.638229376258,3902.720120724346,5072.222222222222,156.24726580914054
57,19.7,30.9,0.0,1.0,76.6,14.4,26.91,3.8,0.0,0.0,0.0,0.0
58,17.6,31.1,0.0,0.9,72.3,14.4,23.12,6.8,0.0,0.0,0.0,0.0
59,19.5,30.0,2.5,0.9,77.9,14.4,18.19,8.4,0.0,0.0,0.0,0.0
60,17.4,29.0,0.0,0.8,71.3,14.5,25.85,4.1,0.0,0.0,0.0,0.0
61,14.1,32.2,0.0,0.7,63.6,14.5,28.59,0.1,0.0,0.0,0.0,0.0
62,14.3,33.1,0.0,0.8,67.6,14.5,29.42,1.1,0.0,0.0,0.0,0.0
63,18.3,32.8,0.4,0.9,75.8,14.5,25.34,6.0,0.0,0.0,0.0,0.0
64,20.7,31.2,3.2,0.8,85.9,14.5,17.84,7.5,504.53846153846155,556.1923076923076,1158.3333333333335,21.16800824175825
65,21.7,30.2,11.2,0.9,87.5,14.5,18.63,8.4,2277.0384615384614,2635.198717948718,4847.222222222223,102.35713369963369
66,20.8,27.2,39.6,0.6,91.9,14.5,9.64,9.4,1827.8589743589741,2147.5,2508.3333333333335,94.92037316849819
67,20.0,29.1,11.6,1.2,90.9,14.5,13.21,8.6,2138.6923076923076,2487.7628205128203,3263.888888888889,107.51479166666668
68,17.3,30.4,0.0,0.8,75.1,14.5,28.37,4.3,5063.423076923077,5864.1923076923085,6888.88888888889,230.099842032967
69,16.7,31.8,0.0,0.8,64.9,14.5,28.86,5.3,5060.884615384615,5912.153846153847,7019.444444444445,238.17820741758243
70,16.1,26.7,0.5,0.6,77.9,14.5,16.24,9.5,2916.5128205128203,3432.192307692307,3972.2222222222217,146.27812728937732
71,16.6,20.4,38.5,0.7,95.9,14.5,3.73,10.0,191.3846153846154,232.29487179487182,933.3333333333334,11.193342490842493
72,17.6,29.2,2.2,1.1,77.1,14.5,24.97,4.0,4176.794871794872,4824.660256410257,6380.555555555556,196.50635073260068
73,18.2,28.6,0.0,0.6,80.4,14.5,17.62,6.3,4745.730769230769,5473.333333333333,4363.888888888889,221.0900297619048
74,17.7,29.2,0.0,0.9,78.8,14.5,24.86,3.5,4907.493589743591,5719.660256410256,6388.88888888889,241.25108745421244
75,15.6,30.0,0.0,1.2,76.4,14.5,29.15,1.4,5265.250000000001,6113.423076923077,7158.333333333334,248.30301282051283
76,16.3,30.5,0.0,0.8,75.1,14.5,28.16,5.5,5001.320512820514,5857.878205128206,7080.555555555555,235.07224358974355
77,19.2,24.7,26.9,0.3,92.8,14.5,5.89,9.4,1345.4230769230771,1582.6923076923076,1469.4444444444443,70.15899496336996
78,21.2,25.2,2.9,0.8,94.9,14.5,7.24,9.4,898.4935897435897,1064.7243589743593,1713.8888888888887,49.63910256410257
79,19.1,30.7,0.0,1.0,76.4,14.5,29.37,4.3,5233.134615384616,6091.057692307692,7247.222222222222,241.88804716117218
80,19.1,30.2,0.0,0.6,82.1,14.5,20.7,6.3,2794.666666666667,3286.9166666666665,5138.88888888889,138.54287316849815
81,20.1,31.4,0.0,0.8,78.5,14.5,28.2,2.8,4381.820512820514,5124.096153846154,6936.111111111111,204.06011904761905
82,19.7,25.3,92.6,1.0,92.3,14.5,4.96,9.0,593.8525641025641,704.1089743589744,1250.0000000000002,31.551369047619044
83,19.4,26.7,2.1,2.9,77.0,14.5,26.48,5.6,3646.692307692308,4171.762820512821,6827.777777777777,167.19317536630038
84,18.6,27.5,0.0,0.8,77.4,14.5,18.61,5.8,4136.826923076923,4860.711538461538,4533.333333333333,199.17585393772893
85,16.5,27.1,0.0,0.6,81.4,14.5,15.12,8.3,2888.02564102564,3363.333333333334,3430.5555555555557,143.2230402930403
86,18.1,21.3,10.4,0.8,91.4,14.5,4.98,9.3,1058.5128205128206,1244.7307692307693,1216.6666666666665,57.246939102564106
87,17.2,25.1,0.0,0.5,84.5,14.5,13.16,8.3,3446.6474358974365,4030.7948717948725,3302.777777777778,166.8629716117216
88,19.3,27.1,0.0,0.5,83.8,14.5,16.67,8.5,3292.442307692308,3827.74358974359,4074.9999999999995,157.21949862637362
89,18.9,24.0,0.0,0.3,92.8,14.4,5.14,9.3,555.7948717948718,656.6666666666666,1250.0,29.51982371794872
90,21.8,30.1,0.0,1.0,84.9,14.4,24.76,5.0,3163.1858974358975,3701.9230769230767,6336.111111111111,153.5184798534799
91,20.8,30.2,0.0,0.9,80.3,14.4,23.96,5.8,4371.467948717949,5101.442307692308,6063.888888888888,202.8114812271062
92,18.8,27.3,2.6,1.1,90.6,14.4,9.32,7.3,440.8653846153846,521.1794871794871,2375.0,23.045098443223445
93,21.7,28.7,62.6,1.0,91.6,14.4,12.73,9.2,0.0,0.0,0.0,0.0
94,21.7,29.7,0.0,1.1,87.3,14.4,15.78,0.0,0.0,0.0,0.0,0.0
95,19.3,22.1,71.0,0.9,95.1,14.4,4.07,0.0,0.0,0.0,0.0,0.0
96,18.5,20.2,121.1,0.6,98.9,14.3,3.36,8.3,0.0,0.0,0.0,0.0
97,18.8,23.1,7.9,1.0,96.3,14.3,6.85,7.9,0.0,0.0,0.0,0.0
98,18.7,21.7,7.5,0.5,97.8,14.3,6.36,7.8,0.0,0.0,0.0,0.0
99,18.2,28.2,0.0,0.8,83.1,14.3,24.37,3.8,0.0,0.0,0.0,0.0
100,18.8,29.4,0.0,0.9,81.9,14.3,23.65,5.8,0.0,0.0,0.0,0.0
101,18.7,25.7,0.0,0.7,84.8,14.2,13.39,8.5,0.0,0.0,0.0,0.0
102,20.7,26.2,6.6,0.7,94.1,14.2,5.3,9.6,0.0,0.0,0.0,0.0
103,23.8,30.2,0.7,1.4,88.0,14.2,14.18,8.9,0.0,0.0,0.0,0.0
104,22.0,29.6,8.3,0.7,84.4,14.2,18.14,9.1,0.0,0.0,0.0,0.0
105,22.1,25.1,36.1,0.5,95.3,14.2,5.43,10.0,0.0,0.0,0.0,0.0
106,21.7,23.7,102.8,1.2,96.8,14.1,2.75,9.5,0.0,0.0,0.0,0.0
107,20.0,22.7,9.3,1.2,92.5,14.1,3.21,7.7,0.0,0.0,0.0,0.0
108,19.8,24.5,5.2,0.5,95.6,14.1,6.92,5.3,0.0,0.0,0.0,0.0
109,20.2,28.8,0.0,0.9,81.3,14.1,26.09,7.0,0.0,0.0,0.0,0.0
110,19.7,25.2,41.4,0.5,94.9,14.0,4.72,9.9,0.0,0.0,0.0,0.0
111,22.0,28.9,21.9,0.7,94.9,14.0,10.02,9.4,0.0,0.0,0.0,0.0
112,23.2,27.4,23.7,0.4,95.6,14.0,6.66,9.1,0.0,0.0,0.0,0.0
113,21.8,30.8,48.4,0.8,93.8,14.0,9.48,7.7,48.0,60.16666666666667,100.0,2.3936309523809527
114,22.4,31.3,0.0,0.8,88.3,13.9,18.24,8.6,3552.5320512820517,4134.461538461539,4700.0,161.82720467032965
115,23.3,31.1,0.0,0.9,85.1,13.9,18.52,8.6,3667.6089743589746,4278.25,4861.11111111111,165.99145833333336
116,24.5,31.4,0.0,1.3,84.6,13.9,17.79,8.3,3200.3974358974356,3756.5128205128203,4572.222222222222,147.0007303113553
117,24.7,30.4,0.0,1.2,84.9,13.9,14.3,7.9,2651.788461538461,3112.442307692308,3550.0,123.8702152014652
118,23.2,31.2,0.0,1.0,85.8,13.8,21.08,5.8,3108.589743589743,3607.0961538461534,5330.555555555556,146.06238553113556
119,24.3,29.5,26.6,1.1,90.4,13.8,12.96,8.6,2662.8269230769233,3128.3269230769233,3027.7777777777774,130.06057692307692
120,25.8,27.8,11.8,1.6,89.3,13.8,5.83,9.0,765.8653846153846,896.3525641025642,1263.8888888888887,38.46115613553114
121,23.4,27.3,90.3,0.8,95.0,13.7,4.13,10.0,986.1923076923077,1157.9102564102566,1075.0,49.82675824175824
122,23.6,26.3,107.5,1.1,94.4,13.7,2.83,9.4,376.5961538461539,447.25,719.4444444444445,20.429480311355313
123,24.3,30.6,1.1,1.6,84.6,13.7,21.88,6.3,3341.038461538461,3923.192307692307,5463.888888888889,157.73580586080587
124,24.7,28.0,68.9,1.2,95.3,13.6,4.73,8.8,573.0384615384614,675.2371794871794,1199.9999999999998,30.321442307692312
