,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),env_slopesolar,env_levelsolar,match_solar,reset_match,watt
124,25.4,36.4,,1.5,78.0,13.4,25.34,3.1,4551.580808080808,4154.222222222223,4111.111111111111,4489.341800386665,3439.211865387544
125,24.3,36.0,,1.5,77.8,13.4,25.61,1.4,6202.378787878789,5536.575757575757,6536.111111111111,6065.59499496326,5018.633653114055
126,24.7,36.6,,1.8,78.0,13.4,25.81,0.5,6149.007575757576,5470.227272727272,6586.111111111111,6116.455869840743,5008.372034414498
127,25.2,37.8,,1.8,69.6,13.3,25.17,0.8,6138.446969696971,5444.143939393939,6455.555555555556,6070.218015154714,5105.744396223542
128,23.4,33.9,,2.0,75.5,13.3,20.51,4.1,3532.9545454545455,3145.227272727273,4113.88888888889,3645.9262575149505,3143.366118471144
129,24.2,32.1,,2.4,75.1,13.3,18.1,7.4,3960.363636363636,3643.4999999999995,4083.3333333333335,3879.4087509845426,3316.8721181665906
130,24.1,33.2,,1.7,76.1,13.2,21.13,7.3,3023.3636363636365,2738.5606060606056,3005.5555555555557,2828.543787715266,2481.755405816964
131,23.3,34.5,,1.3,74.8,13.2,24.29,3.8,5353.886363636363,4696.492424242424,6255.555555555556,5775.511185289402,4589.8482335922035
132,23.7,36.2,,1.7,73.0,13.2,24.0,3.6,4838.363636363636,4246.80303030303,5352.777777777777,5150.035917010799,3920.534018577737
133,28.3,32.9,0.0,3.0,76.1,13.1,15.38,8.5,2542.3333333333335,2240.840909090909,2269.4444444444443,2089.498606501564,2098.1472894776916
134,24.1,29.3,23.3,1.9,94.4,13.1,4.63,9.1,908.4090909090908,871.4696969696969,716.6666666666666,729.6058708641742,816.2877874219583
135,25.2,31.7,18.5,1.3,89.5,13.1,13.8,8.8,1573.5909090909092,1426.469696969697,2194.4444444444443,1826.2268512828587,1386.1780264961171
136,24.6,32.9,1.6,2.1,86.9,13.0,20.71,6.3,4068.166666666667,3654.4166666666665,4319.444444444443,4092.3316239382216,3166.717671691792
137,24.9,34.9,15.0,1.8,86.8,13.0,18.92,6.3,1605.4848484848485,1458.2727272727273,1236.1111111111113,1676.920546175542,1078.0033729252323
138,24.3,28.3,0.0,3.1,79.8,12.9,8.25,6.6,824.9166666666665,832.9166666666665,1063.888888888889,959.6753869547932,732.893216080402
139,23.5,29.9,,3.1,81.5,12.9,9.46,6.8,988.0833333333333,964.9166666666666,952.7777777777777,959.6594835698504,787.4721943048577
140,24.8,30.7,62.4,3.9,85.6,12.9,8.93,9.9,2000.651515151515,1965.6515151515152,2266.6666666666665,2396.0601117810947,1665.5771356783919
141,23.1,31.0,133.0,5.6,74.1,12.8,17.84,4.9,2313.583333333333,1935.6666666666665,3250.0000000000005,2184.734133153806,0.0
142,18.0,29.8,,1.7,76.9,12.8,23.54,1.4,6214.255827505827,5280.462703962705,6141.666666666667,5987.323238365742,100.47903152124259
143,17.9,21.2,30.9,2.2,95.5,12.8,2.8,9.6,646.0448717948718,646.4358974358973,719.4444444444443,688.0184875179509,619.5160224197912
144,18.8,21.6,6.4,4.6,89.8,12.7,4.58,9.6,803.6666666666667,827.0,908.3333333333333,924.2979737521548,705.0399497487438
145,19.6,25.4,195.5,6.2,88.1,12.7,4.0,7.9,618.8205128205128,594.2628205128206,613.8888888888889,525.9984309566648,161.5108268615806
146,21.5,29.2,,3.8,80.9,12.7,21.89,5.5,5446.439393939393,4661.022727272727,5808.333333333334,5609.066014049134,4402.010354804325
147,20.5,28.7,0.0,2.2,84.5,12.6,16.54,5.1,3349.9393939393935,2854.757575757576,4144.444444444444,3577.143351247059,2870.1062661793817
148,20.3,28.8,,1.5,81.1,12.6,15.54,8.1,3590.5000000000005,3171.583333333333,3802.777777777778,3704.1127897997344,2939.4750342622197
149,19.7,28.1,14.0,2.9,84.3,12.6,8.1,10.0,1338.0000000000002,1324.2500000000002,1580.5555555555554,1537.1327254907112,1142.1488274706867
150,19.3,25.7,2.2,4.2,79.8,12.5,16.41,8.1,372.66666666666663,367.58333333333337,1116.6666666666667,670.6563974640338,337.6757956448911
151,19.0,25.3,,1.9,79.4,12.5,10.84,8.0,2710.5303030303025,2491.4999999999995,2622.222222222222,2756.239246730104,2134.2573321151212
152,17.9,28.5,,1.5,82.1,12.4,19.51,5.8,3874.5833333333335,3228.583333333334,4316.666666666667,3668.353287674406,3230.8355108877718
153,18.9,29.4,,1.7,77.4,12.4,16.74,7.1,4439.25,3715.3333333333335,3752.7777777777774,4375.05694011945,3438.081338510736
154,20.5,23.2,1.3,1.6,90.4,12.4,4.46,7.6,952.25,929.8333333333331,797.2222222222222,817.0890194603039,812.2646566164153
155,18.1,24.0,5.4,1.2,93.8,12.3,4.46,9.8,1021.2820512820514,1028.2564102564104,1038.888888888889,1002.4857542856273,917.6453420950909
156,16.3,24.2,0.9,1.4,87.0,12.3,9.6,8.3,2623.083333333334,2415.4166666666665,2558.3333333333335,2251.04530188,2289.9678391959796
157,13.6,27.5,,1.4,75.1,12.3,19.56,3.1,5602.033333333333,4710.516666666666,5149.999999999999,5303.1925641631415,4290.936843307447
158,13.8,27.8,,1.9,68.1,12.2,22.17,0.1,5242.068181818183,4178.719696969697,5247.222222222223,4916.109781726186,4544.8062597369135
159,12.1,25.8,,1.8,70.4,12.2,18.29,4.3,5374.166666666666,4428.613636363636,4819.444444444444,4796.807769614649,4472.19039896452
160,17.6,23.7,,3.1,69.5,12.2,13.7,6.0,2581.153846153846,2265.202214452215,3566.666666666666,3237.385995002526,2499.7709438802403
161,18.2,23.4,,3.4,75.4,12.1,8.43,9.3,2320.333333333334,2212.083333333333,2197.2222222222226,2364.6350156951744,2020.005108877722
162,19.0,26.0,,4.0,71.1,12.1,12.8,7.8,2428.5000000000005,2172.6666666666665,2838.888888888889,2567.7840160892115,2081.248324958124
163,17.2,25.4,,3.1,72.0,12.0,13.89,4.5,1085.0512820512822,929.147435897436,2086.1111111111113,1586.2056610698262,1135.1710797577632
164,16.9,25.6,,3.3,64.5,12.0,20.12,5.5,4399.075757575758,3519.856060606061,4552.777777777777,4336.619072644562,3831.584719049794
165,16.7,24.9,0.0,2.9,72.6,12.0,14.95,5.1,2570.147435897435,2145.3012820512818,2655.555555555555,2584.977697085262,2178.79637933256
166,14.5,25.5,,2.4,69.5,11.9,19.76,2.8,5268.35606060606,4115.280303030303,5369.444444444443,5209.470784908616,4553.402109029998
167,12.5,26.9,,1.3,71.8,11.9,18.77,3.9,4809.174242424243,3758.5303030303025,4441.666666666666,4323.746447736798,4014.5775696665146
168,14.2,27.0,,2.0,70.9,11.9,18.35,4.0,2557.7045454545455,1919.2651515151515,3047.222222222223,2679.9877284114477,2474.973823663774
169,13.3,26.4,,1.7,77.6,11.8,17.57,3.5,1073.0833333333333,741.6666666666666,1588.8888888888887,970.7708519813103,1278.5188442211056
170,13.7,26.1,,1.4,79.3,11.8,18.12,3.4,3950.136363636363,3038.856060606061,3855.5555555555557,3913.993950611839,3274.337962539972
171,18.6,28.1,,1.3,77.9,11.8,14.04,8.4,3249.3560606060605,2581.151515151515,3394.444444444445,3082.64679787341,2868.2013552611547
172,18.4,26.8,0.1,1.9,75.4,11.7,9.85,9.1,1587.9999999999998,1422.0833333333333,1308.3333333333335,1502.8112728389797,1239.0845896147405
173,12.2,22.4,,2.4,46.8,11.7,20.48,2.9,4909.833333333333,3666.4999999999995,4927.777777777778,4789.406305734515,4364.959128978225
174,9.4,24.6,,1.7,61.0,11.6,19.12,2.9,3826.6060606060605,2809.704545454546,3891.6666666666665,3708.33751815576,3414.26672757728
175,15.1,23.7,,3.2,60.6,11.6,18.96,6.3,4493.7692307692305,3443.217948717949,4325.000000000001,4339.821479947013,3715.1874354288925
176,17.2,23.0,,3.9,56.3,11.6,16.89,4.1,2791.1858974358975,2193.301282051282,3347.2222222222226,2969.387150770677,2476.506635742817
177,17.5,23.0,,3.9,57.1,11.5,14.03,6.6,3287.810023310023,2747.1136363636365,3613.8888888888882,3581.0091900333364,2736.6818462944093
178,15.6,21.1,,3.7,67.0,11.5,7.11,7.3,947.0051282051281,901.873076923077,1241.6666666666667,1319.1394562335297,842.6787630459993
179,13.3,22.2,,1.6,74.6,11.5,8.75,7.8,2444.4999999999995,2128.6666666666665,2347.222222222222,2565.6052288431406,2053.5763819095478
180,12.3,26.1,,1.6,74.8,11.4,16.19,5.1,2145.7833333333333,1499.2642857142857,3047.222222222222,2591.712039082948,2092.521296960995
181,11.5,24.3,,1.3,61.9,11.4,17.44,3.5,3836.583333333334,2723.4166666666665,4013.8888888888887,3570.0520180910494,3422.2240140094414
182,9.1,22.7,,1.2,59.3,11.4,13.35,4.5,2441.5,1852.8333333333333,2933.333333333333,2396.7496627102764,2319.1253768844217
183,9.6,22.9,,1.7,61.8,11.3,16.73,6.1,2551.3333333333335,1773.6666666666665,3150.0000000000005,2593.821746793534,2400.215410385259
184,11.6,19.9,,1.4,77.9,11.3,5.54,8.3,1297.602564102564,1267.673076923077,1413.8888888888887,1679.8704345134686,1135.0184254606365
185,9.9,22.7,,1.4,69.5,11.2,16.74,2.0,5145.320512820512,3704.5935897435897,4544.444444444444,4815.262463099777,4273.79335652622
186,9.3,23.1,,1.0,66.9,11.2,17.15,4.1,2735.9954545454543,1862.367748917749,3202.7777777777774,2591.6734191034384,2525.158067610781
187,8.4,23.1,,1.5,66.3,11.2,15.27,4.1,4333.266666666666,3216.4500000000003,3483.333333333334,4012.8399351820653,3484.2349581239528
188,9.2,23.7,,1.7,71.9,11.2,15.81,0.5,2681.2500000000005,1787.5833333333333,2894.444444444444,2376.7698004181493,2526.1071189279733
189,11.8,21.1,10.7,1.0,83.3,11.1,6.27,9.3,1515.6410256410259,1346.3076923076924,1236.111111111111,1627.5005215998785,1252.9867671691793
190,14.5,19.5,16.7,1.2,81.1,11.1,4.46,8.9,912.3817016317016,902.3444055944057,1155.5555555555554,1158.76211302526,828.7467172693306
0,3.6,14.8,,1.6,31.8,12.9,25.32,0.0,6890.251509054326,6289.05352112676,6505.555555555556,6679.62880332113,9383.093893360157
1,2.4,15.4,,1.2,41.0,12.9,24.28,1.6,6598.524748490946,6033.226559356137,6263.88888888889,6423.029924601311,8808.159103607153
2,5.2,15.6,0.0,1.1,41.9,13.0,19.12,6.5,3938.746076458752,3820.2517102615693,4025.0,4311.258088459119,5294.1472198407855
3,5.5,15.8,0.0,1.0,49.0,13.0,17.84,4.6,4543.80120724346,4372.749698189135,4605.555555555556,4799.1405945260485,6231.518720146969
4,3.0,14.4,0.0,1.9,56.1,13.1,13.88,4.0,2861.338541393287,2592.5470533344997,2205.5555555555557,2075.7918834717216,4141.730160965795
5,2.8,17.7,,1.2,34.3,13.1,24.38,3.9,5842.112676056338,5408.0732394366205,5813.888888888889,6148.488043522911,7993.611680080483
6,3.0,21.3,,1.0,27.9,13.1,25.26,1.4,6957.3949698189135,6400.5046277666,6452.777777777778,6646.549651308702,9083.763200361594
7,5.0,21.9,,0.7,31.0,13.2,22.24,5.6,5184.915492957746,4960.136820925553,5713.888888888888,5888.582770054736,6869.566638818417
8,7.9,23.2,,1.6,33.8,13.2,22.98,3.0,6171.815090543259,5752.718309859154,5925.0,6100.305981419785,8030.817032193158
9,8.2,16.4,6.4,2.1,66.1,13.2,4.66,7.1,1130.6452716297786,1079.9949698189134,811.1111111111111,714.8366654212011,1670.4324703292216
10,7.9,17.9,0.0,0.8,62.1,13.3,17.5,4.0,2980.7048289738427,2731.32555331992,3130.5555555555557,2938.6154824404557,4215.948992651561
11,8.6,15.8,9.1,0.8,69.3,13.3,6.52,9.3,1197.6688128772637,1258.5879275653926,1427.7777777777778,1522.0399008234494,1798.0672040941301
12,8.1,13.9,0.2,1.6,70.8,13.4,8.24,5.6,1264.205633802817,1292.1327967806842,1511.111111111111,1676.4183083284674,1891.482520631032
13,4.4,12.3,0.0,3.0,42.6,13.4,23.79,5.4,4936.082293762575,4502.618712273642,4766.666666666667,4847.928592352431,6831.202002012074
14,3.7,9.7,,2.5,40.4,13.4,18.37,6.0,3003.154124748491,2982.8991951710263,2450.0000000000005,2744.4962886786225,4317.552689761758
15,2.4,14.3,,2.6,40.1,13.5,24.77,3.9,5199.587434753449,4938.021858688362,5405.555555555556,5612.5351735434215,7205.018370221328
16,2.8,16.1,,2.1,41.4,13.5,24.14,0.8,5643.621327967807,5351.60985915493,5394.444444444445,5564.01538818353,7723.412172017612
17,7.2,20.5,,2.4,39.1,13.5,19.68,2.0,4729.527766599598,4557.772434607646,4533.333333333333,4655.837747284301,6403.960050301812
18,6.3,17.8,0.0,1.3,41.5,13.6,19.49,4.4,4322.828772635815,4196.752112676056,3661.111111111111,4047.4272920271196,5584.972213279678
19,16.2,27.1,,1.1,56.5,13.9,20.93,5.1,5501.794192155362,5325.3561861970775,5372.222222222222,5276.805467190093,7317.284987209157
20,12.3,22.4,0.4,1.0,67.8,13.9,9.55,7.8,1672.7991076896162,1762.5425859504858,1697.2222222222222,1856.1816632912544,2325.5289503688796
21,11.7,26.9,,1.1,49.3,13.9,27.07,2.6,7069.3349079987165,6764.706389058991,6872.222222222223,6795.124057889956,9119.060391187708
22,12.2,26.0,,1.5,23.0,13.9,25.82,5.8,5637.374253882116,5580.645361338149,5666.666666666666,5805.050490328171,7312.907683268071
23,13.8,26.8,0.8,1.4,28.1,14.0,24.36,7.1,238.6490275893261,248.24242424242425,555.5555555555555,380.38163364411446,321.8311171415649
24,12.8,18.4,9.2,1.4,86.1,14.0,2.58,8.6,610.9633802816902,629.0247484909457,625.0,646.4923558371445,935.7752316799347
25,12.8,17.0,0.8,0.9,81.3,14.0,4.02,9.3,1095.848490945674,1137.362374245473,863.8888888888888,896.7126209677753,1645.7968283228788
26,14.6,23.1,0.0,1.6,49.4,14.1,23.06,7.6,5671.768209255533,5498.437022132797,5666.666666666667,5649.727889711382,7492.232583034438
27,11.2,19.9,0.8,1.7,60.5,14.1,16.51,6.6,4624.932193158954,4602.121126760563,3525.0,3703.5818121679267,6183.033923541247
28,8.5,22.7,,1.5,44.8,14.1,28.82,0.6,6981.629778672032,6789.9344064386305,7094.444444444444,7060.0479587953905,9203.48123888257
29,9.5,26.0,,0.8,35.9,14.2,22.95,8.0,5874.925553319919,5832.159154929577,5944.444444444443,6039.404382312934,7571.3576552066015
30,14.4,19.0,14.7,1.3,74.5,14.2,2.67,8.8,625.582776368355,659.6838057329484,633.3333333333334,628.9012712943609,1065.9058437582014
31,14.6,22.2,0.0,0.9,76.9,14.2,13.0,7.6,633.4588531187123,647.5066398390342,1163.8888888888887,997.6955891401643,1762.4513480885312
32,14.9,26.7,33.8,1.9,71.4,14.3,18.26,8.1,404.17142857142863,403.74999999999994,691.6666666666666,672.4865091208288,1059.8864285714285
33,9.5,14.8,8.7,1.4,74.0,14.3,8.78,7.4,1080.9734406438633,1092.3797786720322,1241.6666666666667,1202.4621315025397,3156.714955092876
34,7.2,16.7,,1.1,67.5,14.3,17.24,7.3,500.4857142857143,502.2928571428572,780.5555555555557,809.6112758495768,1420.1435714285717
35,8.2,22.2,,0.8,57.6,14.3,26.56,4.3,5840.316662292596,5820.251048318899,5919.444444444444,6142.08098237304,7771.7062226298995
36,13.3,23.6,0.0,1.1,64.0,14.4,17.84,8.0,4870.761569416498,4924.66861167002,4541.666666666666,4699.1436825236915,6501.114235120871
37,15.5,25.8,0.0,1.2,57.6,14.4,25.02,6.1,6606.286116700201,6552.0110663983905,6297.222222222221,6251.970683132672,8486.636829819496
38,15.8,22.2,10.4,1.7,67.0,14.4,14.84,7.1,2623.4458752515084,2535.7229376257546,2525.0,2345.689417511959,3485.953088531188
39,13.7,20.1,,0.8,75.6,14.4,13.11,7.8,2823.174245472838,2871.4678068410462,3186.1111111111113,3076.10119896327,3991.7776659959754
40,14.6,24.4,0.0,1.1,64.0,14.5,21.57,8.0,5752.189939637828,5653.750905432596,5725.0,5686.0263856875545,7283.354748928352
41,12.6,24.2,,1.3,52.9,14.5,29.56,2.5,6409.104024144869,6353.235814889336,6672.222222222223,6901.4578710217575,8298.404788732394
42,13.0,24.0,0.2,0.9,55.3,14.5,23.88,5.3,5284.766229259616,5222.833849473654,4386.111111111111,4579.642796763536,6673.06224637681
43,12.7,26.8,,1.0,54.1,14.5,22.42,1.9,5023.989738430582,4946.020120724346,5208.333333333333,4991.112474685292,6509.448319919519
44,14.6,29.1,,0.9,47.1,14.5,29.51,1.3,6549.993809918335,6509.9126701384785,6430.555555555557,6574.730934462098,8125.767752100841
45,14.9,28.5,0.0,1.4,50.9,14.6,25.66,6.9,5057.020523138833,5155.977665995976,5088.888888888889,5397.116505432235,6392.7324949698195
46,16.2,25.5,1.8,2.0,53.1,14.6,27.34,4.9,6857.771428571429,6812.061770623742,6861.111111111111,6770.802253523783,8920.608822937626
47,13.5,25.0,0.0,1.2,51.5,14.6,12.15,8.4,3280.333601609658,3347.017505030181,3088.888888888889,3055.9692066501616,4468.240075525616
48,16.9,27.5,1.1,1.1,66.6,14.6,23.91,4.6,5029.3943661971825,4871.902213279678,5252.777777777777,4979.95282552756,6471.789308896859
49,19.8,30.0,,1.6,59.0,14.6,25.37,3.8,6339.286921529175,6320.57323943662,6347.222222222222,6229.579356250156,8153.474124748491
50,20.6,29.2,,1.2,55.1,14.6,25.27,4.3,4678.831991951711,4674.5275653923545,4880.555555555557,4950.79304439554,5943.073972093431
51,18.0,30.4,0.0,1.4,48.5,14.6,24.01,4.8,5472.71569416499,5528.1297786720315,5341.666666666667,5472.654719728241,6978.687014259469
52,20.2,29.0,,1.2,50.3,14.7,26.52,3.0,4555.516700201207,4411.266800804829,5169.444444444445,4853.370471162974,5869.340352112677
53,19.7,31.1,,0.9,58.6,14.7,26.77,1.3,6434.459154929578,6421.911066398389,6636.111111111111,6555.756312807247,8108.3919804333245
54,20.1,33.4,,0.9,50.3,14.7,27.83,3.3,6036.355331991951,6075.273843058351,6199.999999999999,6279.392885418578,7468.397983990902
55,21.0,32.5,7.9,1.0,56.4,14.7,23.75,7.3,4911.455533199195,4961.522132796781,4694.444444444444,4961.659136872986,6107.793031814072
56,21.3,28.1,0.0,0.8,67.3,14.7,1.26,9.6,712.097786720322,748.4706237424548,230.55555555555557,157.69795300738417,988.4092152917503
57,20.6,32.4,0.0,1.3,56.5,14.7,28.22,6.5,6557.361569416499,6560.386317907444,6505.555555555555,6647.826690976996,8223.426861167001
58,20.9,28.7,4.8,1.6,68.5,14.7,18.91,6.0,3452.1468608753976,3376.3740092730295,3841.666666666668,3483.813399769528,4606.592203219316
59,18.4,28.1,,1.4,52.6,14.7,23.48,6.4,5570.858959554427,5693.816811010995,5805.555555555555,5675.3010028964545,7214.241027760769
60,18.0,28.8,,1.1,51.4,14.7,26.14,5.5,6038.237826961771,6067.593360160966,6050.000000000001,6091.137401427331,7691.7383702213265
61,18.5,29.5,,1.2,56.5,14.7,22.53,7.9,5489.2953722334,5508.391549295774,5500.0,5425.129448848594,7012.031961770624
62,20.0,25.0,,0.8,63.3,14.8,9.28,8.9,1744.8949698189133,1816.0519114688127,1511.1111111111113,1520.0263319086205,2373.6226269380995
63,19.2,29.2,0.0,1.3,55.6,14.7,22.89,7.0,3903.4046277666002,3940.5661971830987,4177.777777777778,4143.147224679574,4937.5542857142855
64,19.2,30.7,,1.3,56.3,14.7,26.26,3.8,5468.465191146882,5535.060965794769,5491.666666666666,5350.1585048721245,6982.563621730382
65,21.5,32.4,0.0,1.1,51.4,14.7,25.98,5.4,6379.460160965795,6386.990140845071,6330.555555555555,6267.452441918603,7937.940707480175
66,21.0,34.5,,1.0,48.5,14.7,28.52,1.8,6856.730784708249,6896.417706237424,6958.333333333333,6889.991103662892,8404.016033155454
67,22.9,33.7,,1.0,50.5,14.8,21.25,7.4,5376.717948717949,5533.858974358975,5386.111111111111,5513.566776204452,6676.242948717948
68,19.7,27.5,4.4,2.4,64.5,14.7,3.64,8.8,971.1538461538461,995.974358974359,844.4444444444443,869.6434702965273,1406.8891025641024
69,19.8,24.0,1.3,1.2,77.1,14.7,5.15,9.5,1026.5320512820513,1072.00641025641,1283.3333333333333,1309.8822002075215,1506.693881118881
70,19.2,26.2,1.3,1.4,72.4,14.7,9.97,8.3,2355.141025641026,2327.903846153846,1683.3333333333333,1422.3082257805527,3165.632692307692
71,20.2,28.8,0.0,0.8,63.6,14.7,18.42,7.8,3290.5,3300.089743589743,3302.7777777777783,3197.8309066331144,4369.686217948718
72,20.1,30.5,,1.1,61.1,14.7,25.03,2.0,3862.935897435897,3841.185897435897,3949.9999999999995,3770.8993754882104,5040.899358974359
73,20.0,27.8,7.9,1.3,66.4,14.7,11.82,8.4,1599.7948717948718,1664.2435897435896,1991.6666666666667,2026.7149589708026,2153.341346153846
74,17.4,25.0,17.8,2.0,70.0,14.7,8.13,9.4,930.2692307692308,965.4487179487178,1363.8888888888887,1309.6620764227066,1339.3516025641027
75,17.1,23.1,1.6,0.6,78.3,14.7,9.1,8.0,1846.4487179487178,1931.576923076923,1972.222222222222,1897.1850926886407,2619.272435897436
76,17.9,29.9,,1.1,60.0,14.7,28.53,5.0,5251.583333333333,5326.903846153846,5547.222222222223,5735.962972845679,6752.198076923078
77,20.6,28.9,0.0,1.2,53.8,14.7,19.81,8.3,1717.5448717948718,1785.1153846153845,2380.5555555555557,2432.7589326500374,2304.30576923077
78,17.7,28.4,0.8,1.1,59.0,14.7,23.7,7.8,3958.769230769231,4057.1794871794873,3908.3333333333335,4255.8125533819575,5041.147756410256
79,18.6,28.4,,1.0,61.6,14.7,23.11,7.0,3415.897435897436,3329.5192307692305,3011.1111111111113,2761.1412803632097,4376.394988344988
80,20.2,31.5,,1.1,60.5,14.6,23.07,6.3,2252.8205128205127,2304.826923076923,1938.888888888889,2088.377922586346,2863.387820512821
81,22.1,27.8,0.1,1.4,64.3,14.6,15.32,6.9,1560.8846153846152,1623.1602564102564,1269.4444444444443,1357.5869200474428,2108.709294871795
82,20.6,30.8,,1.2,61.6,14.6,24.65,4.6,4876.5,4816.352564102564,4897.222222222223,4672.726261841285,6109.636217948719
83,21.7,33.0,,1.3,53.9,14.6,23.26,4.5,5049.8974358974365,5057.134615384615,4716.666666666666,4823.9694322630985,6252.5849358974365
84,22.7,28.5,0.2,1.5,64.1,14.6,12.82,9.2,1619.2307692307695,1599.9871794871797,1569.4444444444443,1234.2780141355452,2184.853205128205
85,21.9,29.2,,1.6,60.1,14.6,12.5,,2528.1923076923076,2552.5384615384614,2108.3333333333335,2057.110712206853,3319.875641025641
86,19.8,25.8,4.4,1.1,68.4,14.5,8.24,,1691.8269230769229,1770.3589743589741,1972.2222222222222,2080.3925036000237,2308.7743589743586
87,17.5,20.1,47.8,1.6,84.9,14.5,3.77,7.7,806.5064102564103,851.8333333333334,947.2222222222223,993.0404454630531,1153.5166666666669
88,16.6,23.9,13.3,1.4,71.3,14.5,11.55,8.1,1570.8910256410256,1629.474358974359,1950.0,1857.892804583055,2157.490705128205
89,17.2,26.2,2.3,0.8,72.0,14.5,19.58,6.4,2706.5769230769233,2731.1346153846157,2422.2222222222217,2577.9651309893993,3649.646124708625
90,18.1,29.4,7.4,0.8,71.8,14.5,24.31,6.6,4527.49358974359,4477.692307692308,5005.555555555557,4768.837476093984,5775.9833333333345
91,20.1,30.4,0.1,0.7,69.3,14.5,20.52,4.1,2966.698717948718,3014.2564102564106,2952.7777777777774,3313.5867755444797,3669.6772435897437
92,21.0,29.8,,0.9,66.3,14.4,21.11,5.5,3728.461538461538,3706.583333333333,3947.222222222222,3900.7123894790684,4741.295833333334
93,20.7,29.6,1.3,2.3,65.9,14.4,11.07,9.9,1630.4423076923078,1659.1538461538462,1652.7777777777778,1622.2957377408475,2183.875
