,Unnamed: 0,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),합계 일사량(W/m2),설비용량(kW),총발전량(Wh),설비용량에따른총발전량(Wh/kW)
719,719,2019-06-20,16.5,26.8,,1.3,79.8,14.7,18.15,7.3,5041.666666666667,1300.0,5537000.0,4259.2
720,720,2019-06-21,18.7,26.6,,1.7,78.4,14.7,21.76,5.8,6044.444444444444,1300.0,6194000.0,4764.6
721,721,2019-06-22,18.0,27.4,,1.9,71.6,14.7,20.11,3.0,5586.11111111111,1300.0,6990000.0,5376.9
722,722,2019-06-23,16.2,29.8,,1.6,61.0,14.7,29.62,1.3,8227.777777777777,1300.0,7202000.0,5540.0
723,723,2019-06-24,15.9,28.0,,1.7,66.0,14.7,29.58,1.0,8216.666666666666,1300.0,7253000.0,5579.2
724,724,2019-06-25,15.7,31.1,,1.4,61.3,14.7,29.24,1.8,8122.222222222223,1300.0,7003000.0,5386.9
725,725,2019-06-26,18.4,26.2,1.6,1.3,74.4,14.7,9.93,9.1,2758.333333333333,1300.0,2869000.0,2206.9
726,726,2019-06-27,20.7,27.5,,1.3,86.0,14.7,12.35,4.8,3430.555555555556,1300.0,3260000.0,2507.7
727,727,2019-06-28,19.3,28.6,0.2,2.0,79.4,14.7,20.19,8.1,5608.333333333332,1300.0,4113000.0,3163.8
728,728,2019-06-29,19.3,25.2,3.5,1.2,90.8,14.7,9.55,8.6,2652.777777777778,1300.0,2508000.0,1929.2
729,729,2019-06-30,18.3,25.4,,1.9,89.8,14.7,10.99,7.6,3052.777777777778,1300.0,3240000.0,2492.3
730,730,2019-07-01,18.8,27.4,0.0,1.4,77.5,14.7,18.78,5.9,5216.666666666667,1300.0,5319000.0,4091.5
731,731,2019-07-02,19.2,27.6,,2.0,82.0,14.6,23.63,3.3,6563.88888888889,1300.0,7183000.0,5525.4
732,732,2019-07-03,18.5,28.8,,1.4,77.6,14.6,20.03,5.6,5563.88888888889,1300.0,4176000.0,3212.3
733,733,2019-07-04,16.1,30.9,,1.3,74.1,14.6,27.57,3.3,7658.333333333332,1300.0,6189000.0,4760.8
734,734,2019-07-05,18.0,33.1,,1.5,63.8,14.6,27.54,2.3,7650.0,1300.0,6674000.0,5133.8
735,735,2019-07-06,17.8,34.8,,1.9,48.9,14.6,29.11,0.6,8086.11111111111,1300.0,7139000.0,5491.5
736,736,2019-07-07,21.2,31.6,0.0,2.0,54.6,14.6,21.78,6.9,6050.0,1300.0,5202000.0,4001.5
737,737,2019-07-08,21.1,30.7,,2.3,53.3,14.6,27.83,4.6,7730.555555555556,1300.0,6591000.0,5070.0
738,738,2019-07-09,19.7,30.2,,2.1,55.0,14.6,24.85,6.3,6902.777777777777,1300.0,5602000.0,4309.2
739,739,2019-07-10,19.2,24.8,12.1,2.7,75.1,14.5,7.09,8.6,1969.4444444444446,1300.0,2333000.0,1794.6
740,740,2019-07-11,18.6,24.7,0.0,2.7,86.5,14.5,12.15,4.6,3375.0,1300.0,2411000.0,1854.6
741,741,2019-07-12,17.6,27.0,,2.1,83.9,14.5,22.7,6.3,6305.555555555556,1300.0,4830000.0,3715.4
742,742,2019-07-13,20.0,25.1,52.5,1.4,93.3,14.5,9.71,6.1,2697.222222222222,1300.0,3486000.0,2681.5
743,743,2019-07-14,20.4,28.2,0.0,1.3,84.6,14.5,22.21,4.1,6169.444444444444,1300.0,5867000.0,4513.1
744,744,2019-07-15,21.4,25.9,5.9,1.5,91.1,14.5,12.25,6.9,3402.777777777778,1300.0,2843000.0,2186.9
745,745,2019-07-16,21.3,28.3,2.0,1.6,83.5,14.4,22.91,7.4,6363.88888888889,1300.0,3988000.0,3067.7
746,746,2019-07-17,19.9,28.5,0.0,1.0,80.9,14.4,14.91,8.4,4141.666666666667,1300.0,3880000.0,2984.6
747,747,2019-07-18,21.6,30.8,8.5,1.5,80.3,14.4,22.67,7.3,6297.222222222223,1300.0,4416000.0,3396.9
748,748,2019-07-19,22.3,32.4,0.3,1.8,79.1,14.4,17.85,7.0,4958.333333333333,1300.0,5192000.0,3993.8
749,749,2019-07-20,25.0,29.9,0.8,3.4,81.9,14.4,9.57,9.8,2658.333333333333,1300.0,3980000.0,3061.5
750,750,2019-07-21,23.0,28.7,5.7,2.6,93.4,14.3,11.61,6.9,3225.0,1300.0,2237000.0,1720.8
751,751,2019-07-22,22.8,29.4,,2.6,90.6,14.3,17.89,6.6,4969.444444444444,1300.0,4557000.0,3505.4
752,752,2019-07-23,23.7,30.5,,2.9,86.3,14.3,22.72,7.1,6311.11111111111,1300.0,5319000.0,4091.5
753,753,2019-07-24,24.4,28.2,1.9,3.0,94.1,14.3,6.79,7.5,1886.111111111111,1300.0,1947000.0,1497.7
754,754,2019-07-25,,25.9,,,,14.2,,8.8,,1300.0,766000.0,589.2
755,755,2019-07-26,24.3,26.2,56.3,2.8,97.0,14.2,2.45,9.1,680.5555555555555,1300.0,902000.0,693.8
756,756,2019-07-27,23.8,30.2,3.1,2.1,91.6,14.2,17.01,6.3,4725.0,1300.0,3539000.0,2722.3
757,757,2019-07-28,24.5,27.1,20.9,3.5,96.8,14.2,5.07,9.0,1408.333333333333,1300.0,1405000.0,1080.8
758,758,2019-07-29,24.7,29.4,,4.1,87.1,14.1,19.42,4.8,5394.444444444444,1300.0,5687000.0,4374.6
759,759,2019-07-30,25.7,29.3,,4.7,90.6,14.1,11.78,4.8,3272.222222222222,1300.0,5177000.0,3982.3
760,760,2019-07-31,24.6,27.4,4.5,3.6,97.0,14.1,3.78,8.1,1050.0,1300.0,1572000.0,1209.2
761,761,2019-08-01,25.0,30.6,1.1,2.7,89.5,14.0,20.9,6.3,5805.555555555556,1300.0,4496000.0,3458.5
762,762,2019-08-02,,32.3,,,,14.0,,3.0,,1300.0,5663000.0,4356.2
763,763,2019-08-03,23.1,34.3,5.6,1.2,79.5,14.0,21.75,5.4,6041.666666666668,1300.0,5666000.0,4358.5
764,764,2019-08-04,23.7,32.5,,1.2,77.4,13.9,19.45,5.8,5402.777777777777,1300.0,5430000.0,4176.9
765,765,2019-08-05,23.3,34.4,,1.5,76.5,13.9,19.6,4.9,5444.444444444444,1300.0,5513000.0,4240.8
766,766,2019-08-06,24.6,34.7,,1.5,67.5,13.9,23.48,7.0,6522.222222222223,1300.0,5928000.0,4560.0
767,767,2019-08-07,24.8,31.2,,1.9,82.8,13.9,21.1,6.8,5861.11111111111,1300.0,5288000.0,4067.7
768,768,2019-08-08,25.3,32.2,,1.4,80.4,13.8,18.94,6.9,5261.11111111111,1300.0,4033000.0,3102.3
769,769,2019-08-09,24.1,33.5,,1.1,79.3,13.8,20.39,4.8,5663.88888888889,1300.0,5517000.0,4243.8
770,770,2019-08-10,24.8,36.3,,2.0,67.8,13.8,23.82,5.0,6616.666666666668,1300.0,6286000.0,4835.4
771,771,2019-08-11,24.4,35.1,23.3,3.2,65.1,13.7,20.5,8.1,5694.444444444444,1300.0,5206000.0,4004.6
772,772,2019-08-12,24.3,30.3,66.5,2.4,93.1,13.7,8.66,8.3,2405.555555555556,1300.0,2351000.0,1808.5
773,773,2019-08-13,23.9,32.2,1.5,1.6,84.9,13.7,21.55,5.6,5986.11111111111,1300.0,5021000.0,3862.3
774,774,2019-08-14,24.9,33.9,2.3,1.5,80.6,13.6,22.41,5.4,6225.0,1300.0,6174000.0,4749.2
775,775,2019-08-15,24.0,27.4,2.0,1.5,89.0,13.6,7.82,7.3,2172.222222222222,1300.0,1731000.0,1331.5
776,776,2019-08-16,23.3,29.9,0.0,2.2,85.0,13.6,19.07,5.1,5297.222222222223,1300.0,4612000.0,3547.7
777,777,2019-08-17,19.9,28.1,2.7,2.4,87.6,13.5,11.62,4.5,3227.777777777778,1300.0,2651000.0,2039.2
778,778,2019-08-18,18.6,28.8,,1.3,77.5,13.5,21.9,3.5,6083.333333333332,1300.0,6257000.0,4813.1
779,779,2019-08-19,18.5,29.9,,1.4,77.5,13.5,23.52,4.3,6533.333333333332,1300.0,5729000.0,4406.9
780,780,2019-08-20,21.9,31.8,,1.3,77.8,13.4,18.99,3.0,5275.0,1300.0,5888000.0,4529.2
781,781,2019-08-21,22.3,31.2,,1.2,77.0,13.4,18.14,6.4,5038.88888888889,1300.0,4068000.0,3129.2
782,782,2019-08-22,21.2,30.2,0.0,1.6,79.4,13.4,14.86,6.9,4127.777777777777,1300.0,4334000.0,3333.8
783,783,2019-08-23,19.4,29.3,,1.5,74.1,13.3,19.35,5.0,5375.0,1300.0,5834000.0,4487.7
784,784,2019-08-24,18.1,27.1,0.0,1.0,85.5,13.3,9.99,7.5,2775.0,1300.0,2710000.0,2084.6
785,785,2019-08-25,17.3,28.9,,1.1,78.0,13.2,19.92,3.1,5533.333333333332,1300.0,5568000.0,4283.1
786,786,2019-08-26,17.8,31.1,0.0,1.0,76.1,13.2,23.36,4.6,6488.88888888889,1300.0,5444000.0,4187.7
787,787,2019-08-27,19.7,27.0,11.3,1.2,86.8,13.2,13.92,7.6,3866.666666666666,1300.0,2938000.0,2260.0
788,788,2019-08-28,21.7,29.0,0.2,1.5,83.8,13.1,20.41,6.4,5669.444444444444,1300.0,5088000.0,3913.8
789,789,2019-08-29,18.8,26.7,4.6,1.9,92.0,13.1,9.63,7.1,2675.0,1300.0,3164000.0,2433.8
790,790,2019-08-30,17.2,27.2,,1.6,78.0,13.1,18.07,3.5,5019.444444444444,1300.0,4661000.0,3585.4
791,791,2019-08-31,16.0,27.3,,1.4,82.0,13.0,21.91,2.5,6086.11111111111,1300.0,5680000.0,4369.2
792,792,2019-09-01,15.7,26.6,,0.7,82.1,13.0,13.49,7.5,3747.222222222222,1300.0,3483000.0,2679.2
793,793,2019-09-02,17.3,27.7,,1.0,79.4,13.0,14.14,7.3,3927.777777777778,1300.0,3125000.0,2403.8
794,794,2019-09-03,20.3,26.6,0.0,1.4,85.5,12.9,9.77,9.5,2713.8888888888887,1300.0,1919000.0,1476.2
795,795,2019-09-04,21.8,29.1,12.9,2.2,90.3,12.9,10.77,8.5,2991.666666666666,1300.0,2609000.0,2006.9
796,796,2019-09-05,21.7,28.0,71.0,0.8,96.0,12.8,4.84,9.4,1344.4444444444443,1300.0,994000.0,764.6
797,797,2019-09-06,21.6,28.1,4.4,1.4,91.8,12.8,7.59,10.0,2108.333333333333,1300.0,1666000.0,1281.5
798,798,2019-09-07,22.3,28.0,4.6,6.1,87.3,12.8,3.91,8.5,1086.111111111111,1300.0,0.0,0.0
799,799,2019-09-08,22.5,26.8,0.0,1.2,90.1,12.7,8.7,9.8,2416.6666666666665,1300.0,0.0,0.0
800,800,2019-09-09,21.9,26.5,20.7,1.5,94.4,12.7,7.26,9.9,2016.666666666667,1300.0,56000.0,43.1
801,801,2019-09-10,23.2,27.1,39.4,2.4,90.9,12.6,5.8,8.8,1611.111111111111,1300.0,1775000.0,1365.4
802,802,2019-09-11,22.0,26.6,0.1,2.2,90.6,12.6,9.1,5.6,2527.777777777778,1300.0,1688000.0,1298.5
803,803,2019-09-12,19.9,23.9,0.0,2.1,76.4,12.6,7.21,9.1,2002.7777777777774,1300.0,1162000.0,893.8
804,804,2019-09-13,17.2,29.0,,1.2,74.5,12.5,21.2,3.9,5888.88888888889,1300.0,5420000.0,4169.2
805,805,2019-09-14,19.2,24.8,0.1,1.2,93.9,12.5,5.43,8.6,1508.333333333333,1300.0,1374000.0,1056.9
806,806,2019-09-15,18.9,29.0,,1.3,80.8,12.5,20.49,5.9,5691.666666666668,1300.0,3137000.0,2413.1
807,807,2019-09-16,18.8,28.7,,1.6,75.1,12.4,20.67,3.8,5741.666666666668,1300.0,5043000.0,3879.2
808,808,2019-09-17,16.3,29.3,,1.4,59.8,12.4,21.75,4.0,6041.666666666668,1300.0,5125000.0,3942.3
809,809,2019-09-18,15.4,25.2,,2.5,60.3,12.3,22.36,1.5,6211.11111111111,1300.0,5396000.0,4150.8
810,810,2019-09-19,11.2,26.1,,1.7,60.4,12.3,20.2,3.3,5611.11111111111,1300.0,4831000.0,3716.2
811,811,2019-09-20,15.4,24.0,,1.6,60.9,12.3,9.89,9.5,2747.222222222222,1300.0,2126000.0,1635.4
812,812,2019-09-21,15.5,22.3,13.8,2.1,77.6,12.2,4.06,9.9,1127.7777777777776,1300.0,859000.0,660.8
813,813,2019-09-22,15.2,18.7,14.1,3.9,85.9,12.2,2.98,9.0,827.7777777777777,1300.0,961000.0,739.2
814,814,2019-09-23,12.9,23.9,,2.1,67.0,12.2,20.32,1.9,5644.444444444444,1300.0,4823000.0,3710.0
815,815,2019-09-24,11.1,25.3,,0.8,78.1,12.1,18.56,1.1,5155.555555555556,1300.0,5050000.0,3884.6
816,816,2019-09-25,11.5,25.5,,0.8,81.0,12.1,14.76,6.9,4100.0,1300.0,3846000.0,2958.5
817,817,2019-09-26,16.5,25.4,,1.1,78.0,12.0,12.29,8.9,3413.888888888889,1300.0,3203000.0,2463.8
818,818,2019-09-27,17.1,27.7,,1.3,75.6,12.0,12.53,8.5,3480.555555555556,1300.0,3129000.0,2406.9
819,819,2019-09-28,17.0,28.4,,1.1,76.6,12.0,16.32,3.6,4533.333333333333,1300.0,3968000.0,3052.3
820,820,2019-09-29,14.8,27.6,,1.1,74.8,11.9,19.48,0.3,5411.11111111111,1300.0,4593000.0,3533.1
821,821,2019-09-30,14.1,28.5,,1.1,80.0,11.9,17.7,4.8,4916.666666666667,1300.0,3844000.0,2956.9
822,822,2019-10-01,16.9,27.0,,1.2,86.6,11.8,,8.1,,1300.0,2464000.0,1895.4
823,823,2019-10-02,20.4,22.4,41.1,2.7,92.1,11.8,2.09,10.0,580.5555555555555,1300.0,530000.0,407.7
824,824,2019-10-03,18.5,28.3,9.6,2.8,79.9,11.8,17.82,5.3,4950.0,1300.0,0.0,0.0
825,825,2019-10-04,18.4,26.5,,1.8,88.0,11.7,15.02,5.4,4172.222222222223,1300.0,52000.0,40.0
826,826,2019-10-05,14.5,20.5,0.0,2.0,81.6,11.7,8.33,6.6,2313.8888888888887,1300.0,2463000.0,1894.6
827,827,2019-10-06,13.5,23.0,,1.6,75.5,11.6,13.87,7.5,3852.777777777778,1300.0,3627000.0,2790.0
828,828,2019-10-07,13.0,17.0,23.9,0.9,96.0,11.6,3.41,9.0,947.2222222222223,1300.0,910000.0,700.0
829,829,2019-10-08,8.0,20.4,0.1,2.1,73.8,11.6,17.59,3.9,4886.11111111111,1300.0,4357000.0,3351.5
830,830,2019-10-09,6.0,20.9,,0.9,77.5,11.5,17.65,3.5,4902.777777777777,1300.0,4279000.0,3291.5
831,831,2019-10-10,10.0,19.4,0.0,0.7,79.6,11.5,7.51,8.6,2086.1111111111113,1300.0,1999000.0,1537.7
832,832,2019-10-11,12.2,23.5,,1.6,72.8,11.5,15.94,3.3,4427.777777777777,1300.0,3787000.0,2913.1
833,833,2019-10-12,13.3,24.0,,2.7,59.4,11.4,17.28,0.8,4800.0,1300.0,4133000.0,3179.2
834,834,2019-10-13,11.1,23.2,,1.4,67.6,11.4,17.19,3.0,4775.0,1300.0,3941000.0,3031.5
835,835,2019-10-14,6.9,18.2,,2.2,69.1,11.3,13.77,2.1,3825.0,1300.0,3287000.0,2528.5
836,836,2019-10-15,4.5,20.7,,1.0,73.0,11.3,17.5,2.3,4861.11111111111,1300.0,3894000.0,2995.4
837,837,2019-10-16,7.4,20.3,,1.0,75.8,11.3,14.71,7.0,4086.111111111111,1300.0,2883000.0,2217.7
838,838,2019-10-17,10.1,20.4,,1.0,74.0,11.2,11.43,6.0,3175.0,1300.0,2516000.0,1935.4
839,839,2019-10-18,10.9,22.3,,1.6,74.4,11.2,12.89,6.8,3580.555555555556,1300.0,3222000.0,2478.5
840,840,2019-10-19,10.6,22.7,,1.1,79.8,11.2,14.24,2.0,3955.555555555556,1300.0,3660000.0,2815.4
841,841,2019-10-20,7.6,22.7,,0.8,80.8,11.1,14.2,3.3,3944.444444444444,1300.0,3075000.0,2365.4
842,842,2019-10-21,9.9,23.2,,1.3,76.5,11.1,15.33,3.0,4258.333333333333,1300.0,3252000.0,2501.5
843,843,2019-10-22,10.1,23.4,,1.0,70.4,11.0,15.22,3.0,4227.777777777777,1300.0,3362000.0,2586.2
844,844,2019-10-23,13.5,20.5,,1.6,67.9,11.0,7.21,9.0,2002.7777777777774,1300.0,1741000.0,1339.2
845,845,2019-10-24,13.5,23.2,0.0,1.9,56.8,11.0,12.94,3.0,3594.444444444445,1300.0,2997000.0,2305.4
846,846,2019-10-25,12.5,22.3,0.0,2.3,62.3,10.9,12.53,7.1,3480.555555555556,1300.0,2802000.0,2155.4
847,847,2019-10-26,5.5,15.0,,2.1,69.3,10.9,13.82,7.0,3838.888888888889,1300.0,2605000.0,2003.8
848,848,2019-10-27,3.7,18.0,,0.9,74.3,10.9,14.75,3.5,4097.222222222223,1300.0,3377000.0,2597.7
849,849,2019-10-28,4.3,17.9,,2.4,73.8,10.8,12.73,4.6,3536.1111111111113,1300.0,3036000.0,2335.4
850,850,2019-10-29,5.7,18.4,6.3,1.8,78.0,10.8,10.16,2.0,2822.222222222222,1300.0,2436000.0,1873.8
851,851,2019-10-30,3.9,18.0,,1.1,78.4,10.8,13.68,2.3,3800.0,1300.0,3156000.0,2427.7
852,852,2019-10-31,5.8,20.1,,1.5,86.1,10.7,11.89,3.6,3302.777777777778,1300.0,2872000.0,2209.2
853,853,2019-11-01,6.7,19.6,,1.1,70.6,10.7,14.23,3.9,3952.777777777778,1300.0,3285000.0,2526.9
854,854,2019-11-02,5.1,19.5,,0.7,79.3,10.7,7.97,7.9,2213.8888888888887,1300.0,1781000.0,1370.0
855,855,2019-11-03,7.5,20.8,,1.0,69.6,10.6,12.57,4.6,3491.666666666666,1300.0,2626000.0,2020.0
856,856,2019-11-04,7.4,20.2,,1.5,70.3,10.6,13.49,1.4,3747.222222222222,1300.0,3035000.0,2334.6
857,857,2019-11-05,5.7,18.8,,1.0,80.1,10.6,11.68,3.8,3244.444444444445,1300.0,2770000.0,2130.8
858,858,2019-11-06,3.2,18.3,,0.9,76.5,10.5,13.09,4.1,3636.111111111111,1300.0,2794000.0,2149.2
859,859,2019-11-07,2.5,14.6,,1.7,65.0,10.5,13.51,2.6,3752.777777777778,1300.0,2927000.0,2251.5
860,860,2019-11-08,-1.0,13.4,,1.1,63.8,10.5,14.44,1.0,4011.111111111111,1300.0,3082000.0,2370.8
861,861,2019-11-09,0.5,16.8,,0.9,67.5,10.4,13.47,1.6,3741.666666666666,1300.0,2906000.0,2235.4
862,862,2019-11-10,3.1,15.8,15.0,2.0,78.1,10.4,5.99,9.1,1663.888888888889,1300.0,1486000.0,1143.1
863,863,2019-11-11,5.7,16.4,5.4,2.6,81.0,10.4,8.26,4.8,2294.444444444445,1300.0,2153000.0,1656.2
864,864,2019-11-12,3.0,17.1,,0.8,82.6,10.3,10.58,3.3,2938.888888888889,1300.0,2251000.0,1731.5
865,865,2019-11-13,4.2,12.9,13.9,2.5,84.3,10.3,1.96,9.3,544.4444444444445,1300.0,366000.0,281.5
866,866,2019-11-14,-1.4,7.3,0.0,2.4,52.1,10.3,12.95,2.0,3597.222222222222,1300.0,3001000.0,2308.5
867,867,2019-11-15,-1.2,17.7,13.2,3.4,77.1,10.2,7.72,5.6,2144.444444444445,1300.0,1672000.0,1286.2
868,868,2019-11-16,5.1,14.1,,1.3,92.4,10.2,7.22,5.6,2005.555555555556,1300.0,1365000.0,1050.0
869,869,2019-11-17,4.8,14.5,56.4,1.8,95.5,10.2,0.86,9.1,238.88888888888889,1300.0,32000.0,24.6
870,870,2019-11-18,2.5,14.1,9.7,4.0,71.5,10.2,4.35,9.3,1208.3333333333333,1300.0,1433000.0,1102.3
871,871,2019-11-19,-0.8,4.0,3.9,1.8,74.5,10.1,4.67,5.0,1297.2222222222224,1300.0,1650000.0,1269.2
872,872,2019-11-20,-2.3,6.7,,1.4,63.1,10.1,12.29,1.3,3413.888888888889,1300.0,2799000.0,2153.1
873,873,2019-11-21,-2.7,9.6,0.0,1.7,48.6,10.1,7.78,7.3,2161.1111111111113,1300.0,1707000.0,1313.1
874,874,2019-11-22,2.2,17.0,,1.3,54.3,10.1,11.74,4.0,3261.1111111111113,1300.0,2513000.0,1933.1
875,875,2019-11-23,5.4,18.3,0.0,0.8,78.6,10.0,8.09,6.4,2247.222222222222,1300.0,1972000.0,1516.9
876,876,2019-11-24,5.7,18.4,7.1,2.1,86.3,10.0,5.62,7.1,1561.111111111111,1300.0,1348000.0,1036.9
877,877,2019-11-25,1.0,5.7,,2.6,71.6,10.0,6.94,7.6,1927.7777777777774,1300.0,1952000.0,1501.5
878,878,2019-11-26,0.1,13.6,,1.4,70.9,10.0,11.26,4.8,3127.777777777778,1300.0,2492000.0,1916.9
879,879,2019-11-27,1.1,8.2,,2.2,59.3,9.9,8.0,6.3,2222.222222222222,1300.0,1954000.0,1503.1
880,880,2019-11-28,-1.3,10.2,,1.5,71.9,9.9,11.43,0.0,3175.0,1300.0,2471000.0,1900.8
881,881,2019-11-29,-3.0,8.2,,1.3,58.5,9.9,12.22,1.3,3394.444444444445,1300.0,2578000.0,1983.1
882,882,2019-11-30,-3.1,11.2,,0.8,66.6,9.9,9.46,8.3,2627.777777777778,1300.0,1965000.0,1511.5
883,883,2019-12-01,3.8,7.6,3.8,0.7,89.5,9.9,2.08,9.6,577.7777777777778,1300.0,467000.0,359.2
884,884,2019-12-02,-0.5,5.6,0.1,3.6,60.5,9.8,8.39,6.5,2330.555555555556,1300.0,2016000.0,1550.8
885,885,2019-12-03,-3.5,4.0,11.7,0.9,96.3,9.8,2.91,6.1,808.3333333333335,1300.0,884000.0,680.0
886,886,2019-12-04,0.5,9.8,0.1,1.3,75.4,9.8,9.21,3.5,2558.333333333333,1300.0,2239000.0,1722.3
887,887,2019-12-05,-5.1,3.3,,3.4,51.5,9.8,9.6,2.4,2666.6666666666665,1300.0,2232000.0,1716.9
888,888,2019-12-06,-8.3,1.3,,1.5,58.4,9.8,11.47,0.1,3186.1111111111113,1300.0,2434000.0,1872.3
889,889,2019-12-07,-7.2,5.4,0.1,0.9,83.5,9.8,4.83,6.6,1341.6666666666667,1300.0,764000.0,587.7
890,890,2019-12-08,-4.8,7.1,,0.6,82.4,9.7,10.75,1.3,2986.1111111111113,1300.0,2253000.0,1733.1
891,891,2019-12-09,-3.0,10.3,,1.9,79.3,9.7,7.48,6.0,2077.777777777778,1300.0,1771000.0,1362.3
892,892,2019-12-10,5.4,13.1,0.4,1.8,88.8,9.7,6.69,4.8,1858.333333333333,1300.0,1435000.0,1103.8
893,893,2019-12-11,3.9,10.7,0.0,3.6,67.4,9.7,6.03,7.1,1675.0,1300.0,1050000.0,807.7
894,894,2019-12-12,-4.0,5.0,,2.1,59.3,9.7,10.33,1.1,2869.444444444445,1300.0,2347000.0,1805.4
895,895,2019-12-13,-5.6,7.3,1.7,1.2,62.9,9.7,8.26,4.9,2294.444444444445,1300.0,1776000.0,1366.2
896,896,2019-12-14,0.0,7.1,1.1,2.4,62.9,9.7,10.75,3.9,2986.1111111111113,1300.0,2340000.0,1800.0
897,897,2019-12-15,-3.3,12.1,,0.9,67.6,9.7,9.01,4.5,2502.777777777778,1300.0,1949000.0,1499.2
898,898,2019-12-16,0.8,15.6,,0.7,75.4,9.7,7.8,5.8,2166.6666666666665,1300.0,1906000.0,1466.2
899,899,2019-12-17,5.2,10.5,6.7,2.3,86.6,9.7,1.21,9.5,336.1111111111111,1300.0,211000.0,162.3
900,900,2019-12-18,-1.4,5.2,,2.1,68.5,9.7,9.64,6.6,2677.777777777778,1300.0,2214000.0,1703.1
901,901,2019-12-19,-2.9,4.8,,1.5,59.6,9.7,10.28,3.0,2855.555555555556,1300.0,2313000.0,1779.2
902,902,2019-12-20,-5.2,3.8,0.8,1.4,76.6,9.7,7.62,5.0,2116.6666666666665,1300.0,747000.0,574.6
903,903,2019-12-21,-6.1,5.1,,1.3,76.9,9.7,5.62,6.7,1561.111111111111,1300.0,1177000.0,905.4
904,904,2019-12-22,-0.1,10.0,0.0,0.9,73.9,9.7,7.1,8.0,1972.2222222222226,1300.0,1810000.0,1392.3
905,905,2019-12-23,0.6,6.8,2.2,1.7,80.0,9.6,4.03,6.6,1119.4444444444446,1300.0,602000.0,463.1
906,906,2019-12-24,-2.5,7.5,,1.0,77.1,9.7,9.92,1.9,2755.555555555556,1300.0,1839000.0,1414.6
907,907,2019-12-25,-4.1,8.8,,1.1,65.9,9.7,6.62,6.0,1838.888888888889,1300.0,1633000.0,1256.2
908,908,2019-12-26,1.2,5.0,2.5,2.8,72.0,9.7,2.38,8.8,661.1111111111112,1300.0,620000.0,476.9
909,909,2019-12-27,-4.7,4.2,,1.8,64.8,9.7,11.15,0.0,3097.222222222222,1300.0,2322000.0,1786.2
910,910,2019-12-28,-5.2,7.9,,0.9,75.4,9.7,10.09,1.0,2802.777777777778,1300.0,2087000.0,1605.4
911,911,2019-12-29,-2.0,6.9,5.7,0.7,80.3,9.7,2.67,9.3,741.6666666666665,1300.0,663000.0,510.0
912,912,2019-12-30,-2.3,8.6,0.4,2.9,81.9,9.7,2.81,7.1,780.5555555555555,1300.0,623000.0,479.2
913,913,2019-12-31,-8.1,-2.3,0.1,3.3,62.9,9.7,11.05,4.0,3069.444444444445,1300.0,2249000.0,1730.0
914,914,2020-01-01,-7.1,5.2,0.2,1.1,76.8,9.7,6.18,8.8,1716.666666666667,1300.0,461000.0,354.6
915,915,2020-01-02,-3.2,5.6,,0.8,83.0,9.7,2.84,8.4,788.8888888888888,1300.0,199000.0,153.1
916,916,2020-01-03,-3.7,6.5,,1.2,80.3,9.7,9.57,5.4,2658.333333333333,1300.0,2071000.0,1593.1
917,917,2020-01-04,-4.3,8.0,,0.9,81.0,9.7,7.74,2.5,2150.0,1300.0,2055000.0,1580.8
918,918,2020-01-05,-6.0,7.4,,1.0,61.5,9.7,10.21,4.9,2836.1111111111113,1300.0,2179000.0,1676.2
919,919,2020-01-06,0.8,4.8,,2.1,86.4,9.8,1.64,10.0,455.5555555555555,1300.0,412000.0,316.9
920,920,2020-01-07,4.8,13.1,42.2,2.7,98.0,9.8,0.64,9.8,177.77777777777774,1300.0,28000.0,21.5
921,921,2020-01-08,2.4,7.3,1.3,4.7,83.6,9.8,0.89,7.8,247.22222222222226,1300.0,261000.0,200.8
922,922,2020-01-09,-3.7,4.3,,1.9,72.6,9.8,9.74,3.8,2705.555555555556,1300.0,1780000.0,1369.2
923,923,2020-01-10,-4.5,5.1,,0.8,81.1,9.8,9.71,6.4,2697.222222222222,1300.0,2146000.0,1650.8
924,924,2020-01-11,-3.5,5.9,,1.3,74.8,9.8,9.55,6.8,2652.777777777778,1300.0,2178000.0,1675.4
925,925,2020-01-12,-1.4,4.6,,2.6,64.3,9.9,9.75,7.0,2708.333333333333,1300.0,2071000.0,1593.1
926,926,2020-01-13,-3.2,2.0,0.0,2.4,61.3,9.9,8.72,5.9,2422.222222222222,1300.0,2122000.0,1632.3
927,927,2020-01-14,-4.1,3.5,,1.1,67.8,9.9,7.01,7.0,1947.2222222222226,1300.0,1899000.0,1460.8
928,928,2020-01-15,-5.2,3.5,,1.3,72.0,9.9,9.76,3.6,2711.1111111111113,1300.0,2512000.0,1932.3
929,929,2020-01-16,-5.5,3.3,,1.2,63.1,9.9,10.89,7.9,3025.0,1300.0,2323000.0,1786.9
930,930,2020-01-17,-5.3,4.9,,1.0,65.6,10.0,9.74,4.6,2705.555555555556,1300.0,2226000.0,1712.3
931,931,2020-01-18,-6.6,6.1,,1.1,69.0,10.0,12.8,1.8,3555.555555555556,1300.0,2610000.0,2007.7
